,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
535,2025,Arkansas,SEC,69.4,114.4,95.1
536,2019,Maryland,B10,66.0,113.4,94.1
537,2014,Cincinnati,Amer,61.1,109.7,90.4
538,2023,Duke,ACC,64.9,113.2,93.9
539,2020,Texas Tech,B12,67.3,109.8,90.5
540,2019,Louisville,ACC,67.2,113.7,94.4
541,2024,Kentucky,SEC,72.7,122.2,102.9
542,2002,Notre Dame,BE,68.6,116.1,96.8
543,2013,Saint Mary's,WCC,62.9,116.1,96.8
544,2018,Penn State,B10,67.3,114.3,95.1
545,2007,Texas,B12,67.6,119.5,100.3
546,2015,Georgetown,BE,64.0,114.3,95.1
547,2005,Georgia Tech,ACC,68.6,109.2,90.0
548,2002,NC State,ACC,67.5,113.2,94.0
549,2016,Baylor,B12,66.6,118.9,99.8
550,2008,Arizona,P10,63.5,116.4,97.3
551,2024,Colorado,P12,67.6,118.4,99.3
552,2013,Colorado State,MWC,63.8,117.9,98.8
553,2015,Iowa,B10,63.7,114.2,95.1
554,2025,Ohio State,B10,67.3,118.2,99.1
555,2021,Memphis,Amer,71.3,105.5,86.4
556,2018,Wichita State,Amer,68.6,121.0,101.9
557,2002,South Carolina,SEC,65.3,107.0,87.9
558,2019,Texas,B12,64.7,113.5,94.4
559,2010,Dayton,A10,65.5,108.1,89.1
560,2018,Butler,BE,67.6,116.2,97.2
561,2018,Florida,SEC,67.1,114.5,95.5
562,2021,St. Bonaventure,A10,64.8,110.0,91.0
563,2008,Gonzaga,WCC,65.9,114.5,95.5
564,2007,Mississippi State,SEC,69.6,113.5,94.5
565,2008,Notre Dame,BE,69.5,114.6,95.6
566,2013,New Mexico,MWC,63.7,109.9,90.9
567,2015,Texas,B12,62.0,112.4,93.4
568,2014,Oregon,P12,67.5,118.9,99.9
569,2022,Virginia Tech,ACC,63.3,115.0,96.1
570,2008,UConn,BE,67.1,115.2,96.3
571,2008,Kansas State,B12,69.7,114.2,95.3
572,2007,Washington State,P10,60.0,111.7,92.8
573,2005,NC State,ACC,63.1,115.0,96.1
574,2021,Oklahoma State,B12,72.4,109.6,90.7
575,2009,Wake Forest,ACC,72.8,111.6,92.7
576,2020,Wisconsin,B10,63.7,110.8,91.9
577,2023,West Virginia,B12,68.5,116.9,98.1
578,2010,Northern Iowa,MVC,58.9,109.6,90.8
579,2017,Creighton,BE,71.2,115.3,96.5
580,2024,Texas,B12,67.4,116.5,97.7
581,2016,UConn,Amer,65.9,111.9,93.2
582,2002,Alabama,SEC,68.0,114.0,95.3
583,2009,Illinois,B10,62.8,106.8,88.1
584,2022,Illinois,B10,67.2,112.0,93.3
585,2018,Auburn,SEC,72.6,115.4,96.7
586,2020,Iowa,B10,70.2,117.3,98.6
587,2013,Oklahoma State,B12,66.1,109.0,90.3
588,2016,Vanderbilt,SEC,67.8,113.6,94.9
589,2016,Syracuse,ACC,65.0,112.7,94.1
590,2010,Pittsburgh,BE,61.3,111.4,92.8
591,2002,Xavier,A10,67.0,111.2,92.6
592,2004,Vanderbilt,SEC,65.0,113.6,95.0
593,2010,Saint Mary's,WCC,66.2,116.5,97.9
594,2006,Boston College,ACC,61.5,117.8,99.2
595,2022,LSU,SEC,68.6,107.3,88.7
596,2021,North Carolina,ACC,71.5,110.3,91.7
597,2008,USC,P10,65.2,110.5,91.9
598,2010,Tennessee,SEC,67.5,108.9,90.4
599,2022,UConn,BE,64.8,113.8,95.3
600,2011,Belmont,ASun,68.4,112.6,94.1
601,2013,Missouri,SEC,66.3,114.9,96.4
602,2007,Creighton,MVC,62.7,113.8,95.3
603,2008,Indiana,B10,66.2,114.6,96.1
604,2002,Gonzaga,WCC,68.5,115.6,97.1
605,2018,TCU,B12,68.6,119.7,101.2
606,2020,Purdue,B10,64.6,109.3,90.8
607,2025,Georgia,SEC,66.7,115.3,96.8
608,2006,South Carolina,SEC,59.2,114.9,96.4
609,2023,Kansas State,B12,70.1,113.5,95.0
610,2023,Memphis,Amer,71.1,114.6,96.1
611,2005,Pittsburgh,BE,64.0,114.8,96.3
612,2006,Arkansas,SEC,66.0,112.2,93.8
613,2018,Nevada,MWC,69.4,120.2,101.8
614,2002,Georgia,SEC,69.2,116.7,98.3
615,2004,Providence,BE,65.0,112.3,93.9
616,2020,Butler,BE,63.7,112.6,94.2
617,2012,Gonzaga,WCC,64.8,113.1,94.7
618,2007,Clemson,ACC,66.4,112.3,93.9
619,2014,North Carolina,ACC,69.2,112.6,94.2
620,2004,Florida,SEC,65.9,116.9,98.6
621,2009,Oklahoma State,B12,69.3,116.4,98.1
622,2007,Tennessee,SEC,71.3,115.9,97.6
623,2002,Mississippi State,SEC,67.9,111.4,93.1
624,2016,California,P12,68.1,112.5,94.2
625,2005,Boston College,BE,64.8,114.3,96.0
626,2019,Florida,SEC,62.9,110.5,92.2
627,2013,Marquette,BE,63.3,113.2,94.9
628,2007,Purdue,B10,66.5,110.7,92.4
629,2011,George Mason,CAA,64.5,114.1,95.8
630,2008,Purdue,B10,66.9,110.5,92.2
631,2025,UC San Diego,BW,65.8,115.0,96.7
632,2010,Georgia Tech,ACC,68.2,109.2,91.0
633,2006,George Mason,CAA,62.6,109.7,91.5
634,2006,Iowa,B10,64.7,103.8,85.6
635,2013,Kansas State,B12,61.4,113.5,95.3
636,2009,USC,P10,63.7,110.0,91.8
637,2024,Florida,SEC,72.0,120.0,101.8
638,2003,LSU,SEC,67.5,111.0,92.8
639,2011,Marquette,BE,66.2,115.5,97.3
640,2016,Seton Hall,BE,69.7,111.1,92.9
641,2010,Washington,P10,71.7,111.7,93.6
642,2018,Seton Hall,BE,69.5,116.9,98.8
643,2023,Arkansas,SEC,69.6,112.1,94.0
644,2011,Clemson,ACC,63.9,109.6,91.5
645,2007,Xavier,A10,66.2,117.3,99.2
646,2019,Nevada,MWC,69.3,114.0,95.9
647,2010,Florida State,ACC,65.3,105.0,87.0
648,2007,West Virginia,BE,63.2,116.5,98.5
649,2011,Wichita State,MVC,64.9,113.9,95.9
650,2010,Minnesota,B10,65.6,112.0,94.1
651,2023,Maryland,B10,64.2,113.5,95.6
652,2024,Kansas,B12,69.2,113.5,95.6
653,2014,Oklahoma,B12,69.6,117.9,100.0
654,2025,Oklahoma,SEC,68.8,118.2,100.3
655,2024,Wake Forest,ACC,68.5,117.7,99.8
656,2011,Villanova,BE,65.0,114.9,97.0
657,2013,Baylor,B12,66.4,114.3,96.4
658,2020,Minnesota,B10,66.8,112.1,94.2
659,2013,Iowa,B10,66.3,109.8,91.9
660,2009,Utah,MWC,65.0,110.8,92.9
661,2020,Penn State,B10,70.9,110.3,92.4
662,2005,Gonzaga,WCC,67.1,119.3,101.4
663,2023,Miami,ACC,68.8,119.1,101.2
664,2025,New Mexico,MWC,72.5,112.9,95.1
665,2024,New Mexico,MWC,72.8,114.4,96.6
666,2018,Florida State,ACC,71.2,114.3,96.5
667,2007,Florida State,ACC,66.2,116.2,98.4
668,2008,Ohio State,B10,64.0,110.2,92.4
669,2023,TCU,B12,69.7,112.1,94.3
670,2019,Oregon,P12,64.2,109.5,91.7
671,2010,Notre Dame,BE,62.4,119.4,101.7
672,2021,Maryland,B10,64.7,111.8,94.1
673,2013,Iowa State,B12,68.3,117.5,99.8
674,2003,BYU,MWC,65.5,109.4,91.7
675,2020,Rutgers,B10,67.4,107.9,90.2
676,2002,Texas,B12,68.5,116.0,98.3
677,2003,Oklahoma State,B12,66.7,105.9,88.2
678,2011,Michigan,B10,61.5,112.8,95.1
679,2015,West Virginia,B12,67.9,112.6,94.9
680,2011,UNLV,MWC,66.4,110.6,92.9
681,2020,Kentucky,SEC,67.7,112.7,95.1
682,2002,Butler,Horz,62.1,111.9,94.3
683,2011,Georgetown,BE,63.4,114.2,96.6
684,2023,Michigan State,B10,64.7,114.2,96.6
685,2014,Harvard,Ivy,64.1,112.9,95.3
686,2018,Arizona,P12,67.1,118.0,100.4
687,2025,Colorado State,MWC,66.0,116.8,99.2
688,2009,Wisconsin,B10,59.1,113.3,95.7
689,2014,SMU,Amer,64.5,111.3,93.7
690,2004,Florida State,ACC,64.3,109.0,91.5
691,2010,Old Dominion,CAA,62.6,107.8,90.3
692,2010,Vanderbilt,SEC,68.7,113.7,96.2
693,2021,Duke,ACC,68.5,114.5,97.0
694,2019,Cincinnati,Amer,63.4,112.3,94.8
695,2021,Georgia Tech,ACC,67.3,113.7,96.2
696,2012,Kansas State,B12,66.5,109.8,92.3
697,2012,Michigan,B10,60.1,114.3,96.8
698,2021,Rutgers,B10,67.4,108.1,90.6
699,2003,Creighton,MVC,68.4,112.4,94.9
700,2007,Illinois,B10,62.0,107.3,89.8
701,2007,Missouri State,MVC,67.7,113.4,95.9
702,2002,Missouri,B12,70.1,116.2,98.7
703,2015,SMU,Amer,63.1,113.1,95.6
704,2011,Kansas State,B12,66.4,111.1,93.6
705,2024,Nebraska,B10,69.0,116.2,98.7
706,2017,TCU,B12,67.1,114.5,97.0
707,2022,San Francisco,WCC,68.9,110.5,93.1
708,2007,Virginia Tech,ACC,63.7,112.4,95.0
709,2017,Kansas State,B12,66.2,113.0,95.6
710,2023,Kentucky,SEC,65.8,116.2,98.8
711,2013,San Diego State,MWC,65.5,107.7,90.3
712,2003,Purdue,B10,69.3,107.0,89.6
713,2009,California,P10,66.0,116.8,99.4
714,2023,Utah State,MWC,68.6,116.3,98.9
715,2011,Vanderbilt,SEC,66.1,116.6,99.2
716,2024,Texas Tech,B12,66.8,117.4,100.1
717,2016,Butler,BE,67.9,118.0,100.7
718,2004,Seton Hall,BE,65.4,112.3,95.0
719,2024,Dayton,A10,64.5,117.7,100.4
720,2003,Missouri,B12,66.9,111.5,94.2
721,2002,Wake Forest,ACC,69.5,118.6,101.3
722,2019,Saint Mary's,WCC,62.7,114.7,97.4
723,2019,Villanova,BE,63.6,116.5,99.2
724,2006,Arizona,P10,67.7,112.2,95.0
725,2022,Memphis,Amer,69.9,111.2,94.0
726,2020,Illinois,B10,66.0,110.9,93.7
727,2007,Marquette,BE,67.6,111.8,94.6
728,2005,Iowa,B10,68.1,111.9,94.7
729,2014,New Mexico,MWC,64.4,113.5,96.3
730,2024,Pittsburgh,ACC,65.6,116.5,99.3
731,2025,Xavier,BE,69.2,116.2,99.0
732,2012,Florida State,ACC,66.6,107.6,90.4
733,2002,Texas Tech,B12,69.8,114.6,97.4
734,2016,Cincinnati,Amer,64.0,111.2,94.1
735,2004,Texas Tech,B12,66.7,111.4,94.3
736,2022,San Diego State,MWC,65.4,103.4,86.3
737,2006,Kentucky,SEC,64.1,114.4,97.3
738,2013,North Carolina,ACC,69.6,112.2,95.1
739,2016,VCU,A10,69.6,112.1,95.0
740,2020,Marquette,BE,70.7,114.0,96.9
741,2008,New Mexico,MWC,64.4,111.1,94.0
742,2023,Iowa State,B12,64.1,108.1,91.0
743,2024,Mississippi State,SEC,67.1,113.0,95.9
744,2012,Belmont,ASun,67.2,117.1,100.1
745,2022,TCU,B12,65.9,108.7,91.7
746,2024,Colorado State,MWC,66.1,114.0,97.0
747,2021,Oklahoma,B12,67.1,112.1,95.1
748,2021,Penn State,B10,69.1,112.2,95.2
749,2013,Ole Miss,SEC,69.2,112.3,95.3
750,2013,NC State,ACC,66.8,116.8,99.8
751,2023,Indiana,B10,67.8,114.2,97.2
752,2025,Indiana,B10,68.2,114.2,97.2
753,2019,Oklahoma,B12,68.6,111.1,94.1
754,2025,Nebraska,B10,67.8,114.7,97.7
755,2025,Northwestern,B10,65.2,114.3,97.3
756,2005,Texas,B12,66.5,114.1,97.1
757,2024,Texas A&M,SEC,66.6,117.5,100.5
758,2010,Louisville,BE,66.3,114.5,97.6
759,2021,Florida,SEC,68.3,111.0,94.1
760,2018,Creighton,BE,70.8,115.5,98.6
761,2023,North Texas,CUSA,59.1,111.0,94.1
762,2009,Georgetown,BE,62.7,111.1,94.2
763,2018,Texas A&M,SEC,69.5,111.3,94.4
764,2025,Texas,SEC,67.6,117.3,100.4
765,2003,Memphis,CUSA,68.3,110.9,94.1
766,2024,Villanova,BE,63.6,111.4,94.6
767,2016,Utah,P12,65.3,115.6,98.8
768,2010,Oklahoma State,B12,66.2,112.2,95.4
769,2023,Auburn,SEC,67.6,112.5,95.7
770,2020,Florida,SEC,64.9,112.5,95.7
771,2021,Syracuse,ACC,68.6,113.7,96.9
772,2002,Michigan State,B10,63.3,113.0,96.2
773,2007,Syracuse,BE,70.4,112.0,95.2
774,2007,UNLV,MWC,65.2,112.6,95.8
775,2007,USC,P10,67.1,111.0,94.2
776,2011,Florida State,ACC,66.7,104.5,87.7
777,2013,Oregon,P12,67.9,106.6,89.8
778,2011,Temple,A10,64.2,110.5,93.7
779,2016,Saint Mary's,WCC,61.8,117.3,100.6
780,2022,Michigan,B10,66.7,113.9,97.2
781,2012,Iowa State,B12,65.8,113.9,97.2
782,2015,BYU,WCC,70.4,119.4,102.7
783,2008,Mississippi State,SEC,66.6,108.2,91.5
784,2002,Memphis,CUSA,70.8,112.5,95.8
785,2023,Texas A&M,SEC,65.9,113.7,97.0
786,2024,Indiana State,MVC,70.9,119.9,103.2
787,2017,Xavier,BE,67.2,115.7,99.0
788,2007,Arkansas,SEC,66.1,110.6,93.9
789,2015,Providence,BE,65.2,112.6,95.9
790,2013,Notre Dame,BE,60.3,114.6,97.9
791,2005,Southern Illinois,MVC,63.4,109.1,92.4
792,2016,Pittsburgh,ACC,65.3,114.9,98.3
793,2022,Alabama,SEC,71.9,115.2,98.6
794,2016,Florida,SEC,69.2,110.5,93.9
795,2016,Notre Dame,ACC,64.6,120.6,104.0
796,2010,UNLV,MWC,66.3,110.6,94.0
797,2012,Alabama,SEC,61.9,106.1,89.5
798,2017,Marquette,BE,70.1,120.8,104.2
799,2002,Ole Miss,SEC,64.7,113.3,96.7
800,2004,Alabama,SEC,64.7,114.7,98.2
801,2016,Wisconsin,B10,63.3,110.1,93.6
802,2010,San Diego State,MWC,63.1,111.4,94.9
803,2010,UTEP,CUSA,67.9,107.7,91.2
804,2003,Arizona State,P10,66.9,113.9,97.4
805,2019,Baylor,B12,65.2,115.3,98.8
806,2022,Loyola Chicago,MVC,64.7,108.6,92.1
807,2012,Creighton,MVC,65.9,119.2,102.7
808,2006,Bradley,MVC,69.3,107.5,91.0
809,2024,Cincinnati,B12,67.5,112.0,95.5
810,2011,Gonzaga,WCC,66.1,112.1,95.6
811,2019,Marquette,BE,68.8,113.2,96.7
812,2019,UCF,Amer,65.0,112.1,95.6
813,2017,Vanderbilt,SEC,65.8,112.4,95.9
814,2015,Arkansas,SEC,69.3,114.7,98.3
815,2009,Baylor,B12,65.8,116.5,100.1
816,2022,Oklahoma,B12,65.1,111.0,94.6
817,2018,Loyola Chicago,MVC,65.5,111.4,95.0
818,2002,UCLA,P10,68.1,113.7,97.3
819,2024,Nevada,MWC,66.8,115.0,98.6
820,2024,Northwestern,B10,64.2,115.9,99.5
821,2004,Syracuse,BE,65.7,113.1,96.7
822,2012,California,P12,65.7,111.3,94.9
823,2011,Butler,Horz,63.5,112.3,95.9
824,2009,Ohio State,B10,62.5,113.3,96.9
825,2021,Oregon State,P12,65.5,112.1,95.7
826,2009,Tennessee,SEC,67.7,115.1,98.7
827,2004,Western Michigan,MAC,65.6,114.3,98.0
828,2017,Arkansas,SEC,69.7,116.1,99.8
829,2012,Purdue,B10,64.3,116.2,99.9
830,2013,Memphis,CUSA,68.3,107.3,91.0
831,2007,Vanderbilt,SEC,66.6,115.7,99.4
832,2023,Virginia,ACC,61.5,110.8,94.5
833,2008,Virginia Tech,ACC,65.8,107.1,90.8
834,2017,Rhode Island,A10,66.4,111.5,95.2
835,2024,Washington State,P12,64.8,113.2,96.9
836,2004,Arizona,P10,73.0,118.5,102.3
837,2004,Memphis,CUSA,66.6,111.8,95.6
838,2016,Texas,B12,65.3,113.0,96.8
839,2010,Gonzaga,WCC,67.5,112.3,96.1
840,2019,Clemson,ACC,66.2,108.0,91.8
841,2022,Ohio State,B10,65.0,115.5,99.3
842,2007,Boston College,ACC,64.3,117.3,101.1
843,2018,Saint Mary's,WCC,63.5,119.4,103.2
844,2017,Wake Forest,ACC,70.7,120.9,104.7
845,2025,Vanderbilt,SEC,69.5,117.8,101.6
846,2010,New Mexico,MWC,67.4,113.6,97.4
847,2009,Florida,SEC,65.8,115.1,98.9
848,2023,Illinois,B10,69.5,111.1,94.9
849,2015,VCU,A10,66.5,111.1,94.9
850,2007,Akron,MAC,63.8,115.2,99.1
851,2007,BYU,MWC,67.6,116.7,100.6
852,2003,Butler,Horz,58.6,115.4,99.3
853,2009,San Diego State,MWC,61.8,109.4,93.3
854,2019,Iowa,B10,69.5,117.4,101.3
855,2023,Penn State,B10,64.3,117.2,101.1
856,2002,California,P10,66.6,109.8,93.7
857,2002,Georgetown,BE,71.1,110.6,94.5
858,2006,Wichita State,MVC,62.6,111.8,95.7
859,2011,Richmond,A10,62.1,112.6,96.5
860,2010,Mississippi State,SEC,66.5,109.7,93.7
861,2024,Boise State,MWC,66.6,113.4,97.4
862,2012,Cincinnati,BE,62.9,109.5,93.5
863,2018,Baylor,B12,66.7,111.5,95.5
864,2025,Boise State,MWC,66.0,116.9,100.9
865,2006,Michigan State,B10,64.2,116.3,100.3
866,2007,Nevada,WAC,66.3,117.2,101.2
867,2017,Minnesota,B10,69.5,109.7,93.7
868,2018,Virginia Tech,ACC,68.7,115.3,99.3
869,2015,NC State,ACC,64.1,114.9,98.9
870,2013,UNLV,MWC,67.9,106.0,90.0
871,2014,Stanford,P12,65.3,112.4,96.4
872,2024,TCU,B12,69.8,114.7,98.7
873,2011,Virginia Tech,ACC,63.7,109.7,93.7
874,2011,Xavier,A10,64.3,112.8,96.8
875,2010,Cornell,Ivy,63.9,117.4,101.5
876,2020,Auburn,SEC,69.2,111.4,95.5
877,2009,Arizona,P10,64.9,117.7,101.8
878,2022,Providence,BE,65.2,111.5,95.6
879,2006,NC State,ACC,64.4,112.5,96.6
880,2006,Northern Iowa,MVC,59.6,109.0,93.1
881,2012,Texas,B12,64.9,112.9,97.0
882,2012,Virginia,ACC,59.3,105.2,89.3
883,2015,San Diego State,MWC,60.4,104.9,89.0
884,2006,Texas A&M,B12,63.0,106.7,90.8
885,2011,St. John's,BE,66.0,111.2,95.3
886,2010,Virginia Tech,ACC,67.8,108.3,92.4
887,2006,Michigan,B10,67.0,113.1,97.2
888,2006,Notre Dame,BE,64.2,117.3,101.4
889,2024,NC State,ACC,68.0,114.3,98.4
890,2003,Texas Tech,B12,66.2,109.3,93.4
891,2016,Creighton,BE,70.2,113.4,97.6
892,2023,Boise State,MWC,66.2,110.9,95.1
893,2009,Florida State,ACC,65.9,105.9,90.1
894,2018,Notre Dame,ACC,65.4,114.9,99.1
895,2002,Oklahoma State,B12,66.0,107.9,92.1
896,2009,Butler,Horz,62.8,110.3,94.5
897,2020,Indiana,B10,67.9,108.5,92.7
898,2013,Illinois,B10,64.6,110.6,94.8
899,2002,Miami,BE,69.1,110.5,94.7
900,2017,Northwestern,B10,65.6,111.3,95.5
901,2005,Ohio State,B10,65.5,109.7,93.9
902,2004,Michigan State,B10,64.0,117.2,101.5
903,2010,Ole Miss,SEC,68.7,112.9,97.2
904,2008,BYU,MWC,67.8,107.4,91.7
905,2021,Utah,P12,67.6,112.7,97.0
906,2002,Charlotte,CUSA,66.8,114.2,98.5
907,2020,Oklahoma,B12,69.6,108.8,93.1
908,2024,Florida Atlantic,Amer,68.3,117.8,102.1
909,2008,Oregon,P10,65.8,118.8,103.1
910,2014,Saint Louis,A10,65.6,105.7,90.0
911,2022,Texas A&M,SEC,66.7,109.1,93.4
912,2020,Colorado,P12,68.2,109.1,93.4
913,2020,LSU,SEC,70.0,118.1,102.4
914,2024,Oklahoma,B12,67.1,114.1,98.4
915,2016,Stephen F. Austin,Slnd,67.3,112.2,96.6
916,2022,Wake Forest,ACC,70.6,110.7,95.1
917,2017,Dayton,A10,68.4,111.9,96.3
918,2023,Northwestern,B10,64.4,109.9,94.3
919,2011,Missouri,B12,70.7,113.4,97.8
920,2004,BYU,MWC,65.9,113.0,97.4
921,2022,Oklahoma State,B12,67.6,103.8,88.2
922,2006,Gonzaga,WCC,66.3,119.1,103.5
923,2006,Indiana,B10,66.5,110.0,94.4
924,2015,Maryland,B10,63.9,111.3,95.7
925,2002,Tulsa,WAC,69.5,116.0,100.4
926,2016,Valparaiso,Horz,66.8,107.5,92.0
927,2021,Clemson,ACC,64.0,106.4,90.9
928,2009,Minnesota,B10,64.5,108.1,92.6
929,2018,Miami,ACC,67.0,112.9,97.4
930,2012,Saint Mary's,WCC,63.4,114.3,98.8
931,2013,Cincinnati,BE,63.0,105.9,90.4
932,2006,Missouri State,MVC,68.6,111.0,95.5
933,2002,Dayton,A10,66.6,112.9,97.4
934,2003,Gonzaga,WCC,66.9,113.2,97.7
935,2017,Michigan State,B10,66.9,111.4,95.9
936,2023,Rutgers,B10,65.7,106.3,90.8
937,2013,Virginia,ACC,59.3,107.5,92.0
938,2005,New Mexico,MWC,65.4,112.8,97.3
939,2005,Texas Tech,B12,69.0,110.3,94.8
940,2011,Saint Mary's,WCC,64.9,117.2,101.7
941,2004,Air Force,MWC,51.9,111.4,96.0
942,2004,Boston College,BE,62.6,110.5,95.1
943,2022,Murray State,OVC,66.1,111.5,96.1
944,2018,Louisville,ACC,69.7,112.2,96.8
945,2009,Notre Dame,BE,67.2,115.0,99.6
946,2013,Butler,A10,63.6,110.5,95.1
947,2008,Florida,SEC,65.0,115.9,100.5
948,2008,Miami,ACC,65.8,112.5,97.1
949,2018,Texas,B12,65.2,109.5,94.1
950,2023,Iowa,B10,69.5,120.0,104.6
951,2023,Providence,BE,66.7,116.2,100.8
952,2025,SMU,ACC,68.9,116.2,100.8
953,2016,Saint Joseph's,A10,70.2,114.3,98.9
954,2006,Marquette,BE,68.1,112.8,97.4
955,2015,Florida,SEC,62.7,107.3,91.9
956,2007,Virginia,ACC,67.9,114.1,98.7
957,2019,Utah State,MWC,68.1,112.6,97.2
958,2024,Utah,P12,70.0,114.6,99.2
959,2014,Memphis,Amer,67.5,112.4,97.1
960,2009,Miami,ACC,64.3,111.2,95.9
961,2022,Wisconsin,B10,66.5,109.3,94.0
962,2012,Long Beach State,BW,66.4,111.7,96.4
963,2012,Murray State,OVC,65.0,108.5,93.2
964,2009,New Mexico,MWC,64.8,112.2,96.9
965,2021,Utah State,MWC,68.6,104.8,89.5
966,2003,Colorado,B12,69.9,109.1,93.8
967,2007,Gonzaga,WCC,67.1,115.3,100.0
968,2008,Nebraska,B12,61.6,108.0,92.7
969,2005,Mississippi State,SEC,68.1,109.3,94.0
970,2011,Maryland,ACC,69.6,109.7,94.4
971,2005,Vanderbilt,SEC,65.8,111.0,95.7
972,2010,Arizona State,P10,61.0,110.0,94.8
973,2010,UConn,BE,67.5,107.7,92.5
974,2010,Florida,SEC,63.9,113.0,97.8
975,2010,Memphis,CUSA,65.2,115.3,100.1
976,2008,Arkansas,SEC,66.5,111.4,96.2
977,2022,Notre Dame,ACC,65.6,112.4,97.2
978,2006,Nevada,WAC,65.8,110.0,94.8
979,2007,DePaul,BE,62.4,111.5,96.3
980,2020,Saint Mary's,WCC,63.9,113.7,98.5
981,2019,Syracuse,ACC,66.1,110.5,95.3
982,2024,Ohio State,B10,66.5,115.2,100.0
983,2025,San Diego State,MWC,66.3,109.8,94.6
984,2020,Wichita State,Amer,69.5,105.6,90.4
985,2025,Drake,MVC,59.4,112.9,97.8
986,2009,Utah State,WAC,60.0,116.7,101.6
987,2023,Oregon,P12,66.6,112.9,97.8
988,2014,Louisiana Tech,CUSA,69.6,110.4,95.3
989,2025,Memphis,Amer,71.0,113.4,98.3
990,2022,Boise State,MWC,64.4,107.5,92.4
991,2021,Missouri,SEC,68.4,110.6,95.5
992,2015,Georgia,SEC,64.1,109.6,94.5
993,2019,TCU,B12,68.9,110.3,95.2
994,2011,Michigan State,B10,65.0,109.5,94.4
995,2017,Texas Tech,B12,63.8,112.6,97.5
996,2025,West Virginia,B12,64.3,109.0,93.9
997,2004,Richmond,A10,62.7,105.9,90.9
998,2004,South Carolina,SEC,65.5,109.7,94.7
999,2010,Murray State,OVC,65.6,109.0,94.0
1000,2010,Richmond,A10,62.5,108.8,93.8
1001,2013,Belmont,OVC,65.9,111.6,96.6
1002,2018,Maryland,B10,66.3,114.1,99.1
1003,2006,Florida State,ACC,68.3,110.1,95.1
1004,2021,VCU,A10,69.6,105.2,90.2
1005,2015,Davidson,A10,66.7,119.7,104.7
1006,2009,Texas A&M,B12,63.9,113.1,98.1
1007,2020,Providence,BE,68.4,107.8,92.8
1008,2012,UNLV,MWC,68.7,109.2,94.2
1009,2017,Miami,ACC,63.0,109.9,94.9
1010,2017,Middle Tennessee,CUSA,64.6,112.2,97.2
1011,2023,North Carolina,ACC,68.8,112.2,97.2
1012,2015,Oklahoma State,B12,63.3,111.8,96.8
1013,2019,NC State,ACC,71.0,113.1,98.1
1014,2015,Vanderbilt,SEC,63.4,115.6,100.6
1015,2005,West Virginia,BE,63.6,114.1,99.1
1016,2024,Seton Hall,BE,66.8,113.1,98.1
1017,2006,Air Force,MWC,54.7,113.2,98.3
1018,2009,LSU,SEC,66.1,111.5,96.6
1019,2018,Missouri,SEC,65.7,111.9,97.0
1020,2021,Kentucky,SEC,68.1,108.0,93.1
1021,2007,Winthrop,BSth,61.9,112.9,98.0
1022,2020,Utah State,MWC,67.4,109.5,94.6
1023,2006,Wisconsin,B10,65.2,111.5,96.6
1024,2019,Penn State,B10,67.6,109.4,94.5
1025,2024,Utah State,MWC,68.9,116.0,101.1
1026,2004,Nebraska,B12,62.1,113.6,98.7
1027,2022,Davidson,A10,64.7,116.8,101.9
1028,2021,Indiana,B10,65.9,109.1,94.2
1029,2003,Georgetown,BE,70.7,107.1,92.2
1030,2023,Michigan,B10,67.4,112.3,97.4
1031,2022,Miami,ACC,67.7,113.9,99.1
1032,2022,Michigan State,B10,67.5,111.9,97.1
1033,2024,Grand Canyon,WAC,68.5,112.9,98.1
1034,2010,Miami,ACC,65.3,112.2,97.4
1035,2014,Arizona State,P12,67.4,111.2,96.4
1036,2018,Kansas State,B12,65.6,110.1,95.3
1037,2008,Baylor,B12,70.1,115.7,100.9
1038,2013,Middle Tennessee,SB,63.4,107.3,92.5
1039,2025,Cincinnati,B12,66.1,110.6,95.8
1040,2018,Syracuse,ACC,62.9,107.0,92.2
1041,2006,Saint Joseph's,A10,61.9,109.8,95.0
1042,2023,USC,P12,68.0,112.3,97.5
1043,2014,Florida State,ACC,65.2,112.2,97.4
1044,2006,UNC Wilmington,CAA,62.6,107.2,92.4
1045,2019,VCU,A10,68.4,104.3,89.5
1046,2014,Utah,P12,63.6,110.7,95.9
1047,2025,Villanova,BE,63.4,118.6,103.8
1048,2011,Penn State,B10,59.4,113.1,98.3
1049,2004,UTEP,WAC,68.2,112.5,97.8
1050,2009,Michigan,B10,62.5,112.2,97.5
1051,2018,Davidson,A10,64.5,117.0,102.3
1052,2018,Middle Tennessee,CUSA,66.5,111.3,96.6
1053,2006,George Washington,A10,71.2,110.3,95.6
1054,2003,Cincinnati,CUSA,66.4,105.0,90.3
1055,2015,UCLA,P12,65.8,112.9,98.2
1056,2011,New Mexico,MWC,64.9,111.9,97.2
1057,2021,Ole Miss,SEC,64.9,106.1,91.4
1058,2023,Oklahoma State,B12,67.4,106.6,91.9
1059,2015,Stanford,P12,65.2,113.6,98.9
1060,2019,Ohio State,B10,65.8,109.1,94.4
1061,2005,Milwaukee,Horz,68.8,110.1,95.4
1062,2008,Saint Mary's,WCC,66.4,109.2,94.6
1063,2008,Western Kentucky,SB,68.2,111.9,97.3
