,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
252,2017,Arizona,P12,66.0,118.4,53.66210938,16.61111195,40.52734375,22.41440169,17.00819672,95.1,1
253,2003,Syracuse,BE,71.0,114.4,51.8639,19.3962,37.5583,20.0718,18.0698,91.1,1
254,2010,BYU,MWC,71.1,117.3,54.8739,16.0655,38.9428,21.8847,21.0841,94.0,1
255,2007,Duke,ACC,64.5,113.2,52.5086,22.6851,39.7948,20.706,18.466,89.9,1
256,2025,Ole Miss,SEC,68.1,119.1,51.43784787,12.91911101,35.25046382,20.18711767,21.57242448,95.8,1
257,2022,Auburn,SEC,70.1,112.7,49.88452656,16.74575513,31.59353349,18.79699248,22.14442013,89.5,1
258,2011,BYU,MWC,70.2,117.5,51.6085,15.149,38.106,21.9596,19.8371,94.3,1
259,2006,Illinois,B10,62.1,114.5,52.2666,18.5755,31.4085,16.1835,22.0444,91.3,1
260,2006,Kansas,B12,67.7,110.4,52.4581,22.2342,35.2782,18.3347,20.0508,87.2,1
261,2002,Illinois,B10,68.5,115.7,53.5714,20.8238,44.617,23.5598,21.2748,92.5,1
262,2025,Clemson,ACC,64.6,118.2,53.37972167,15.84097081,28.33001988,16.93735499,16.36851521,95.0,1
263,2023,Purdue,B10,64.2,117.7,51.83367769,17.21088322,37.19008264,21.07746756,13.06921676,94.5,1
264,2011,Notre Dame,BE,63.1,120.9,53.4662,16.6983,45.1419,23.4167,16.3,97.7,1
265,2024,Gonzaga,WCC,68.9,122.6,57.01923077,14.02742977,30.72115385,16.36107193,16.16589082,99.4,1
266,2017,Michigan,B10,63.1,122.3,56.96050096,14.22767344,30.05780347,17.0466503,15.18034086,99.2,1
267,2005,Kansas,B12,66.5,115.6,53.4442,20.8887,38.5392,20.0355,22.4949,92.5,1
268,2017,Purdue,B10,69.1,117.0,55.65068493,18.37557865,33.26810176,18.45878136,14.50062683,93.9,1
269,2016,Indiana,B10,68.2,121.7,58.6775,19.5569,33.87414,17.4334,17.123,98.7,1
270,2024,Alabama,SEC,72.6,126.0,56.31291946,15.91815597,35.31879195,19.49025487,22.38855622,103.0,1
271,2009,Arizona State,P10,59.1,118.2,56.4028,18.5856,38.7078,20.1812,19.5549,95.2,1
272,2018,Gonzaga,WCC,69.4,118.1,57.01017249,16.07332498,32.06545776,16.59657069,18.08383234,95.1,1
273,2021,Villanova,BE,64.2,119.0,53.21576763,13.72702356,30.01383126,17.70053476,14.7925436,96.0,1
274,2023,Gonzaga,WCC,70.3,122.3,57.55656109,14.84660442,34.11764706,17.05249429,15.63786008,99.3,1
275,2024,Marquette,BE,69.1,118.2,55.03102837,14.31592016,25.53191489,14.02354571,16.80216802,95.2,1
276,2003,Oklahoma,B12,62.7,112.1,51.1506,18.6599,32.9498,18.2274,20.1372,89.1,1
277,2017,Wisconsin,B10,63.4,115.1,52.08333333,17.01000528,32.91198502,16.91560866,17.89428076,92.1,1
278,2002,Oregon,P10,71.1,119.2,56.1759,18.4544,41.6008,22.2032,18.755,96.3,1
279,2025,Kansas,B12,68.6,115.9,53.05781175,16.89776746,24.41471572,14.14766138,18.18181818,93.0,1
280,2007,Pittsburgh,BE,62.2,118.1,52.8501,18.1863,36.1179,18.43,19.7504,95.2,1
281,2023,Kansas,B12,69.2,114.6,52.63772176,17.45909254,29.83193277,16.94290976,19.34693878,91.8,1
282,2015,Oklahoma,B12,66.7,112.5,49.2875,17.6303,32.8256,19.7921,17.4408,89.7,1
283,2003,Louisville,CUSA,72.5,115.8,53.2308,18.3362,39.4872,20.5207,26.1265,93.0,1
284,2022,Iowa,B10,69.7,120.5,53.25150732,13.03283233,30.01722653,17.42904841,15.80796253,97.8,1
285,2015,Kansas,B12,67.0,114.5,49.3674,19.2182,42.6113,23.8188,20.2743,91.8,1
286,2025,Saint Mary's,WCC,61.7,114.7,50.24691358,14.94424647,31.11111111,17.71128184,16.66666667,92.0,1
287,2016,Oregon,P12,68.1,119.1,52.2748,16.0899,40.25735,21.6058,18.6374,96.4,1
288,2008,Stanford,P10,63.4,113.6,49.8257,18.6149,39.5916,21.6216,19.7202,90.9,1
289,2004,Stanford,P10,64.5,111.9,52.7103,20.8823,36.7024,20.7555,20.7645,89.3,1
290,2012,Indiana,B10,66.7,120.2,55.1608,19.1443,44.5021,23.5442,20.0251,97.6,1
291,2005,Oklahoma,B12,65.4,114.4,53.225,19.9387,34.1898,18.1452,22.1743,91.8,1
292,2014,UCLA,P12,68.4,118.7,54.0756,14.53,38.2058,20.9124,19.47,96.1,1
293,2016,Wichita State,MVC,66.0,111.3,48.9097,14.7533,37.37323,21.5535,26.5408,88.7,1
294,2010,Georgetown,BE,65.8,116.8,55.7025,21.0067,37.0248,19.12,20.2137,94.2,1
295,2013,Wisconsin,B10,60.4,108.3,48.5969,15.6887,29.6939,16.2269,17.0582,85.7,1
296,2016,Miami,ACC,65.9,119.4,54.2216,16.5012,40.73879,21.9521,17.7618,96.9,1
297,2016,Xavier,BE,71.9,117.1,51.3875,17.4224,41.72347,22.8718,19.6906,94.6,1
298,2010,Butler,Horz,63.0,111.0,51.0204,18.7831,46.8865,25.316,20.1063,88.5,1
299,2018,Texas Tech,B12,66.7,113.3,52.00381679,17.88565953,39.26526718,20.98586444,22.36128494,90.8,1
300,2018,West Virginia,B12,69.2,119.4,50.42122999,16.09096555,31.33951137,19.23076923,23.96116505,96.9,1
301,2014,Kentucky,SEC,64.0,118.3,49.9548,18.1034,51.7397,26.1029,21.651,95.8,1
302,2017,Oklahoma State,B12,70.4,126.0,53.98185484,18.22874483,37.39919355,21.45214521,23.64217252,103.5,1
303,2011,Syracuse,BE,64.6,114.9,52.7988,18.6283,35.9556,18.4579,17.87,92.4,1
304,2022,Purdue,B10,66.1,121.0,56.51862464,17.45936183,38.20439351,19.38010899,13.66508689,98.6,1
305,2012,Florida,SEC,64.2,120.4,54.8456,16.8515,33.2542,17.7707,17.8037,98.0,1
306,2021,UCLA,P12,63.8,116.9,52.02156334,15.68591053,31.5902965,17.83737761,16.62100457,94.5,1
307,2021,Wisconsin,B10,64.6,113.0,49.94459834,13.64065402,26.26038781,16.79741578,17.52371443,90.6,1
308,2007,Maryland,ACC,71.4,112.4,52.6083,21.6516,38.7303,20.3724,19.3464,90.0,1
309,2010,Maryland,ACC,68.7,118.3,51.8379,16.3107,33.8872,19.2549,18.7018,95.9,1
310,2019,Florida State,ACC,68.6,112.8,50.48364809,18.9353667,35.83602027,20.89498376,21.4084507,90.4,1
311,2023,Marquette,BE,68.1,119.1,55.97976081,15.25616323,27.04691812,14.77591036,16.71936759,96.7,1
312,2025,BYU,B12,67.6,124.1,56.96436835,17.40342154,30.44886627,16.00136472,16.99846861,101.8,1
313,2013,Miami,ACC,61.9,113.6,51.9309,16.6632,34.5528,18.5333,16.7354,91.3,1
314,2020,Ohio State,B10,66.2,114.3,52.27810651,19.06478519,36.74556213,20.9042077,17.99077396,92.0,0
315,2012,Wichita State,MVC,65.7,116.1,53.7705,17.9936,34.5902,19.4433,20.0797,93.8,1
316,2005,Arizona,P10,68.6,116.7,53.3703,20.6708,30.9091,18.3514,16.1691,94.5,1
317,2006,North Carolina,ACC,70.2,115.9,53.6484,22.7378,40.5196,21.0976,17.3872,93.7,1
318,2008,Marquette,BE,66.6,115.3,50.5929,18.357,37.5494,20.743,23.0734,93.1,1
319,2002,Kentucky,SEC,68.0,113.4,49.639,20.193,31.7689,17.8053,18.8679,91.2,1
320,2009,Syracuse,BE,69.7,117.0,54.3951,20.5965,39.2841,18.9125,15.1458,94.8,1
321,2015,Wichita State,MVC,62.3,115.8,50.3483,14.9927,36.1736,20.2123,21.7324,93.6,1
322,2008,Tennessee,SEC,70.7,116.2,52.3712,18.0533,38.0301,19.2619,21.3737,94.0,1
323,2011,Louisville,BE,66.8,111.4,52.673,18.8513,29.9284,15.8597,23.7273,89.2,1
324,2011,North Carolina,ACC,70.6,111.8,49.1372,18.2506,37.8775,20.5718,15.0098,89.6,1
325,2010,California,P10,67.1,119.6,53.2544,17.628,35.355,20.0888,19.2711,97.4,1
326,2018,Tennessee,SEC,66.0,114.6,50.77037773,17.86385163,35.53677932,20.93653251,22.20773577,92.4,1
327,2005,Washington,P10,71.9,120.6,54.3951,19.1116,33.2578,18.2499,21.0693,98.4,1
328,2021,Florida State,ACC,69.9,114.9,54.00410678,20.42104218,32.44353183,18.19595645,21.84971098,92.8,1
329,2017,Cincinnati,Amer,63.5,114.9,52.00755786,15.29361301,32.49881908,17.65145849,19.1576087,92.8,1
330,2019,Iowa State,B12,67.7,118.9,54.7630679,16.25931523,30.04396678,16.71619614,14.88469602,96.8,1
331,2004,Illinois,B10,63.5,117.8,52.7909,18.0354,30.0685,16.5279,20.6066,95.7,1
332,2010,Purdue,B10,66.2,109.8,49.1053,16.3009,38.5992,22.1321,22.6679,87.7,1
333,2015,Baylor,B12,61.5,116.6,49.8616,20.0776,38.5936,20.5908,18.4701,94.5,1
334,2014,UConn,Amer,63.2,113.6,51.5495,17.3328,38.3441,22.4156,21.036,91.5,1
335,2008,Clemson,ACC,68.0,114.0,51.9122,19.8321,30.6421,15.5206,20.1392,91.9,1
336,2003,Florida,SEC,65.0,116.5,55.3071,19.6425,33.028,17.351,16.2594,94.4,1
337,2009,Washington,P10,72.2,113.1,48.8406,20.0077,44.2995,24.0706,19.5441,91.0,1
338,2008,Xavier,A10,63.8,117.3,54.5869,19.4551,42.372,22.518,18.4065,95.2,1
339,2016,SMU,Amer,65.8,119.3,55.2982,18.7686,33.81587,17.6369,17.1834,97.3,0
340,2006,LSU,SEC,67.5,109.8,50.0739,21.8624,37.5555,20.5629,15.3709,87.8,1
341,2003,Maryland,ACC,71.5,110.9,51.701,18.8456,33.6598,18.8511,21.8946,88.9,1
342,2003,Wisconsin,B10,61.9,114.4,52.1474,16.507,35.9257,20.1333,15.5345,92.4,1
343,2016,Duke,ACC,67.7,121.9,53.7237,14.2795,40.56206,21.4384,14.8333,100.0,1
344,2023,Arizona,P12,72.0,118.2,56.49131274,18.38240709,35.81081081,18.31821354,16.18473896,96.3,1
345,2013,Arizona,P12,65.5,115.4,52.4832,19.5196,37.3513,21.0506,20.0809,93.5,1
346,2024,Baylor,B12,65.8,122.4,55.70539419,17.61049724,40.19709544,20.97130243,18.23067383,100.5,1
347,2012,Memphis,CUSA,67.5,114.2,54.0021,18.6534,41.3376,21.5379,23.4601,92.3,1
348,2014,Pittsburgh,ACC,62.2,116.9,50.7459,16.2956,44.2901,23.7046,21.624,95.0,1
349,2019,Wisconsin,B10,63.9,110.4,51.1311054,14.61952464,27.30077121,14.74496357,16.00762268,88.5,1
350,2005,UConn,BE,70.6,112.1,50.1603,20.9825,41.2927,22.3646,16.6988,90.2,1
351,2006,Pittsburgh,BE,64.6,112.4,51.1944,20.2405,39.5765,21.1209,18.1556,90.6,1
352,2004,Mississippi State,SEC,68.1,114.7,52.1518,21.1971,40.6002,20.5349,16.4747,92.9,1
353,2023,Creighton,BE,67.8,115.0,54.22828096,16.62420197,28.37338262,17.00848656,13.19636507,93.2,1
354,2013,Creighton,MVC,63.8,118.3,58.2094,18.9262,34.2189,18.2463,16.2269,96.5,1
355,2021,Oregon,P12,67.2,117.2,54.23728814,16.73749934,25.968523,14.54458751,16.71018277,95.4,1
356,2021,Texas Tech,B12,65.1,112.7,49.43181818,16.03257574,37.91866029,21.39800285,20.24004364,90.9,1
357,2009,Purdue,B10,65.9,110.5,50.0,17.2101,33.1724,18.9115,19.2134,88.7,1
358,2025,Louisville,ACC,69.1,118.1,53.20881226,16.28698072,33.7164751,19.11175828,16.28289474,96.3,1
359,2025,Oregon,B10,68.1,117.6,52.54854369,16.24344608,32.96116505,19.18626353,16.81451613,95.8,1
360,2014,Creighton,BE,63.6,124.2,58.9304,14.9645,33.9045,17.6343,19.1077,102.5,1
361,2007,Kentucky,SEC,65.8,117.0,53.7988,20.7796,36.9181,19.4311,15.9861,95.3,1
362,2011,Washington,P10,69.9,117.7,53.6947,16.7403,31.5044,16.5119,24.3735,96.0,1
363,2004,Wake Forest,ACC,70.4,121.6,53.9374,19.5599,44.7141,22.7799,21.1017,99.9,1
364,2015,Michigan State,B10,63.1,116.6,53.2325,17.4424,32.7373,16.264,23.8517,94.9,1
365,2018,Clemson,ACC,66.1,114.2,52.91730086,17.40336717,33.48554033,19.27244582,16.77503251,92.6,1
366,2007,Indiana,B10,64.9,115.4,51.7949,19.0399,34.359,19.0561,26.1881,93.8,1
367,2019,Kansas,B12,70.1,113.9,52.58458647,18.81601309,32.47180451,17.87155963,16.63366337,92.3,1
368,2003,Mississippi State,SEC,64.8,107.4,51.9499,23.1876,31.6065,17.0153,17.2786,85.8,1
369,2004,Cincinnati,CUSA,66.7,116.1,52.2059,17.5168,37.963,19.7572,24.3505,94.5,1
370,2014,Syracuse,ACC,59.6,114.6,48.1847,14.7779,38.174,21.8953,20.328,93.0,1
371,2004,Texas,B12,64.7,115.6,49.7312,17.053,35.4839,19.5334,23.6446,94.1,1
372,2021,Arkansas,SEC,72.6,111.1,50.7480695,17.11540958,32.67374517,19.23963134,17.22614841,89.6,1
373,2007,Butler,Horz,58.1,118.0,52.5029,15.5361,39.7527,22.2416,24.031,96.5,1
374,2008,Drake,MVC,62.9,120.0,52.6254,18.0069,35.1809,20.4235,13.7164,98.5,1
375,2002,Marquette,CUSA,64.6,113.4,52.0098,20.4818,39.1092,20.6382,19.3114,91.9,1
376,2015,Iowa State,B12,69.6,119.0,54.3082,15.7945,36.5433,18.9792,15.601,97.5,1
377,2018,Xavier,BE,70.5,120.1,55.86374696,17.24550898,41.02189781,22.24856079,16.32262997,98.6,1
378,2020,Louisville,ACC,67.1,114.5,52.4622272,17.92289817,32.23279239,18.33623693,18.99696049,93.1,0
379,2021,Virginia,ACC,59.9,114.7,55.42986425,14.99120331,21.71945701,13.7829912,16.19299405,93.3,1
380,2010,Texas A&M,B12,64.3,112.6,49.5789,18.4438,48.3998,24.4654,20.9138,91.2,1
381,2016,Texas A&M,SEC,67.1,113.8,51.2455,17.3362,38.08877,19.9788,18.3483,92.5,1
382,2012,Baylor,B12,65.6,116.0,52.3261,20.409,35.7314,20.481,19.4319,94.7,1
383,2006,Georgetown,BE,57.8,116.5,53.4185,18.7778,31.9857,17.4552,16.3066,95.2,1
384,2015,Louisville,ACC,64.6,110.2,47.7051,17.1721,38.6719,21.3049,20.0093,88.9,1
385,2003,Marquette,CUSA,65.7,120.5,53.5542,19.5182,40.5665,22.5956,19.1972,99.2,1
386,2014,Ohio State,B10,64.0,109.3,50.2933,17.1401,42.2933,22.4507,18.9771,88.0,1
387,2008,West Virginia,BE,63.8,114.6,51.3796,16.076,36.5842,19.6429,21.3136,93.3,1
388,2010,Villanova,BE,71.2,117.2,52.2959,18.7335,43.9286,24.0741,26.8719,96.0,1
389,2021,BYU,WCC,67.6,113.7,54.91216656,18.9638941,27.91151594,15.64217891,17.67001115,92.5,1
390,2012,Saint Louis,A10,61.9,111.9,51.7674,17.9154,35.5188,19.788,22.9189,90.7,1
391,2020,West Virginia,B12,69.4,108.3,46.45390071,20.70678703,40.48008729,21.84488297,22.94573643,87.1,0
392,2013,Georgetown,BE,61.2,107.6,51.1063,20.0543,36.8162,19.6618,21.4839,86.4,1
393,2023,Saint Mary's,WCC,61.6,112.6,52.00739567,16.39090946,32.01267829,17.58057765,19.20627144,91.4,1
394,2012,Georgetown,BE,62.1,111.2,51.3938,19.5531,38.8493,20.8676,22.2339,90.1,1
395,2014,Iowa State,B12,70.2,118.9,54.1536,14.4784,36.3555,18.8692,19.0814,97.8,1
396,2020,Maryland,B10,67.0,113.5,48.64712514,16.69578491,37.7113867,22.46181491,15.50775388,92.4,0
397,2018,Ohio State,B10,67.0,116.0,54.06565657,17.10152692,31.11111111,17.36781166,17.54462342,94.9,1
398,2008,Michigan State,B10,63.3,115.8,52.5291,20.6221,33.4345,18.9938,19.4851,94.7,1
399,2016,Arizona,P12,68.3,116.8,53.6294,18.2314,43.80711,22.7422,18.4458,95.8,1
400,2009,Marquette,BE,67.5,117.1,51.1864,16.49,45.3782,24.3885,16.6118,96.1,1
401,2003,Georgia,SEC,67.1,120.9,51.8686,16.4426,35.2019,19.5042,18.2692,99.9,0
402,2007,Michigan State,B10,60.3,112.8,52.2727,24.1546,39.1026,21.1775,22.3888,91.8,1
403,2007,Southern Illinois,MVC,61.0,109.8,51.7421,22.251,45.4156,23.2895,26.6165,88.8,1
404,2015,Northern Iowa,MVC,58.2,116.3,55.8678,17.8063,39.7776,20.6927,17.4163,95.3,1
405,2025,Marquette,BE,67.7,117.4,51.97833255,13.63000745,25.90673575,15.21321552,18.27128798,96.4,1
406,2016,Iowa State,B12,71.2,121.2,57.1329,15.7392,26.07689,13.8015,14.6667,100.3,1
407,2010,Xavier,A10,68.9,115.5,52.1614,17.7893,41.9308,22.2342,19.0711,94.6,1
408,2022,Texas,B12,63.8,112.5,50.0795334,17.76277407,31.97242842,19.23899102,22.06595538,91.6,1
409,2020,Creighton,BE,68.3,118.2,55.16365688,15.93208651,28.78103837,16.3457424,14.4686907,97.3,0
410,2014,Oklahoma State,B12,67.2,115.9,52.4214,14.7219,49.6651,25.4032,23.3404,95.0,1
411,2004,Kansas,B12,69.4,112.3,51.5963,20.7276,39.4481,21.2959,22.2222,91.4,1
412,2025,Baylor,B12,64.6,121.3,51.14970646,15.88785564,30.47945205,18.22448181,18.57740586,100.4,1
413,2012,Vanderbilt,SEC,64.7,115.6,54.0604,20.1716,40.0833,20.5736,17.5716,94.7,1
414,2005,Syracuse,BE,65.8,115.6,52.325,19.9846,38.324,19.6232,19.3901,94.7,1
415,2010,Texas,B12,71.5,113.9,51.089,18.2028,40.6858,20.1376,21.1676,93.1,1
416,2017,South Carolina,SEC,68.6,108.9,47.27699531,18.37708362,40.3286385,22.96522736,26.14795918,88.1,1
417,2016,Gonzaga,WCC,67.3,116.3,55.2032,17.0744,34.39049,19.0995,18.0952,95.5,1
418,2015,Ohio State,B10,65.2,115.6,54.2356,17.0248,34.7368,17.8748,17.4387,94.8,1
419,2005,Wisconsin,B10,62.8,112.0,51.0341,17.9252,38.2896,20.262,16.6585,91.2,1
420,2020,BYU,WCC,69.5,116.3,58.14834867,15.49873701,23.44342177,12.32653061,16.56470588,95.6,0
421,2012,Louisville,BE,66.1,106.2,47.3257,20.7909,36.2122,20.8287,20.8197,85.5,1
422,2017,Butler,BE,65.9,117.7,54.61011591,15.02583923,37.09167545,20.11560694,20.24775737,97.0,1
423,2006,Ohio State,B10,65.2,113.0,53.8247,17.6634,33.8358,18.4088,13.4021,92.3,1
424,2007,Oregon,P10,66.0,118.3,53.4022,18.4769,32.7546,18.917,16.6122,97.6,1
425,2002,USC,P10,70.1,112.8,48.9336,16.8436,33.2525,19.0457,21.595,92.1,1
426,2003,Saint Joseph's,A10,64.1,109.0,51.5883,19.4321,37.5687,19.9905,22.4215,88.3,1
427,2019,Wofford,SC,65.7,118.1,57.47516989,16.07223373,27.75744903,14.63509317,18.41372913,97.4,1
428,2021,Creighton,BE,68.7,113.4,55.02148228,15.74948192,25.67132116,12.99363057,15.98108747,92.8,1
429,2021,UConn,BE,65.5,113.1,48.95533141,17.53639784,29.03458213,17.63636364,21.75084175,92.5,1
430,2011,Florida,SEC,62.5,115.8,52.0893,18.792,35.7829,18.6727,16.5173,95.2,1
431,2024,Michigan State,B10,65.3,114.3,51.62779397,15.00455495,29.25170068,16.69933359,19.42041522,93.7,1
432,2004,Louisville,CUSA,67.4,107.1,48.6733,19.6028,35.3184,21.4558,21.5169,86.6,1
433,2005,Alabama,SEC,62.8,118.8,55.5828,19.3183,43.8037,22.4315,14.9408,98.3,1
434,2002,Arizona,P10,71.1,119.3,52.1569,18.9649,44.6078,23.8095,16.8812,98.8,1
435,2005,Cincinnati,CUSA,68.0,112.5,49.5305,18.818,45.8007,24.1916,18.8732,92.0,1
436,2021,West Virginia,B12,69.2,116.8,48.91243726,16.78974713,37.92526492,21.80115916,15.89277166,96.3,1
437,2020,Houston,Amer,65.7,112.7,47.96573876,17.76205347,32.92291221,20.03569835,24.66251298,92.3,0
438,2007,Louisville,BE,64.2,113.5,49.8937,19.2237,37.1945,20.3224,24.9639,93.1,1
439,2014,Iowa,B10,68.6,120.2,51.1599,15.7847,45.2849,24.5444,20.8531,99.8,1
440,2014,San Diego State,MWC,62.3,110.4,46.6916,15.2428,45.0907,24.5364,19.9899,90.0,1
441,2018,Kentucky,SEC,68.8,115.8,51.79669031,18.58533169,43.97163121,22.85211268,19.3151212,95.4,1
442,2021,Purdue,B10,66.1,113.3,51.03383459,18.63957715,31.70426065,18.09954751,17.34475375,92.9,1
443,2023,San Diego State,MWC,65.7,110.8,49.31318681,17.28005969,33.24175824,19.62686567,19.60297767,90.4,1
444,2005,Utah,MWC,59.1,113.1,55.3115,23.8899,47.0164,23.3182,15.0372,92.7,1
445,2004,Nevada,WAC,68.7,112.3,49.3306,18.221,41.1946,23.2064,20.5011,92.0,1
446,2016,Maryland,B10,67.4,116.2,55.2243,18.8538,36.93931,20.4787,17.1514,95.9,1
447,2021,LSU,SEC,70.6,120.1,52.27646736,15.55996973,33.9550192,19.61197807,17.97340669,99.8,1
448,2021,Texas,B12,68.6,113.1,52.87653523,20.67210646,33.87201034,18.52589641,21.0640608,92.8,1
449,2002,Kent State,MAC,64.7,116.7,51.9685,16.472,35.6791,20.0606,21.0997,96.4,1
450,2002,Stanford,P10,69.5,116.6,50.768,18.8527,44.5968,23.5124,21.3761,96.3,1
451,2013,VCU,A10,66.4,114.0,51.2929,16.8933,29.8261,16.9314,21.653,93.7,1
452,2013,Wichita State,MVC,63.8,111.8,50.0231,19.449,36.5189,20.3309,23.1866,91.5,1
453,2003,Notre Dame,BE,69.2,116.5,51.5085,18.0678,36.7883,21.3596,16.0479,96.2,1
454,2025,North Carolina,ACC,70.7,119.2,54.10313901,15.06841516,34.75336323,19.21660529,18.56677524,98.9,1
455,2004,Xavier,A10,64.1,113.8,51.0204,18.5359,37.7551,20.3036,18.3412,93.6,1
456,2007,Air Force,MWC,57.5,116.5,58.0235,16.6523,37.5465,19.6827,16.2779,96.3,0
457,2012,Marquette,BE,70.0,111.5,50.1476,18.6312,40.8755,22.7066,18.7608,91.3,1
458,2020,Florida State,ACC,69.9,111.7,51.89393939,18.89275146,30.14069264,17.89383562,21.15856652,91.5,0
459,2020,Michigan,B10,68.7,113.2,52.81652361,15.27103792,26.7167382,15.34823732,16.30434783,93.0,0
460,2009,Xavier,A10,65.8,111.0,52.3564,21.4689,46.0997,22.9266,19.9076,90.8,1
461,2011,Illinois,B10,64.8,113.3,52.8796,19.3767,28.2199,16.2868,20.5671,93.1,1
462,2019,LSU,SEC,70.0,117.7,51.15633673,17.92222821,37.09528215,21.42095915,18.64738077,97.5,1
463,2014,Gonzaga,WCC,65.0,114.0,55.1924,17.3673,41.223,20.9215,23.3959,93.8,1
464,2016,Iowa,B10,68.8,116.1,51.332,14.7692,33.00444,18.7427,15.0853,95.9,1
465,2018,Houston,Amer,68.4,114.6,53.26718296,17.47117309,32.62342691,18.02607076,24.30647292,94.4,1
466,2025,UConn,BE,64.0,121.6,54.95517928,16.969578,30.77689243,18.1379822,23.72952541,101.4,1
467,2003,Michigan State,B10,63.6,110.1,50.2228,21.9616,42.7298,23.8276,24.3584,89.9,1
468,2022,North Carolina,ACC,70.2,114.4,51.47364051,16.43622834,30.3030303,18.36734694,13.77697842,94.3,1
469,2015,Butler,BE,63.2,110.2,48.3528,16.9677,40.7545,22.4211,19.5851,90.1,1
470,2007,Villanova,BE,65.8,113.4,48.7521,19.9329,41.747,25.098,23.2625,93.3,1
471,2019,Mississippi State,SEC,67.8,117.7,54.5913219,19.22103659,32.64379415,17.65601218,18.58813701,97.6,1
472,2025,Mississippi State,SEC,68.3,118.9,51.93292967,15.25999477,31.48579413,17.5295858,19.19111816,98.8,1
473,2011,West Virginia,BE,62.5,114.9,48.5214,18.8756,40.9091,23.0569,21.462,94.8,1
474,2010,Michigan State,B10,65.3,112.8,51.6199,21.2893,36.9439,19.6764,19.2715,92.7,1
475,2010,Temple,A10,60.4,107.8,49.0731,17.0217,27.4459,16.1461,17.9668,87.7,1
476,2009,BYU,MWC,69.0,114.0,54.8431,16.4953,35.2229,18.9508,21.7641,93.9,1
477,2006,Washington,P10,71.6,114.8,52.3239,19.946,33.3972,19.2905,20.9454,94.7,1
478,2010,Missouri,B12,68.8,111.5,50.1426,17.6468,33.9354,19.6802,22.9574,91.5,1
479,2008,Butler,Horz,59.5,116.2,54.1064,16.6409,36.7264,20.0086,18.3879,96.2,1
480,2007,Notre Dame,BE,70.7,118.1,53.4865,18.0756,40.3064,21.875,18.3824,98.1,1
481,2017,Florida State,ACC,71.3,115.5,53.70456664,16.35572721,38.39701771,19.77027497,21.79944511,95.5,1
482,2019,Kansas State,B12,63.4,108.4,49.3343983,17.43708778,30.56443024,17.12880143,17.67901235,88.4,1
483,2020,Oregon,P12,65.0,117.1,54.32876712,17.47098061,28.87671233,15.68877551,18.6080232,97.1,0
484,2013,Saint Louis,A10,63.8,108.6,50.3863,17.5518,44.0397,23.5343,20.0884,88.6,1
485,2008,Texas A&M,B12,61.8,112.3,51.9312,19.0627,41.746,20.3004,16.458,92.3,1
486,2024,Wisconsin,B10,65.5,119.2,52.24963716,14.9199304,33.81712627,19.64285714,19.04761905,99.2,1
487,2010,Utah State,WAC,59.8,116.0,55.0748,16.2877,29.594,16.8884,18.6375,96.1,1
488,2021,San Diego State,MWC,65.5,111.0,52.37012987,16.65617586,33.24675325,18.49418898,20.09569378,91.1,1
489,2021,Tennessee,SEC,67.1,108.0,49.61389961,18.15867285,34.42728443,20.55641422,19.36989498,88.1,1
490,2020,Villanova,BE,66.2,113.9,52.63012182,16.0223457,26.85492802,16.2185985,14.67444121,94.0,0
491,2008,Pittsburgh,BE,63.9,116.5,50.7645,18.0553,36.1204,19.14,17.1635,96.6,1
492,2023,Xavier,BE,70.5,118.5,55.23049645,17.17541185,31.38297872,16.79465776,16.16198468,98.6,1
493,2003,Wake Forest,ACC,67.7,114.5,50.6468,21.8243,45.7255,25.3317,19.4101,94.6,1
494,2021,Arizona,P12,67.7,115.6,50.53619303,17.23608981,41.75603217,23.10045895,18.90072911,95.7,0
495,2024,BYU,B12,69.2,119.8,54.80278422,15.30601518,25.38283063,14.66763006,18.83936081,99.9,1
496,2021,Kansas,B12,68.2,110.1,49.42791762,17.08990103,29.80549199,17.7925785,16.92229039,90.2,1
497,2002,Pittsburgh,BE,63.8,112.1,52.5836,21.0546,38.0446,17.9447,19.7843,92.2,1
498,2004,Maryland,ACC,71.1,110.9,48.1692,20.1465,41.5636,21.3969,23.0503,91.1,1
499,2002,Ohio State,B10,66.8,116.4,53.6134,19.7102,46.7098,22.735,20.5486,96.6,1
500,2019,Buffalo,MAC,73.6,115.2,53.34938704,15.87195349,32.70577933,17.33378562,19.19839679,95.4,1
501,2013,Minnesota,B10,62.3,114.8,49.374,21.5216,41.5896,22.3791,21.844,95.0,1
502,2014,VCU,A10,68.9,109.2,47.9053,17.159,35.1548,19.8171,21.7353,89.4,1
503,2003,Xavier,A10,67.7,113.8,50.2372,18.2917,40.7486,23.2071,13.9953,94.0,1
504,2023,Baylor,B12,66.5,121.3,53.21921308,17.85704635,36.79100664,20.46582665,17.87358728,101.6,1
505,2009,Clemson,ACC,67.9,116.4,52.7651,19.9222,31.5068,17.0323,18.328,96.7,1
506,2012,Duke,ACC,66.4,117.7,52.7937,17.622,45.1175,23.0594,19.4087,98.0,1
