,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
119,2025,B12,0.4514435695538057,0.8242320819112627,0.22249388753056287,0.8992006614357165,0.05839489057888761,32.20338983,37.85644051,20.62588905,18.18561873,Big 12 Conference,Iowa State,Iowa State Cyclones,3,South,March Madness,1
120,2024,SEC,0.4645669291338581,0.7730375426621161,0.1491442542787289,0.8378636494104229,0.029240978547105556,32.1812596,33.73819163,19.85190409,21.84666117,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,2,Midwest,March Madness,1
121,2024,P12,0.5406824146981628,0.8310580204778157,0.23471882640586816,0.8939267572914288,0.04674690737797957,35.60090703,36.36363636,19.28594198,15.99845798,Pac-12 Conference,Arizona,Arizona Wildcats,2,West,March Madness,1
122,2014,ACC,0.20734908136482932,0.7389078498293515,0.10268948655256738,0.8333517473554366,0.05177071509648126,33.8528,42.0382,21.764,19.5631,Atlantic Coast Conference (ACC),Virginia,Virginia Cavaliers,1,East,March Madness,1
123,2025,B12,0.4908136482939631,0.8907849829351535,0.32273838630806884,0.8736281558586279,0.04699731123723039,36.01895735,35.84656085,20.77326343,17.92696422,Big 12 Conference,Arizona,Arizona Wildcats,4,East,March Madness,1
124,2024,B12,0.40944881889763773,0.7235494880546076,0.08312958435207873,0.8519981223777646,0.0397692938706016,31.11638955,35.35120148,19.26803014,20.59727712,Big 12 Conference,Iowa State,Iowa State Cyclones,2,East,March Madness,1
125,2008,ACC,0.5223097112860893,0.764505119453925,0.14180929095354555,0.878777827425758,0.07025993189557322,33.7709,40.8633,20.9894,18.382,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,2,West,March Madness,1
126,2024,ACC,0.38845144356955386,0.8549488054607506,0.27139364303178537,0.8951265641668366,0.02892824846765038,32.07388749,34.34391284,18.51590106,16.42228739,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,4,South,March Madness,1
127,2018,B10,0.40944881889763773,0.8737201365187712,0.3007334963325188,0.9452589844351957,0.044359640295119185,28.00702371,35.6223176,18.66173504,15.0555327,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,2,East,March Madness,1
128,2019,SEC,0.4251968503937007,0.8737201365187712,0.30317848410757975,0.906245185944615,0.04476830703745743,31.64983165,33.30262552,18.58257036,19.18077983,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,2,South,March Madness,1
129,2024,ACC,0.4986876640419946,0.8225255972696248,0.22982885085574623,0.8441251984459482,0.024939266628830864,32.96863603,36.24623332,21.07519789,18.25153374,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,West,March Madness,1
130,2017,MVC,0.43044619422572183,0.8054607508532425,0.20782396088019572,0.8864556068633973,0.04939875380249717,34.26001635,40.31158715,21.456345,21.836455,Missouri Valley Conference (MVC),Wichita State,Wichita State Shockers,10,South,March Madness,1
131,2022,P12,0.5406824146981628,0.8037542662116042,0.20782396088019572,0.9104408295258481,0.07314090760499431,34.68067906,34.94931688,18.86063727,15.44876886,Pac-12 Conference,Arizona,Arizona Wildcats,1,South,March Madness,1
132,2009,BE,0.4015748031496065,0.6774744027303754,0.026894865525672884,0.863605208575515,0.08907832009080593,34.5558,31.3842,16.048,18.8456,Big East Conference,Louisville,Louisville Cardinals,1,Midwest,March Madness,1
133,2012,BE,0.3359580052493438,0.7883959044368603,0.18581907090464567,0.8532590492752791,0.04596594778660612,36.1474,32.885,18.0657,19.1405,Big East Conference,Syracuse,Syracuse Orange,1,East,March Madness,1
134,2002,B12,0.3910761154855642,0.7406143344709899,0.11735941320293453,0.8111696998140627,0.05820998864926222,40.0738,31.3897,19.5582,24.3661,Big 12 Conference,Oklahoma,Oklahoma Sooners,2,West,March Madness,1
135,2025,BE,0.48293963254593164,0.7252559726962458,0.09535452322738402,0.8066183992632433,0.038703845856980695,37.91637137,30.3465765,17.55752212,18.28547297,Big East Conference,St. John's,St. John's Red Storm,2,West,March Madness,1
136,2014,B10,0.2834645669291338,0.8617747440273036,0.293398533007335,0.8730057423544083,0.009279228149829732,28.1068,42.6449,22.986,17.1875,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,2,West,March Madness,1
137,2011,B12,0.3648293963254592,0.7508532423208192,0.1344743276283622,0.8233366389309567,0.06004767309875142,37.0943,43.1158,21.9178,19.8391,Big 12 Conference,Texas,Texas Longhorns,4,West,March Madness,1
138,2004,BE,0.21259842519685046,0.7269624573378839,0.10024449877750641,0.8384158424350705,0.08533371169125992,40.6063,38.61,19.905,14.8891,Big East Conference,Pittsburgh,Pittsburgh Panthers,3,East,March Madness,1
139,2005,CUSA,0.38582677165354307,0.8071672354948805,0.2176039119804405,0.9026626564518373,0.09086038592508516,37.2131,43.2777,22.1567,21.6216,Conference USA (CUSA),Louisville,Louisville Cardinals,4,West,March Madness,1
140,2006,B12,0.3228346456692912,0.7849829351535835,0.18581907090464567,0.860230784054814,0.091683314415437,41.8968,35.2748,19.6332,16.7265,Big 12 Conference,Texas,Texas Longhorns,2,South,March Madness,1
141,2011,SEC,0.3517060367454068,0.7901023890784982,0.19315403422982902,0.8577200417693773,0.04808513053348465,33.5611,36.1429,19.6837,19.7347,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,4,East,March Madness,1
142,2011,B10,0.13910761154855633,0.8668941979522182,0.30317848410757975,0.8493454379321834,0.016996594778660612,34.1568,29.4801,18.8745,20.2309,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,4,Southeast,March Madness,1
143,2004,B10,0.23884514435695547,0.7593856655290103,0.15158924205378987,0.8247755630344902,0.047098751418842205,34.7591,40.5453,22.4658,18.486,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,6,East,March Madness,1
144,2022,SEC,0.4173228346456692,0.8276450511945395,0.24938875305623487,0.8705034185944103,0.05395663110102156,37.67123288,28.02249297,16.06812292,16.34997791,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,2,East,March Madness,1
145,2022,B12,0.3910761154855642,0.6689419795221843,0.0220048899755505,0.8624979454974456,0.08994779909194098,33.10696095,35.13381995,18.8976378,19.38502674,Big 12 Conference,Texas Tech,Texas Tech Red Raiders,3,West,March Madness,1
146,2005,B10,0.38845144356955386,0.8225255972696248,0.24205378973105152,0.8941258049082085,0.09121112372304202,38.852,37.2601,20.9653,20.6577,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,5,South,March Madness,1
147,2010,B12,0.4671916010498689,0.7610921501706485,0.15892420537897323,0.8294545246695565,0.09481384790011352,40.4176,50.2352,24.9128,26.236,Big 12 Conference,Kansas State,Kansas State Wildcats,2,West,March Madness,1
148,2010,BE,0.28871391076115493,0.7798634812286689,0.18581907090464567,0.8010988699550496,0.0742099886492622,41.8169,39.6347,22.202,22.0795,Big East Conference,West Virginia,West Virginia Mountaineers,2,East,March Madness,1
149,2006,BE,0.44881889763779537,0.7901023890784982,0.20048899755501237,0.8492585780489404,0.0880601589103292,42.4786,41.8582,22.1863,17.0465,Big East Conference,UConn,UConn Huskies,1,East,March Madness,1
150,2008,BE,0.23359580052493434,0.7457337883959045,0.13691931540342317,0.9309167014916073,0.10609534619750285,33.7617,34.1561,16.3921,22.5709,Big East Conference,Georgetown,Georgetown Hoyas,2,Midwest,March Madness,1
151,2007,B10,0.32020997375328064,0.7525597269624573,0.1466992665036675,0.8450811093246728,0.06163223609534618,35.099,44.9337,23.0708,16.6107,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,2,Midwest,March Madness,1
152,2017,ACC,0.42782152230971127,0.7798634812286689,0.18581907090464567,0.8414310584002802,0.04607498161180476,36.76588898,33.94055609,18.49315068,22.73740526,Atlantic Coast Conference (ACC),Louisville,Louisville Cardinals,2,Midwest,March Madness,1
153,2020,B12,0.3832020997375327,0.7167235494880546,0.097799511002445,0.8092936464648731,0.06740334971623155,35.73407202,30.82114736,17.71321462,18.9578714,Big 12 Conference,Baylor,Baylor Bears,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
154,2018,B10,0.4041994750656168,0.8139931740614335,0.23716381418092913,0.9327412123499671,0.08289799670828604,37.02010969,35.87174349,19.05949412,20.73976222,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,3,Midwest,March Madness,1
155,2012,ACC,0.5065616797900263,0.7610921501706485,0.16136919315403464,0.8157880234174311,0.051029511918274706,39.6143,37.2826,20.3494,14.1232,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,Midwest,March Madness,1
156,2008,BE,0.3595800524934383,0.7098976109215016,0.08801955990220067,0.8703671685426897,0.09425993189557322,33.4926,36.4992,18.1923,20.5869,Big East Conference,Louisville,Louisville Cardinals,3,East,March Madness,1
157,2013,B10,0.3149606299212597,0.7440273037542662,0.13691931540342317,0.8297904921424771,0.04864018161180475,31.8663,35.44,19.8538,18.8894,Big Ten Conference (Big 10),Ohio State,Ohio State Buckeyes,2,West,March Madness,1
158,2014,MVC,0.3123359580052494,0.7901023890784982,0.20293398533007379,0.8585771685417555,0.048896708286038565,34.9656,46.8684,24.4546,20.5643,Missouri Valley Conference (MVC),Wichita State,Wichita State Shockers,1,Midwest,March Madness,1
159,2025,B10,0.35433070866141714,0.9061433447098974,0.36919315403423036,0.9164550050555157,0.04363203019296255,31.76895307,34.63246177,18.48256023,17.21279116,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,4,Midwest,March Madness,1
160,2004,WCC,0.39370078740157455,0.841296928327645,0.2787286063569687,0.9258099959032128,0.08243473325766176,38.1687,41.0431,21.4117,18.1287,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,2,Midwest,March Madness,1
161,2012,B12,0.36220472440944884,0.9146757679180888,0.3838630806845966,0.950037347865099,0.039650397275822924,30.5238,37.5321,19.865,15.5536,Big 12 Conference,Missouri,Missouri Tigers,2,West,March Madness,1
162,2016,SEC,0.41469816272965887,0.8583617747440273,0.3056234718826407,0.8770111301779117,0.04856867196367762,37.46959,37.83155,19.6085,24.3166,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,4,East,March Madness,1
163,2013,B12,0.38845144356955386,0.7030716723549488,0.08312958435207873,0.874221780719809,0.09513393870601591,33.7564,39.4827,21.4234,20.9424,Big 12 Conference,Kansas,Kansas Jayhawks,1,South,March Madness,1
164,2022,ACC,0.4120734908136481,0.8464163822525597,0.28850855745721304,0.9122578815785359,0.035249029171396135,31.63580247,28.63809928,15.95131326,12.25879682,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,2,West,March Madness,1
165,2021,SEC,0.5695538057742782,0.7064846416382253,0.09046454767726164,0.846811558796036,0.07603000567536888,32.24553225,28.8,16.47014074,18.76351059,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,2,East,March Madness,1
166,2021,P12,0.38057742782152215,0.764505119453925,0.17359413202934038,0.8587114606405986,0.0593599692395006,30.84479371,29.47658402,18.71794872,18.1194907,Pac-12 Conference,Colorado,Colorado Buffaloes,5,East,March Madness,1
167,2022,SEC,0.41469816272965887,0.68259385665529,0.056234718826406294,0.8303223340603675,0.0661147473325766,32.45823389,28.95111533,16.95838195,19.42805266,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,3,South,March Madness,1
168,2008,B12,0.3228346456692912,0.8378839590443687,0.2787286063569687,0.8434356881402222,0.025095346197502838,36.6149,31.9513,17.4855,18.882,Big 12 Conference,Texas,Texas Longhorns,2,South,March Madness,1
169,2010,B10,0.3412073490813645,0.7849829351535835,0.20537897310513475,0.9195036406066329,0.06508740068104427,30.149,35.7858,18.1752,16.5787,Big Ten Conference (Big 10),Ohio State,Ohio State Buckeyes,2,Midwest,March Madness,1
170,2019,SEC,0.42782152230971127,0.8430034129692834,0.28850855745721304,0.8913373127407649,0.05585889659477869,31.59399571,30.86053412,16.82333874,19.9777613,Southeastern Conference (SEC),Auburn,Auburn Tigers,5,Midwest,March Madness,1
171,2020,A10,0.41994750656167956,0.8122866894197951,0.24449877750611249,0.9780940639665713,0.06914217888762772,26.39040349,33.91304348,16.97580645,17.6,Atlantic 10 Conference (A-10),Dayton,Dayton Flyers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
172,2015,ACC,0.3097112860892388,0.9197952218430034,0.3985330073349638,0.9550113053300469,0.029607264472190697,27.9215,36.6812,18.9335,15.2061,Atlantic Coast Conference (ACC),Notre Dame,Notre Dame Fighting Irish,3,Midwest,March Madness,1
173,2017,P12,0.4041994750656168,0.7969283276450512,0.22249388753056287,0.9094068863502032,0.05868362326901247,32.35294118,34.43738657,18.0020114,16.92552768,Pac-12 Conference,Oregon,Oregon Ducks,3,Midwest,March Madness,1
174,2005,B12,0.3832020997375327,0.848122866894198,0.2958435207823964,0.9157817765529602,0.09409080590238364,36.646,37.3092,20.6343,18.7618,Big 12 Conference,Oklahoma State,Oklahoma State Cowboys,2,Midwest,March Madness,1
175,2005,BE,0.4041994750656168,0.7372013651877134,0.13691931540342317,0.8140852419327257,0.08121906923950056,40.7228,37.6292,21.7894,23.5972,Big East Conference,Villanova,Villanova Wildcats,5,East,March Madness,1
176,2011,MWC,0.28083989501312323,0.7269624573378839,0.12224938875305646,0.8283614012332731,0.05871282633371169,37.3539,31.055,17.6684,18.5239,Mountain West Conference (MW),San Diego State,San Diego State Aztecs,2,West,March Madness,1
177,2010,B12,0.3385826771653542,0.8139931740614335,0.24938875305623487,0.8912840117470159,0.09443019296254257,38.1608,36.0872,19.4747,20.7164,Big 12 Conference,Baylor,Baylor Bears,3,South,March Madness,1
178,2007,CUSA,0.4409448818897639,0.749146757679181,0.15892420537897323,0.8474886030696509,0.07470601589103293,39.5573,42.3744,20.2879,24.9036,Conference USA (CUSA),Memphis,Memphis Tigers,2,South,March Madness,1
179,2011,B10,0.3779527559055118,0.7576791808873722,0.17114914425427896,0.8311573061542619,0.04419977298524405,32.4979,34.3894,19.5053,18.7351,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,3,Southwest,March Madness,1
180,2009,B12,0.5065616797900263,0.7696245733788396,0.18826405867970664,0.8652637406857382,0.04708853575482408,34.2706,36.6274,18.8953,22.4815,Big 12 Conference,Missouri,Missouri Tigers,3,West,March Madness,1
181,2002,B10,0.36745406824146953,0.7252559726962458,0.12469437652811788,0.8556534320944846,0.0988354143019296,32.9341,37.2855,19.8723,18.5333,Big Ten Conference (Big 10),Indiana,Indiana Hoosiers,5,South,March Madness,1
182,2013,BE,0.30183727034120733,0.7098976109215016,0.10268948655256738,0.802993398729178,0.07903518728717365,38.7387,36.7641,20.206,21.8577,Big East Conference,Syracuse,Syracuse Orange,4,East,March Madness,1
183,2017,Amer,0.3123359580052494,0.8242320819112627,0.266503667481663,0.8947732787998361,0.05685320976163452,37.24261415,36.00206612,18.66102347,15.61904762,American Athletic Conference (AAC),SMU,SMU Mustangs,6,East,March Madness,1
184,2005,ACC,0.4540682414698163,0.9010238907849828,0.3765281173594133,0.9090460384373307,0.09292849035187287,40.7788,46.0834,22.135,18.3122,Atlantic Coast Conference (ACC),Wake Forest,Wake Forest Demon Deacons,2,West,March Madness,1
185,2004,ACC,0.459317585301837,0.7167235494880546,0.11491442542787311,0.860904357866377,0.10171736662883088,32.8814,38.2738,20.1305,23.6677,Atlantic Coast Conference (ACC),Georgia Tech,Georgia Tech Yellow Jackets,3,Midwest,March Madness,1
186,2002,SEC,0.4724409448818896,0.7440273037542662,0.1540342298288513,0.8699197582007026,0.09787968217934165,38.496,36.1769,19.1984,20.3488,Southeastern Conference (SEC),Florida,Florida Gators,5,Midwest,March Madness,1
187,2016,ACC,0.38057742782152215,0.7150170648464165,0.11491442542787311,0.8513940200841389,0.06007945516458571,38.53296,31.85265,17.4699,23.7467,Atlantic Coast Conference (ACC),Louisville,Louisville Cardinals,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
188,2020,ACC,0.5354330708661417,0.7542662116040957,0.17114914425427896,0.8613047494785855,0.06716323348467651,34.83642794,35.56463975,19.58561376,18.46226863,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
189,2022,BE,0.28083989501312323,0.7849829351535835,0.21515892420537952,0.8447880267066347,0.040959275255391586,31.18536197,29.77027661,19.3323551,16.24003357,Big East Conference,Villanova,Villanova Wildcats,2,South,March Madness,1
190,2009,B12,0.39370078740157455,0.7986348122866895,0.23471882640586816,0.9042867723819076,0.08903972758229284,36.8664,46.4732,22.132,17.8189,Big 12 Conference,Oklahoma,Oklahoma Sooners,2,South,March Madness,1
191,2014,B12,0.39370078740157455,0.8156996587030718,0.25916870415647963,0.8875080651245315,0.0819205448354143,37.3321,48.2456,24.0593,24.6536,Big 12 Conference,Kansas,Kansas Jayhawks,2,South,March Madness,1
192,2006,BE,0.36745406824146953,0.764505119453925,0.18581907090464567,0.80424221440901,0.05212372304199775,37.2678,36.9207,22.1723,20.8828,Big East Conference,Villanova,Villanova Wildcats,1,Midwest,March Madness,1
193,2009,WCC,0.40682414698162717,0.7849829351535835,0.2176039119804405,0.9040688032409395,0.04779001135073779,31.5619,35.4721,18.6851,18.6124,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,4,South,March Madness,1
194,2020,MWC,0.3412073490813645,0.7440273037542662,0.15892420537897323,0.8949867158215378,0.04920225686719634,28.16901408,28.28685259,16.6739036,19.67654987,Mountain West Conference (MW),San Diego State,San Diego State Aztecs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
195,2003,B10,0.4251968503937007,0.71160409556314,0.11246943765281214,0.8916412844743169,0.0834687854710556,31.934,33.6308,18.2998,23.5533,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,4,West,March Madness,1
196,2024,B10,0.4776902887139107,0.9215017064846418,0.4132029339853305,0.8782122129102837,0.03512378059023835,35.63049853,37.09677419,20.29671717,16.72048798,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,3,East,March Madness,1
