Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2004,Evansville,MVC,67.5,100,67.9,170,104.7,130,99,205,109.4,282,109.1,307,,,,
2016,Iowa St.,B12,71.2,49,71.6,62,121.2,7,113.2,21,100.3,91,104,171,15.4,18,18.1,314
2004,Fairfield,MAAC,62.1,290,65.2,256,102.2,171,101.8,140,97.3,58,96,53,,,,
2016,IPFW,Sum,69.5,105,70,121,111.7,63,110.1,51,108.6,248,107.8,266,17.1,144,17.1,128
2004,Fairleigh Dickinson,NEC,64.1,229,66.4,218,100.1,214,102.2,129,106.3,225,101.3,155,,,,
2016,IUPUI,Sum,68.4,148,69.6,142,99.9,262,96.7,297,103.9,156,104.7,190,17.2,158,17.3,179
2004,FIU,SB,62.1,291,65,261,84,321,82.6,321,104.8,186,104.3,244,,,,
2016,Jackson St.,SWAC,67.3,219,67.9,232,95.7,318,97.3,294,102.3,123,95.7,24,17.7,211,17.6,245
2004,Florida,SEC,65.9,162,68.6,136,116.9,12,110.8,18,98.6,78,100.8,147,,,,
2016,Jacksonville,ASun,70.4,63,72,52,100.2,256,103,192,110.1,272,107.5,260,16,43,17.2,172
2004,Florida A&M,MEAC,70.9,15,72.6,25,98.9,239,99.6,193,108.3,257,101.4,164,,,,
2004,Florida Atlantic,ASun,71.1,13,73.5,16,99.9,220,101.7,147,107.2,241,103.5,217,,,,
2016,Jacksonville St.,OVC,64.9,317,66.2,303,98.3,290,99.9,249,110.9,288,109.1,299,19.1,331,17,118
2004,Florida St.,ACC,64.3,221,67.5,181,109,74,103,111,91.5,14,94.6,32,,,,
2016,James Madison,CAA,66.8,244,67.7,245,108.1,114,107.4,92,99.6,77,99,58,17.7,209,17.6,244
2004,Fordham,A10,66.4,139,68.2,154,96.5,276,90.7,305,106.4,226,108.4,302,,,,
2016,Kansas,B12,69,123,69.3,154,120,10,114.2,15,90.4,3,96.1,26,16.2,66,18.1,317
2004,Fresno St.,WAC,58.7,319,60.1,321,106.7,99,102,132,99.6,97,100.6,142,,,,
2004,Furman,SC,66.6,132,70.3,74,101.6,188,102.4,123,102.4,153,97.1,76,,,,
2016,Kansas St.,B12,66.7,250,67.6,247,108.8,101,102.9,195,95.4,25,99.3,67,17.8,231,17.5,237
2004,Gardner Webb,ASun,65.8,167,68.9,130,97.2,264,95.8,265,109.3,279,106.4,281,,,,
2016,Kennesaw St.,ASun,68.6,139,70.4,101,101.6,224,100.6,239,110.2,275,110.5,317,17.5,186,16.3,18
2004,George Mason,CAA,67.5,103,70.2,81,103,155,100.8,166,96.8,52,95.8,49,,,,
2016,Kent St.,MAC,67.2,221,67.9,230,106.4,150,106.4,116,107.8,230,106.5,234,17.5,192,17.6,257
2004,George Washington,A10,68.3,69,69.8,97,112.6,35,107.4,49,99.5,94,100.2,130,,,,
2016,Kentucky,SEC,67.4,214,68.3,211,121.8,5,115.6,8,96.6,39,98.7,53,17.7,219,17.3,195
2004,Georgetown,BE,68.4,66,69.2,118,99.1,235,96.3,262,96,44,95.2,42,,,,
2004,Georgia,SEC,62.3,287,64.4,277,108.1,82,101.7,146,98.5,75,101.4,162,,,,
2016,La Salle,A10,66.3,261,66.8,288,99.2,279,95,320,108.5,243,111.3,328,17.4,182,18.3,332
2004,Georgia Southern,SC,72.5,8,76.6,2,100.9,204,101.9,136,99.6,98,94.2,29,,,,
2016,Lafayette,Pat,69.4,107,69.8,131,99.6,271,99.6,254,116,340,112.4,337,17.1,142,17.1,136
2004,Georgia St.,ASun,65.5,175,68.2,150,104.5,139,106.4,65,102.6,156,99.7,122,,,,
2016,Lamar,Slnd,72,31,73.2,22,97.3,305,100.1,245,112.8,314,107.8,264,16.3,70,16.4,27
2004,Georgia Tech,ACC,69.1,49,71.8,33,113.5,28,105.9,72,88.8,4,92.8,13,,,,
2004,Gonzaga,WCC,66.6,128,69,124,120.8,3,117.9,1,95.5,36,95,39,,,,
2016,Lehigh,Pat,67.8,185,67.1,270,104.9,170,104.8,148,107.6,224,103.8,168,17.3,168,18.2,324
2004,Grambling St.,SWAC,69.1,48,71.5,39,93.4,298,91.9,296,108.9,272,100.5,139,,,,
2016,Liberty,BSth,63.2,345,64.1,342,98.7,286,98.5,277,110.8,286,109,296,19.7,343,17.4,216
2004,Green Bay,Horz,63.1,269,64.6,271,101.7,186,100,181,101.7,136,100.5,141,,,,
2016,Lipscomb,ASun,72.8,17,74,11,101.5,233,103.5,183,111.6,297,110.4,316,15.2,13,17.1,149
2004,Hampton,MEAC,68.3,70,70.1,82,98.2,249,98.1,233,109.2,276,100.3,138,,,,
2016,LIU Brooklyn,NEC,72.3,21,73,25,100.1,260,103.1,190,111.9,304,104.3,179,15.7,26,17,115
2004,Hartford,AE,64,235,65.8,234,95.6,286,94.7,277,109.7,284,103.7,223,,,,
2016,Long Beach St.,BW,70.2,80,70.6,95,108.5,104,103.2,187,101.9,119,104,174,15.4,17,17.8,280
2004,Harvard,Ivy,70.8,18,71.9,31,90,311,88.7,316,108.1,256,104.8,254,,,,
2016,Longwood,BSth,69.2,111,69.8,132,100.4,250,102,210,112.9,316,111,325,17.7,210,16.5,38
2004,Hawaii,WAC,65.3,184,66.1,227,109.8,62,106.1,70,100.6,113,101.3,161,,,,
2016,Louisiana Lafayette,SB,70.3,75,70.8,85,111,73,109.2,68,105.1,180,102.7,142,17.1,145,16.8,82
2004,High Point,BSth,69.3,43,71.4,42,97.9,256,98.1,231,107.1,240,98.1,90,,,,
2016,Louisiana Monroe,SB,65.8,286,66.6,293,106.5,149,104.4,162,103.1,141,102.6,139,18.7,315,17.3,196
2004,Hofstra,CAA,67.4,107,70,86,105.7,113,101.3,156,104.3,178,101.7,173,,,,
2004,Holy Cross,Pat,63.4,254,64.5,275,96.8,270,97.2,250,98,65,89.7,3,,,,
2016,Louisiana Tech,CUSA,71.7,37,72.8,30,104.6,174,106.3,120,103.7,153,100.4,93,15.9,37,17,110
2004,Houston,CUSA,61,308,63.7,299,93.9,294,90.5,307,99.4,91,99.2,113,,,,
2016,Louisville,ACC,66.1,268,66.4,298,113.4,42,112.3,27,88.8,2,92.5,4,16.9,118,19,350
2004,Howard,MEAC,65.9,166,66.8,198,87.4,318,89.9,310,106.8,234,98.1,89,,,,
2016,Loyola Chicago,MVC,65,316,65.3,328,100,261,96.2,306,101.8,116,99,59,18,246,18.4,337
2004,Idaho,BW,63.4,258,64.4,279,99.7,224,97.7,238,100,103,99.5,117,,,,
2016,Loyola Marymount,WCC,67.5,202,67.9,229,103.7,186,101.8,217,108.9,254,108.9,291,17.9,238,17.1,142
2004,Idaho St.,BSky,69.4,39,72,28,101.5,189,98.3,222,111.6,306,108.4,304,,,,
2004,Illinois,B10,63.5,252,64.8,266,117.8,8,111.8,12,95.7,39,97.1,75,,,,
2016,Loyola MD,Pat,66.7,251,67.4,255,100.8,241,101.1,230,112.6,310,108.8,288,18.8,319,16.6,53
2004,Illinois Chicago,Horz,64.6,208,65.8,237,107.5,86,105.6,78,97.1,54,95.5,44,,,,
2016,LSU,SEC,72.3,22,73.1,24,111.9,60,107.1,100,102.3,124,104.4,181,15.5,21,17.1,145
2004,Illinois St.,MVC,61.5,301,62.9,308,101.4,191,97.6,240,103.4,166,103.7,226,,,,
2004,Indiana,B10,64,234,64.4,278,105.3,120,99.3,199,98.4,72,103.2,210,,,,
2004,Indiana St.,MVC,59.9,312,61.6,312,97,269,94,283,100.7,115,100.5,140,,,,
2004,Iona,MAAC,69.2,45,71.8,32,101.6,187,99.5,194,105.6,199,103.3,211,,,,
2004,Iowa,B10,68.5,64,69.5,107,106.7,98,101.1,157,96.6,49,98.2,91,,,,
2004,Iowa St.,B12,69.7,34,71.1,48,109.2,69,103.4,105,98.8,83,102,178,,,,
2004,IPFW,ind,64.4,218,65.7,240,97.8,257,93.2,292,110.7,296,110.8,317,,,,
2004,IUPUI,MCon,64.5,213,66.4,217,110.7,54,111.5,14,106.9,235,105.7,268,,,,
2004,Jackson St.,SWAC,68.2,78,70.3,76,88.4,314,89.3,313,102.2,147,92.8,14,,,,
2004,Jacksonville,ASun,67.6,96,70.4,70,97.2,267,98.3,224,110.3,291,106,277,,,,
2004,Jacksonville St.,OVC,67.3,111,69.3,115,104.8,126,106.2,68,111.7,308,107,290,,,,
2004,James Madison,CAA,64.3,219,66.7,202,99.8,222,96.9,252,110,287,107,291,,,,
2004,Kansas,B12,69.4,40,70.9,55,112.3,38,106,71,91.4,13,95.6,47,,,,
2004,Kansas St.,B12,64.9,199,67.4,185,104.6,131,101.7,145,95.7,40,96.5,62,,,,
2004,Kent St.,MAC,65.6,172,66.6,208,106.9,97,106.8,58,97.2,56,96.6,63,,,,
2004,Kentucky,SEC,66.1,151,68.2,153,113.5,26,107.6,46,90.1,7,93.3,19,,,,
2004,La Salle,A10,64.1,231,65.7,242,103,156,98.5,220,106.1,211,106.4,283,,,,
2004,Lafayette,Pat,68.2,74,69.2,117,106.6,102,105.7,75,111.9,309,103.7,225,,,,
2004,Lamar,Slnd,73.5,2,76.9,1,97.2,265,97.8,237,109.8,285,104.3,241,,,,
2004,Lehigh,Pat,63.4,257,65.2,255,97.7,259,99.1,202,104.7,185,95.9,51,,,,
2004,Liberty,BSth,67.5,101,69.6,103,98.3,248,98.3,225,100.8,116,96.4,59,,,,
2004,Lipscomb,ASun,66.2,145,69.2,116,96.8,271,97.3,247,114.3,324,112.4,324,,,,
2004,LIU Brooklyn,NEC,71,14,73,21,92.8,302,94.3,281,109.4,281,103.1,208,,,,
2004,Long Beach St.,BW,65.3,183,66.4,219,96.2,278,93.9,287,110.3,290,109.6,313,,,,
2004,Louisiana Lafayette,SB,69.1,52,70.2,80,109.2,68,107.4,48,99,85,99.2,112,,,,
2004,Louisiana Monroe,Slnd,68.5,63,71.8,35,93.2,300,91.9,297,105,191,102.1,181,,,,
2004,Louisiana Tech,WAC,64.9,197,67,192,102.6,167,98,234,98.8,82,98.8,104,,,,
2004,Louisville,CUSA,67.4,106,69.7,102,107.1,94,103.6,102,86.6,1,87.7,1,,,,
2004,Loyola Chicago,Horz,69.8,31,70.6,64,101,198,97.6,239,104.9,189,105.7,269,,,,
2004,Loyola Marymount,WCC,66.3,143,69.1,123,97.4,263,96.6,258,100.2,105,99.7,123,,,,
2004,Loyola MD,MAAC,66,157,67.9,168,89.5,312,88.7,317,113,318,109.6,311,,,,
2004,LSU,SEC,63.6,246,65.4,250,107,96,101.3,155,96.9,53,97.9,85,,,,
2004,Maine,AE,65.4,178,66.4,216,99,238,99.7,189,103.5,172,94.9,36,,,,
2004,Manhattan,MAAC,65,194,68.1,159,109.1,71,109.1,28,95.7,38,94.2,27,,,,
2004,Marist,MAAC,64,233,67.5,182,93.1,301,91.5,300,107,239,104.2,239,,,,
2004,Marquette,CUSA,64.2,223,66.8,200,111.7,44,106.8,59,104.6,182,103.1,209,,,,
2004,Marshall,MAC,68.2,72,70.2,79,101.2,195,98.6,218,103.6,173,104.8,252,,,,
2004,Maryland,ACC,71.1,12,73.6,15,110.9,52,103.9,97,91.1,10,96.6,64,,,,
2004,Maryland Eastern Shore,MEAC,61.4,303,64,289,91,307,90.7,304,115.9,326,106.7,286,,,,
2004,Massachusetts,A10,66.5,133,68.1,156,103,157,98.9,213,106.1,215,105.9,273,,,,
2004,McNeese St.,Slnd,71.1,11,74.2,9,99.5,229,98.9,211,106.4,229,102.7,193,,,,
2004,Memphis,CUSA,66.6,131,68.3,148,111.8,43,106.3,67,95.6,37,96.2,56,,,,
2004,Mercer,ASun,67.2,114,70.3,77,103,159,100.7,169,110.3,292,108.4,303,,,,
2004,Miami FL,BE,65.2,189,67.8,171,107.4,89,102.9,113,102.8,160,100.2,129,,,,
2004,Miami OH,MAC,58.6,321,60.5,317,104.5,138,102.1,131,101.1,121,101,152,,,,
2004,Michigan,B10,66.4,138,66.4,215,107.4,91,103.3,107,93.3,19,95.2,41,,,,
2004,Michigan St.,B10,64,232,64.1,284,117.2,11,109.7,23,101.5,129,103.7,228,,,,
2004,Middle Tennessee,SB,65.3,186,66.9,197,103.4,151,101.8,141,101.6,131,100.3,137,,,,
2004,Milwaukee,Horz,70.4,25,70.4,71,112.2,41,108.9,32,101.7,137,101.9,174,,,,
2004,Minnesota,B10,67.3,112,67.6,177,105.2,123,101.4,153,103,162,104.6,248,,,,
2004,Mississippi,SEC,62.9,274,64.7,267,102.7,163,97.8,236,99.7,100,101,151,,,,
2004,Mississippi St.,SEC,68.1,82,69.8,99,114.7,18,109,30,92.9,17,93.8,22,,,,
2004,Mississippi Valley St.,SWAC,63.8,242,66.8,199,99.4,230,102.5,122,100.5,111,88.9,2,,,,
2004,Missouri,B12,65.6,170,67.8,172,113.5,27,107.2,51,100.4,109,104.8,253,,,,
2004,Monmouth,NEC,66,155,68.2,149,98.1,251,99.6,190,102.1,145,98.4,96,,,,
2004,Montana,BSky,67.3,110,70.3,75,99,236,96.9,253,106.3,223,104.3,246,,,,
2004,Montana St.,BSky,66,154,69.1,122,97.1,268,97.5,243,102.8,159,98.9,109,,,,
2004,Morehead St.,OVC,66.6,129,68.9,131,107.1,93,107.7,44,111.6,304,111.3,320,,,,
2004,Morgan St.,MEAC,68.2,71,69.5,106,96.4,277,97.4,244,111.2,301,101.9,175,,,,
2004,Mount St. Mary's,NEC,64.6,209,67.5,180,96.7,272,97.3,246,108.3,258,102.7,191,,,,
2004,Murray St.,OVC,68.7,59,70.4,72,110.5,56,112.2,11,99.9,101,98.2,94,,,,
2004,NC State,ACC,62.1,292,66,229,119.1,4,110.2,21,95.1,33,98.6,100,,,,
2004,Navy,Pat,66.1,150,66.6,205,81.9,323,81.6,323,109.2,277,106.7,287,,,,
2004,Nebraska,B12,62.1,293,63.8,294,113.6,24,110.1,22,98.7,80,98.2,93,,,,
2004,Nevada,WAC,68.7,58,69.8,93,112.3,39,107.9,40,92,15,94.8,34,,,,
2004,New Hampshire,AE,64.1,228,65.1,258,93.5,296,92.3,293,107.6,249,99.3,115,,,,
2004,New Mexico,MWC,61.6,299,63.3,303,110.3,59,107.1,52,106.1,213,105.9,272,,,,
2004,New Mexico St.,SB,63.7,244,65,260,98.3,247,98.8,214,102.6,157,101.5,166,,,,
2004,New Orleans,SB,64.8,205,66.6,207,102.6,166,100.3,174,103.7,174,102.8,195,,,,
2004,Niagara,MAAC,69.9,28,71.7,37,111.5,45,111.4,15,106.1,212,103,202,,,,
2004,Nicholls St.,Slnd,66,156,70.2,78,90.2,310,89.5,312,114.2,323,109.5,310,,,,
2004,Norfolk St.,MEAC,63.2,266,65.7,243,92.3,303,93.7,290,108.4,261,98.3,95,,,,
2004,North Carolina,ACC,70.9,16,73.6,14,117.4,10,109,31,94.1,23,99.3,114,,,,
2004,North Carolina A&T,MEAC,73.1,4,74.9,8,76.8,325,77,325,103.4,167,98.7,103,,,,
2004,North Texas,SB,69,54,70.8,60,101.1,197,99.8,188,106.2,217,104,235,,,,
2004,Northeastern,AE,72.9,7,73.7,13,103,158,102,133,107.3,244,99.6,119,,,,
2004,Northern Arizona,BSky,69.4,38,72.6,23,102.1,175,101.6,151,105.4,197,103,200,,,,
2004,Northern Illinois,MAC,64.5,214,67,194,100.6,208,98.9,207,106.5,231,105.5,264,,,,
2004,Northern Iowa,MVC,64.8,201,65.5,246,107.4,92,103.7,101,98.6,77,98.2,92,,,,
2004,Northwestern,B10,59.3,315,60.5,319,106.7,101,101.6,149,101.1,123,103.6,221,,,,
2004,Northwestern St.,Slnd,72.5,9,75.8,5,95.7,281,95.3,271,105.3,196,101.6,167,,,,
2004,Notre Dame,BE,64.6,210,65.4,249,113.4,29,107.9,41,100.4,107,103.1,205,,,,
2004,Oakland,MCon,69,55,71.3,43,104.3,141,102.4,125,105.3,193,104,231,,,,
2004,Ohio,MAC,64.3,222,65.7,238,101.2,194,98.9,209,104.6,181,103.4,213,,,,
2004,Ohio St.,B10,62.8,277,64.1,287,107.9,83,102.2,128,107.2,243,106.9,288,,,,
2004,Oklahoma,B12,63.6,247,65.5,247,104.5,137,99.8,187,92.9,16,93.9,23,,,,
2004,Oklahoma St.,B12,64.8,203,66.6,206,118.5,6,114.1,6,91.1,11,93.6,21,,,,
2004,Old Dominion,CAA,69.1,53,71.3,44,104.6,135,101.7,143,99,84,96.8,68,,,,
2004,Oral Roberts,MCon,68.1,83,70.6,67,109.4,66,108.8,34,108.1,255,106.2,278,,,,
2004,Oregon,P10,67.6,97,69.5,108,110.9,51,106.6,62,101.7,135,104,232,,,,
2004,Oregon St.,P10,67.6,99,70.6,65,102.8,162,98.6,217,102.1,144,102.7,192,,,,
2004,Pacific,BW,63.6,249,64.6,273,108.6,76,105.9,73,99.7,99,98.6,99,,,,
2004,Penn,Ivy,63.6,248,64.6,272,109,75,108.2,37,99.2,88,96,54,,,,
2004,Penn St.,B10,62.8,279,63.3,304,97.2,266,91.6,299,103.5,171,105.8,271,,,,
2004,Pepperdine,WCC,69.3,41,71,52,113.7,22,110.2,20,110.8,298,110.9,318,,,,
2004,Pittsburgh,BE,59.7,314,60.6,316,114.1,20,109.7,24,88.2,2,90.5,5,,,,
2004,Portland,WCC,65.9,163,68.5,138,105,125,100.7,168,105.6,200,106.3,279,,,,
2004,Portland St.,BSky,65.3,185,68.6,137,96.6,274,96,263,101.5,128,98.9,108,,,,
2004,Prairie View A&M,SWAC,66.4,137,69.2,120,89.2,313,89.2,314,113.8,321,105.2,261,,,,
2004,Princeton,Ivy,56.4,325,58,324,106.3,106,105.1,83,101.4,127,97.3,79,,,,
2004,Providence,BE,65,196,66.1,225,112.3,40,106.7,60,93.9,21,97.1,73,,,,
2004,Purdue,B10,62.7,280,63.8,295,104.6,133,100.7,167,93,18,94.7,33,,,,
2004,Quinnipiac,NEC,69.8,32,71.8,34,98.2,250,99.9,185,113.8,320,107.5,297,,,,
2004,Radford,BSth,65.9,164,68,162,96,279,96.6,254,109,275,101.7,171,,,,
2004,Rhode Island,A10,64.4,217,66.5,211,105.2,122,102.8,116,96.7,51,96.6,65,,,,
2004,Rice,WAC,68.1,79,70,88,109,73,103.9,96,99.2,89,98.6,98,,,,
2004,Richmond,A10,62.7,281,64.3,281,105.9,109,100.4,172,90.9,9,92.4,11,,,,
2004,Rider,MAAC,63.8,240,66.5,212,100,217,100.8,164,106.1,214,102,180,,,,
2004,Robert Morris,NEC,62.8,278,65.4,252,101.4,190,103.9,95,112.9,317,108.1,301,,,,
2004,Rutgers,BE,66,159,66.6,209,106,108,100.6,171,96.2,46,98.1,87,,,,
2004,Sacramento St.,BSky,69.2,44,71,53,98.6,245,97.8,235,103.2,164,100.3,136,,,,
2004,Sacred Heart,NEC,71.9,10,73.9,12,97.9,255,99.2,201,110.4,293,104,236,,,,
2004,Saint Joseph's,A10,66.1,148,67.7,175,118.9,5,114.3,5,91.2,12,92.1,9,,,,
2004,Saint Louis,CUSA,61.3,305,63.2,305,103.5,150,99.1,203,95.3,35,95.1,40,,,,
2004,Saint Mary's,WCC,66.3,141,69.6,104,110.5,57,108.5,36,99.6,95,99.5,116,,,,
2004,Saint Peter's,MAAC,67.8,90,69.9,89,108.1,81,106.9,56,108.6,268,106,276,,,,
2004,Sam Houston St.,Slnd,70.6,22,74.2,10,97.4,262,97.4,245,108.9,273,104.8,250,,,,
2004,Samford,OVC,58.8,318,60.7,315,98.9,241,98.6,219,108.3,259,108.5,305,,,,
2004,San Diego,WCC,69.9,27,71.1,47,100,218,95.1,272,112.4,313,113.2,325,,,,
2004,San Diego St.,MWC,66.9,120,68.4,143,105,124,101.5,152,100.6,112,103.1,207,,,,
2004,San Francisco,WCC,65.1,192,66.9,196,100.1,216,95.6,268,101.7,134,102,179,,,,
2004,San Jose St.,WAC,60.9,309,62.8,309,99.2,233,94.4,280,106.3,224,106.9,289,,,,
2004,Santa Clara,WCC,61.4,302,63.9,293,101.8,182,100,180,102,140,102.9,199,,,,
2004,Savannah St.,ind,70.9,17,73.2,18,85.3,320,82,322,109,274,107.3,295,,,,
2004,Seton Hall,BE,65.4,180,67,193,112.3,37,106.8,57,95,31,97.3,80,,,,
2004,Siena,MAAC,67.1,116,69.7,100,100.7,206,99.5,195,105.7,202,102.4,187,,,,
2004,SMU,WAC,62.4,286,64.5,274,105.2,121,99,204,103.5,170,104.9,256,,,,
2004,South Alabama,SB,63,273,65.3,253,103.1,154,99.9,183,106.4,230,104.2,240,,,,
2004,South Carolina,SEC,65.5,176,67.1,188,109.7,64,103.3,106,94.7,28,92.8,16,,,,
2004,South Carolina St.,MEAC,65.5,177,67.4,184,101,201,102.4,126,106.3,221,96.9,69,,,,
2004,South Florida,CUSA,63.5,250,65.5,248,99.7,226,93.8,289,104.9,187,105.1,260,,,,
2004,Southeast Missouri St.,OVC,63.5,251,65.7,241,107.4,90,107,53,113.1,319,110.4,316,,,,
2004,Southeastern Louisiana,Slnd,66.2,147,70.1,83,101.4,192,103,112,105.3,194,98.8,107,,,,
2004,Southern,SWAC,68,84,70.8,58,96.6,275,98.1,230,110,288,98.7,102,,,,
2004,Southern Illinois,MVC,65.2,188,66.6,204,109.1,70,106.7,61,94.8,29,94.5,30,,,,
2004,Southern Miss,CUSA,64.1,226,66.3,221,100.5,210,94.9,275,102.2,146,101.9,177,,,,
2004,Southern Utah,MCon,62.5,285,63.8,296,100.7,207,98.7,216,110.5,294,111.2,319,,,,
2004,Southwest Missouri St.,MVC,63.2,265,64.2,283,105.6,116,101.8,139,99.1,86,97.2,77,,,,
2004,St. Bonaventure,A10,69.1,50,70.6,66,100.8,205,95.6,267,109.7,283,112,322,,,,
2004,St. Francis NY,NEC,68.6,62,70.8,57,98,254,100.2,176,105.2,192,98.1,88,,,,
2004,St. Francis PA,NEC,63.6,245,65.8,235,100.3,211,101.9,137,111.4,302,106.4,282,,,,
2004,St. John's,BE,65,195,66.4,214,98.9,240,92.2,294,103.2,163,105.6,266,,,,
2004,Stanford,P10,64.5,212,67.3,186,111.9,42,109.6,26,89.3,5,90,4,,,,
2004,Stephen F. Austin,Slnd,63.4,259,67.1,190,99.6,227,102.2,127,98.2,66,91.4,6,,,,
2004,Stetson,ASun,65.1,190,68.5,139,95.6,283,96.6,256,107.4,245,105.7,270,,,,
2004,Stony Brook,AE,64,236,64.7,269,95.4,287,94.9,276,110.1,289,102.3,183,,,,
2004,Syracuse,BE,65.7,169,67.5,179,113.1,31,107.6,47,96.7,50,99.8,124,,,,
2004,TCU,CUSA,66.1,149,68,164,102.9,161,98.2,227,102.8,158,103.3,212,,,,
2004,Temple,A10,60.1,311,61.7,311,109.8,63,104.3,94,102.5,155,104,234,,,,
2004,Tennessee,SEC,66.1,152,68.3,145,108.5,77,103.7,98,101.2,124,103.9,230,,,,
2004,Tennessee Martin,OVC,68.9,57,71,50,99.6,228,98.7,215,108.5,265,107.3,294,,,,
2004,Tennessee St.,OVC,66.3,140,69,127,103.6,149,100.9,162,113.9,322,113.8,326,,,,
2004,Tennessee Tech,OVC,67.7,93,70.3,73,104.2,143,105,85,111,299,110.1,315,,,,
2004,Texas,B12,64.7,206,67.7,174,115.6,16,111.6,13,94.1,22,97.7,84,,,,
2004,Texas A&M,B12,66.8,121,69.1,121,105.6,114,101.9,135,109.2,278,109,306,,,,
2004,Texas A&M Corpus Chris,ind,67.6,98,69.9,92,102.4,170,100.3,173,107.5,248,102.6,190,,,,
2004,Texas Pan American,ind,68,86,70,87,95.3,289,95,274,103.5,168,103,201,,,,
2004,Texas Southern,SWAC,69.2,46,72.1,27,87.9,315,90.9,303,103.3,165,92.9,17,,,,
2004,Texas St.,Slnd,63,271,66.3,220,101.7,184,101.9,134,111.2,300,105.6,267,,,,
2004,Texas Tech,B12,66.7,126,69,125,111.4,46,105.9,74,94.3,24,97,70,,,,
2004,The Citadel,SC,63.2,264,67.2,187,86.7,319,83.8,319,110.8,297,108,299,,,,
2004,Toledo,MAC,69.6,35,71.7,38,109,72,106.6,63,104.7,183,104.9,255,,,,
2004,Towson,CAA,64.3,220,66.2,224,94.7,292,92,295,106.9,236,104.3,245,,,,
2004,Troy St.,ASun,68,85,71.5,40,113.5,25,115,3,105.7,203,101.9,176,,,,
2004,Tulane,CUSA,66.8,124,69.4,109,97.8,258,93.9,286,104,176,101.3,156,,,,
2004,Tulsa,WAC,67,119,68.4,144,102.2,174,98.1,232,102,142,103,203,,,,
2004,UAB,CUSA,70.7,20,72.8,22,108.1,79,103.5,104,94.5,25,95,38,,,,
2004,UC Irvine,BW,61.5,300,62.7,310,101.4,193,99,206,106.2,218,104.3,242,,,,
2004,UC Riverside,BW,64.8,204,66.2,223,101.9,181,99.9,184,106,209,105,258,,,,
2004,UC Santa Barbara,BW,63.1,270,64.4,276,101.9,178,101.4,154,98.5,74,96.8,67,,,,
2004,UCF,ASun,62.6,283,65.8,236,103.3,153,105.4,80,97.4,60,94.2,28,,,,
2004,UCLA,P10,63.2,262,66,230,102.7,165,98.9,210,101.4,126,104,238,,,,
2004,UMBC,AE,63,272,63.7,297,94.1,293,94,285,107,237,99.6,118,,,,
2004,UMKC,MCon,65.8,168,68.2,152,105.7,112,106.9,55,105,190,101.6,170,,,,
2004,UNC Asheville,BSth,65.1,191,67.6,178,93.4,299,91.3,301,110.6,295,106.4,284,,,,
2004,UNC Greensboro,SC,67,118,71.4,41,102.2,173,100.8,165,108.7,270,105,259,,,,
2004,UNC Wilmington,CAA,59.8,313,63.2,306,98.7,243,96.4,261,95,32,93,18,,,,
2004,UNLV,MWC,69.1,51,69.4,112,110.3,58,105.7,77,100.9,120,102.4,185,,,,
2004,USC,P10,70.3,26,73.2,19,104.6,134,100.6,170,102.3,148,105.5,265,,,,
2004,UT Arlington,Slnd,65.4,181,68.6,135,103.9,145,103.3,108,108.5,266,102.6,189,,,,
2004,Utah,MWC,58.8,317,60.3,320,110.1,60,106.9,54,96,42,96.1,55,,,,
2004,Utah St.,BW,58.2,322,59.3,323,115.9,15,115.3,2,102.3,149,97.9,86,,,,
2004,UTEP,WAC,68.2,76,69.3,114,112.5,36,109.3,27,97.8,61,97.7,82,,,,
2004,UTSA,Slnd,68.7,61,70.9,56,98,253,98.2,226,105.7,201,100.6,143,,,,
2004,Valparaiso,MCon,69.2,47,71,51,100.1,212,100,179,99.6,96,100,126,,,,
2004,Vanderbilt,SEC,65,193,67.1,191,113.6,23,108.8,35,95,30,97.2,78,,,,
2004,VCU,CAA,64.4,216,67.9,169,105.6,115,103.7,99,96.5,48,94.1,25,,,,
2004,Vermont,AE,63.9,239,65.3,254,101,199,100.9,161,102.4,154,95.5,46,,,,
2004,Villanova,BE,65.3,187,66.6,210,110.8,53,104.6,92,98.3,70,101.7,172,,,,
2004,Virginia,ACC,68.7,60,71.9,30,109.3,67,102.6,120,99.1,87,103.5,215,,,,
2004,Virginia Tech,BE,66.3,142,68,161,101.9,179,97.2,249,98.8,81,99.1,111,,,,
2004,VMI,BSth,64.1,227,66.1,226,83.3,322,82.6,320,108,254,103.5,218,,,,
2004,Wagner,NEC,65.9,165,68.2,155,95.7,282,97.6,241,107.6,250,102.7,194,,,,
2004,Wake Forest,ACC,70.4,23,73,20,121.6,1,112.5,9,99.9,102,102.9,198,,,,
2004,Washington,P10,73.5,1,75.4,7,113.1,30,107.9,39,102.3,152,104.3,243,,,,
2004,Washington St.,P10,56.5,323,59.5,322,100.9,202,96.5,260,97.9,63,100.1,128,,,,
