Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2015,Indiana,50.2078,75,40.5852,6,71.8894,86,7.8148,251,50.9407,283,32.4503,77,67.8955,97,12.0532,324,39.5173,52,30.4129,67,51.2459,213,47.5556,35,0.0744,319,0.0915,154,,,,,
2015,Indiana St.,46.6019,223,35.7143,102,70.1378,144,8.4864,222,44.7069,65,38.5567,334,73.2026,337,10.2481,227,39.9222,47,29.7912,52,57.8221,72,49.8567,80,0.085,250,0.1123,324,,,,,
2015,Iona,51.269,51,39.5857,14,70.0521,146,8.982,198,45.7086,94,35.461,229,69.8413,201,10.9983,281,42.3696,26,31.9293,103,60.3158,32,54.1089,209,0.0911,185,0.0838,74,,,,,
2015,Iowa,47.3288,190,33.3333,210,74.4122,24,13.0903,37,43.662,34,32.6149,84,69.4394,181,9.1046,130,30.2362,274,36.5738,253,58.7089,56,54.244,213,0.0987,120,0.0906,142,,,,,
2015,Iowa St.,54.2903,11,36.2259,84,69.6255,159,9.7365,160,45.2416,79,34.6853,193,73.3467,339,9.1419,131,36.7968,104,34.3585,178,58.0851,66,55.6582,250,0.0918,180,0.0813,49,,,,,
2015,IPFW,52.6077,30,36.3303,81,68.942,190,7.5962,260,49.9038,255,35.9848,255,71.4286,289,9.7506,188,38.192,72,33.6735,155,59.3656,46,47.5317,34,0.08,285,0.0838,75,,,,,
2015,IUPUI,47.2849,192,29.6471,331,70.1128,145,6.0018,322,48.4765,199,38.3367,329,70.258,232,10.6934,262,26.2022,330,31.2817,86,50.289,233,51.2605,123,0.1068,67,0.1264,347,,,,,
2015,Jackson St.,43.7002,319,27.4194,348,64.6566,318,8.5443,220,47.1519,144,34.103,166,68.7882,137,11.0048,282,30.7947,257,37.2601,271,46.2197,311,54.1471,210,0.097,139,0.1066,299,,,,,
2015,Jacksonville,43.1316,327,35.8149,98,66.3907,270,6.7901,297,54.1152,344,36.7797,286,70.462,250,11.3353,294,32.3147,230,37.7721,289,46.0925,315,56.393,268,0.0926,176,0.09,130,,,,,
2015,Jacksonville St.,42.2925,336,29.517,333,71.0169,103,10.5505,120,50,258,35.654,240,67.0492,58,11.6601,312,35.5824,138,30.3069,62,56.8297,90,55.6022,249,0.0959,149,0.0901,132,,,,,
2015,James Madison,49.6183,91,37.1941,60,70.4286,133,6.8662,292,48.2394,186,35.6835,241,70.8904,263,10.7824,268,36.9055,101,37.9574,294,56.016,112,56.7839,279,0.0996,115,0.1025,268,,,,,
2015,Kansas,46.3932,234,37.9004,41,72.4466,69,12.3413,57,43.3709,30,31.5315,47,67.1875,64,12.7298,333,28.4413,302,31.9578,104,54.6605,144,48.6061,57,0.0984,126,0.098,226,,,,,
2015,Kansas St.,46.843,211,33.4917,203,67.623,239,6.7334,302,49.4995,238,33.463,130,66.2632,38,11.6041,306,26.4281,326,31.8661,101,60.4348,30,55.5866,247,0.0963,145,0.118,342,,,,,
2015,Kennesaw St.,44.0777,314,31.5113,288,72.8195,54,8.9733,199,51.0785,289,33.3893,124,70.3349,238,10,207,37.6513,82,33.9601,162,46.7692,300,50.3161,96,0.0783,297,0.1023,266,,,,,
2015,Kent St.,46.7134,217,36.6469,74,65.8754,288,9.858,151,44.795,66,32.0896,64,69.9438,213,8.6766,97,37.135,95,29.7118,46,45.2564,326,47.5676,36,0.0796,286,0.088,114,,,,,
2015,Kentucky,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,,,,,
2015,La Salle,46.129,242,32.1083,264,69.375,173,9.5541,170,45.0637,74,31.619,49,69.3312,173,9.1935,138,29.4252,286,29.4778,40,53.9295,153,55.6011,248,0.0979,133,0.1025,269,,,,,
2015,Lafayette,52.815,28,40.8497,3,76.616,8,6.9468,288,51.458,299,38.0261,324,69.863,203,8.8472,105,35.3553,145,37.1429,267,58.5018,59,51.9722,151,0.0824,267,0.0921,162,,,,,
2015,Lamar,50.6565,66,31.8565,274,68.0412,226,11.0987,92,50.7848,278,37.577,310,68.6614,130,9.2998,151,34.1499,170,35.3154,208,50.6515,226,59.9057,322,0.0953,155,0.1151,333,,,,,
2015,Lehigh,47.7639,164,34.8315,147,72.2615,74,9.1,188,44,44,33.9259,158,68.6424,128,7.2451,24,28.4709,301,40.2985,326,58.4906,60,61.8834,335,0.0807,279,0.1029,275,,,,,
2015,Liberty,45.7561,259,31.0345,305,71.1304,102,8,244,48,174,35.559,236,68.1115,102,8,50,28.3718,305,41.7098,338,47.563,292,51.8911,146,0.079,291,0.1217,345,,,,,
2015,Lipscomb,47.5138,178,32.5581,244,70.4114,134,5.5006,331,51.8152,312,38.3013,328,66.1581,35,13.0387,336,43.189,19,40.7045,334,57.7982,73,58.169,302,0.0766,305,0.0925,168,,,,,
2015,LIU Brooklyn,42.8444,330,32.4459,249,68.8501,193,6.4157,310,49.7861,250,30.4274,19,69.92,210,11.6444,311,34.8204,159,33.3523,148,51.1078,216,51.5789,138,0.0816,273,0.0869,99,,,,,
2015,Long Beach St.,46.3392,237,33.2278,213,68.4211,211,6.7989,295,49.0085,216,32.967,97,70.88,262,11.0287,284,36.9375,100,37.559,281,48.169,274,54.7325,228,0.098,130,0.1004,255,,,,,
2015,Longwood,44.8885,290,36.8946,67,71.7228,91,8.9826,197,50.5041,268,37.5,306,68.1586,105,11.0595,286,39.4826,53,37.2628,272,48.248,272,56.927,284,0.1113,42,0.1195,343,,,,,
2015,Louisiana Lafayette,49.2039,100,34.66,151,72.0472,81,9.5238,173,47.7679,164,32.2807,72,68.8112,139,9.4769,165,31.3736,246,29.7806,51,54.0793,151,43.7046,8,0.0878,217,0.0967,216,,,,,
2015,Louisiana Monroe,45.9641,251,29.9484,325,71.6567,93,10.6489,118,44.3428,52,30.1775,15,72.3519,318,8.5202,85,30.2762,273,35.9957,236,53.7389,154,51.289,125,0.0742,321,0.0862,94,,,,,
2015,Louisiana Tech,51.3636,49,32.9252,231,68.6869,200,14.2153,16,45.5313,87,33.6222,139,69.3291,172,8.9394,113,35.7664,133,28.8789,24,52.5,177,49.9405,84,0.12,18,0.0874,106,,,,,
2015,Louisville,48.433,134,30.7453,308,66.7929,256,14.382,15,43.2959,29,30.3371,17,66.1043,32,7.0513,18,31.4453,245,31.8182,97,47.7221,285,55.2803,243,0.1178,22,0.0867,97,,,,,
2015,Loyola Chicago,50.6206,67,39.2727,18,68.9964,186,6.7204,304,50.0896,262,31.77,56,67.3507,71,10.3723,240,32.7771,218,37.1975,269,58.0686,67,53.9662,204,0.1036,87,0.1045,286,,,,,
2015,Loyola Marymount,43.8222,317,35.0917,130,70.9735,108,10.2642,139,50.5081,269,39.2283,346,70.5263,253,9.1556,132,27.9308,309,38.7298,310,56.3467,102,67.6113,350,0.0955,153,0.115,332,,,,,
2015,Loyola MD,40.4405,347,32.4561,248,67.1119,247,8.8954,201,49.8534,252,32.9365,94,68.1752,106,13.9207,348,28.6612,300,33.0059,135,47.6112,287,52.9586,184,0.0867,232,0.0946,190,,,,,
2015,LSU,50.0712,80,33.871,188,68.3891,215,14.0303,19,43.9477,42,30.8848,26,66.2252,36,8.6182,94,28.4404,303,29.1768,30,57.7354,74,46.966,29,0.1021,96,0.1123,325,,,,,
2015,Maine,45.4545,273,32.562,243,72.6244,61,3.071,350,55.5662,350,37.4376,304,68.2724,112,10,207,37.931,79,36.5794,254,60.7419,26,56.4677,271,0.0893,204,0.1162,339,,,,,
2015,Manhattan,48.8267,119,33.5938,199,69.1194,182,7.5041,264,47.9608,170,32.3851,75,69.7727,194,11.4621,302,36.6133,108,27.1539,10,60.8466,25,59.7826,319,0.1156,29,0.0994,244,,,,,
2015,Marist,46.3816,235,31.5202,287,69.9515,150,7.799,253,49.5667,241,33.0592,103,69.8609,202,9.9781,204,44.0147,15,34.5062,182,51.772,204,57.0505,286,0.1049,77,0.1082,308,,,,,
2015,Marquette,48.7694,122,34.3854,167,64.4737,323,9.7625,159,46.438,120,36,256,71.4022,287,11.3036,292,35.4326,143,36.3738,249,64.5553,6,62.7297,340,0.1156,28,0.096,205,,,,,
2015,Marshall,45.935,253,31.1111,304,64.5378,320,7.4742,266,49.1409,227,31.7152,54,63.5528,4,8.7398,99,42.2535,27,34.6801,189,54.4379,146,53.125,188,0.092,179,0.1085,311,,,,,
2015,Maryland,47.9817,157,37.5546,49,75.5696,14,11.9273,66,44.0758,48,31.8421,57,65.9649,27,9.633,177,38.6607,63,37.5123,280,48.1434,275,48.125,48,0.0742,322,0.0878,110,,,,,
2015,Maryland Eastern Shore,48.8667,115,38.2406,32,65.557,299,4.5106,346,52.5912,324,32.4284,76,67.8571,95,9.5195,169,33.5542,190,38.8856,312,59.4415,44,52.6868,178,0.1149,34,0.1057,295,,,,,
2015,Massachusetts,48.3821,138,29.5688,332,70.3704,136,10.2818,135,47.1439,142,34.9817,208,67.7863,91,10.7088,264,27.2829,319,29.3706,34,55.4404,124,56.2963,263,0.098,128,0.1053,293,,,,,
2015,McNeese St.,45.9032,256,31.6081,283,64.5291,322,10.4781,125,53.1027,333,33.1481,112,68.7382,135,9.5903,172,33.4985,194,35.4563,215,49.6988,249,59.0585,314,0.1052,75,0.0873,104,,,,,
2015,Memphis,48.1453,150,32.8063,235,66.609,263,17.2043,3,43.8379,39,30.3704,18,68.9808,154,8.5541,90,27.6957,315,30.8748,80,57.3566,79,54.1787,211,0.1058,72,0.1124,326,,,,,
2015,Mercer,48.3146,142,34.2014,174,68.2471,221,7.5985,259,46.3415,115,35.2034,219,65.8451,24,10.2852,231,33.2372,203,40.0787,321,57.672,75,56.7785,278,0.1029,90,0.0884,118,,,,,
2015,Miami FL,47.4494,183,35.7843,100,74.6228,21,9.0387,193,47.0588,138,32.357,73,65.7807,21,10.2024,222,39.7855,50,33.9649,163,55.5809,121,50.2252,93,0.0865,236,0.0795,40,,,,,
2015,Miami OH,48.2696,143,34.4045,165,70.9062,114,6.3874,312,53.7173,338,34.8694,204,69.3548,174,8.4699,82,32.5138,224,40.5355,330,51.264,212,52.7027,179,0.1142,36,0.0914,150,,,,,
2015,Michigan,47.0172,203,35.3028,120,74.9436,18,4.9953,340,50.8011,279,33.9623,161,69.7039,188,9.1001,129,40.6363,39,35.4623,216,51.9886,196,53.1886,191,0.0849,251,0.073,14,,,,,
2015,Michigan St.,50.7757,63,38.5321,29,63.1653,338,12.6437,49,43.75,36,31.4607,45,72.1951,314,7.7574,37,34.984,153,33.8403,159,63.7081,7,49.0996,64,0.0803,282,0.0858,92,,,,,
2015,Middle Tennessee,44.1659,309,36.3359,80,70.7646,121,9.1543,186,48.0384,176,35.7401,245,68.3844,118,11.9274,320,36.1479,123,32.5691,127,50.6008,228,55.0067,236,0.0938,164,0.0942,185,,,,,
2015,Milwaukee,48.5908,127,33.1597,218,73.535,41,6.9912,283,48.5841,203,38.5845,336,72.379,320,10.823,273,39.3712,54,27.9337,16,58.8424,54,47.2145,31,0.0818,271,0.1085,310,,,,,
2015,Minnesota,50.1221,78,37.2392,59,67.541,243,9.7628,158,48.2664,189,36.8088,287,70.302,235,11.7982,316,33.6393,186,36.6108,256,57.9009,68,62.336,338,0.136,6,0.0931,172,,,,,
2015,Mississippi,46.7958,213,33.2326,212,77.3167,3,11.426,79,43.5784,32,35.7616,247,68.4685,125,9.0909,128,33.0339,212,40.0743,320,53.184,171,63.5171,341,0.0981,127,0.0728,13,,,,,
2015,Mississippi St.,47.8704,160,31.1475,301,69.2857,176,8.2613,232,46.9741,137,33.2258,114,64.2504,6,10.5556,254,28.3344,306,37.3269,274,42,343,52.9496,183,0.0975,134,0.1075,301,,,,,
2015,Mississippi Valley St.,41.7385,339,30.2505,317,65.3968,302,2.9272,351,55.0633,348,35.5283,234,67.3295,69,9.6983,181,27.1586,322,34.0636,164,45.7995,320,51.8319,144,0.1048,78,0.1052,291,,,,,
2015,Missouri,44.1534,310,32.5217,246,66.6667,261,8.1921,235,48.0226,175,34.3805,182,69.9164,209,10.0094,209,34.9757,154,35.0459,196,49.7724,246,52.1924,158,0.0855,247,0.0921,163,,,,,
2015,Missouri St.,44.5428,296,31.4465,289,73.9958,33,9.009,195,46.6466,128,36.9141,289,71.9424,311,8.3579,73,31.9277,235,33.8848,160,53.2338,169,55.5725,246,0.0793,290,0.0982,229,,,,,
2015,Monmouth,46.7391,216,33.7945,191,72.1664,76,12.5494,50,44.2688,50,34.1823,172,68.6544,129,10.7023,263,29.7297,283,42.4346,341,50.9589,219,58.037,299,0.1079,59,0.0962,208,,,,,
2015,Montana,52.8689,26,36.5747,76,71.7117,92,7.4719,267,49.4371,234,36.1248,262,71.8208,307,9.2213,144,41.3814,36,38.3985,300,56.25,106,52.3471,163,0.0961,148,0.0882,116,,,,,
2015,Montana St.,42.4498,334,35.6164,107,72.1739,75,7.428,269,50.4178,266,39.3805,347,71.6788,301,13.3052,341,40.9601,38,29.5618,42,52.044,190,54.0915,208,0.0641,340,0.1053,292,,,,,
2015,Morehead St.,48.398,136,33.9967,182,72.0968,80,9.6099,167,48.3349,195,33.7302,149,70.0466,219,13.0691,337,33.706,184,32.4116,120,57.2529,82,55.7522,253,0.116,26,0.0855,89,,,,,
2015,Morgan St.,39.1404,349,28.3972,343,62.5402,342,7.9678,246,52.9096,328,36.1396,263,70.5628,254,9.2095,142,30.5807,264,30.3616,65,46.5082,306,49.9348,83,0.0856,246,0.0699,6,,,,,
2015,Mount St. Mary's,45.4927,270,32.9957,227,68.2,223,10.0629,143,48.5175,200,34.8387,202,67.5579,83,8.5954,93,42.0061,30,29.4677,39,51.6616,208,48.7179,58,0.1045,79,0.0983,231,,,,,
2015,Murray St.,52.6059,31,38.2716,31,69.4696,170,8.7347,211,44.898,69,33.694,146,71.6788,301,7.899,44,34.5416,165,34.562,185,56.7114,93,51.0417,116,0.1017,99,0.0819,55,,,,,
2015,Navy,48.7626,123,33.1325,219,66.9405,253,11.0178,96,49.7377,248,39.1304,343,70.483,251,8.9826,116,31.3405,247,37.6309,282,58.8235,55,60.372,327,0.0934,168,0.096,206,,,,,
2015,Nebraska,48.042,154,28.4452,340,70.7483,123,8.9552,200,44.6766,63,33.4405,128,69.378,177,9.1691,133,35.0899,151,38.2299,296,47.5904,288,49.3151,68,0.0955,152,0.0905,141,,,,,
2015,Nebraska Omaha,49.1659,105,33.0784,222,69.6328,158,8.2474,234,51.7338,308,37.5899,311,72.5832,325,9.2186,143,31.4681,244,34.2575,173,45.2933,325,56.8988,283,0.1077,61,0.0864,95,,,,,
2015,Nevada,41.449,341,25.8486,350,70.7668,119,11.4613,77,45.7498,96,34.0824,164,66.2519,37,10.8677,276,24.3949,346,33.7761,158,45.6853,324,56.1271,262,0.0844,254,0.0952,198,,,,,
2015,New Hampshire,45.9082,255,37.3942,53,66.9565,252,6.3158,313,45.6459,91,31.068,31,68.9759,152,6.986,16,37.0998,97,33.0128,137,49.7797,244,40.8163,4,0.0755,313,0.0852,87,,,,,
2015,New Mexico,48.556,129,30.8333,307,65.8456,290,14.791,11,46.4094,118,31.3901,40,70.3422,239,9.296,150,30.2267,275,41.7603,339,57.8717,69,59.7201,318,0.0906,190,0.0963,209,,,,,
2015,New Mexico St.,49.3027,96,36.2319,83,70.6777,125,9.0838,191,46.437,119,30.7888,25,69.7417,193,5.7424,1,25.3521,341,23.5329,2,49.6671,250,50,86,0.1014,103,0.085,85,,,,,
2015,New Orleans,45.2142,282,33.945,186,70.1835,142,8.3507,226,53.8622,340,37.844,319,65.2529,14,11.1212,287,22.9635,349,31.2769,85,39.5387,349,50.6608,105,0.1006,108,0.109,313,,,,,
2015,Niagara,42.2509,337,35.1145,129,69.4864,169,6.5714,307,52.0952,320,37.8521,320,70.5782,256,11.6236,309,32.5871,220,35.1051,199,52.648,175,58.1365,301,0.0869,231,0.0964,213,,,,,
2015,Nicholls St.,48.3871,137,31.1512,300,62.9174,340,11.0879,94,48.3264,194,35.7143,243,72.191,313,10.2336,226,33.0104,213,31.9088,102,56.5445,97,49.8392,79,0.0992,117,0.1248,346,,,,,
2015,NJIT,49.7743,86,37.0943,61,68.8963,192,12.4393,53,44.6064,60,33.0935,108,74.2489,347,10.7223,265,42.2048,28,35.0789,198,60.2056,36,50.3888,99,0.098,131,0.1031,278,,,,,
2015,Norfolk St.,52.2109,34,34.5309,161,65.5028,300,15.0801,8,46.2771,110,33.9463,160,66.092,31,9.5238,170,29.8748,281,39.9887,319,53.6213,158,54.8564,230,0.0721,328,0.0871,101,,,,,
2015,North Carolina,50.9749,56,35.7977,99,70.2337,141,11.3556,81,45.5642,88,30.0487,14,70.1068,224,8.1894,63,22.2607,350,36.8445,261,60.2366,35,52.4184,166,0.0949,158,0.0964,212,,,,,
2015,North Carolina A&T,45.7404,260,28.4091,341,67.7876,236,11.2705,82,47.8484,168,36.4583,276,68.2965,115,7.6065,33,34.8745,157,37.1134,265,46.4226,307,57.3117,289,0.0787,293,0.1112,321,,,,,
2015,North Carolina Central,53.0983,21,35.6215,105,68.4882,208,10.9969,98,41.3155,4,29.1016,4,67.9214,99,9.8291,196,36.5424,114,34.4781,181,55.4427,123,46.824,27,0.0946,159,0.0793,38,,,,,
2015,NC State,47.342,189,35.6495,103,68.6382,202,13.0589,39,43.648,33,32.9705,99,70.3652,241,10.1293,217,32.2298,231,31.3353,88,46.3687,310,51.5115,135,0.059,348,0.0817,53,,,,,
2015,North Dakota,47.8389,162,33.0709,224,68.0272,227,7.6568,256,51.1993,291,38.5621,335,72.546,324,9.8232,193,33.2896,200,29.7472,48,50.229,234,51.9126,147,0.0863,239,0.0973,220,,,,,
2015,North Dakota St.,45.5072,267,38.1786,35,69.338,174,10.4972,124,45.0276,72,36.2454,270,74.2972,348,7.4396,30,35.5542,139,33.1281,139,41.7997,344,50.731,109,0.0719,329,0.074,20,,,,,
2015,North Florida,51.142,54,38.0628,37,72.6483,58,9.368,178,48.2528,188,31.25,38,67.4566,78,8.5402,88,42.1264,29,27.5714,12,54.2821,149,46.6007,26,0.0877,218,0.0956,202,,,,,
2015,North Texas,47.7585,166,29.9363,326,63.36,335,9.7179,162,48.0669,178,34.1654,171,67.0492,58,9.2406,146,30.1151,277,40.1126,324,42.3831,341,51.6937,140,0.0997,113,0.1028,273,,,,,
2015,Northeastern,52.9608,24,38.5932,28,72.549,65,9.2806,181,49.0647,222,34.4029,183,68.8525,144,9.8415,199,30.4928,266,28.7545,21,59.6659,41,49.9429,85,0.0816,274,0.1105,318,,,,,
2015,Northern Arizona,42.9387,329,34.7705,149,75.3567,15,11.1524,86,49.0706,223,31.7293,55,72.3735,319,9.4864,166,33.8991,176,33.0846,138,53.169,172,45.8094,17,0.0725,326,0.0819,58,,,,,
2015,Northern Colorado,51.4365,47,37.525,50,70.7581,122,5.7359,325,52.9221,329,40.177,350,70.4319,245,9.6386,178,31.7089,239,37.9449,292,45.7604,321,55.0279,237,0.0991,118,0.0684,4,,,,,
2015,Northern Illinois,47.2303,199,32.2368,255,67.4286,244,8.5645,219,52.4729,322,33.9117,157,69.8997,206,10.7872,270,30.7071,258,43.3356,347,45.0237,327,54.6154,226,0.1169,24,0.104,284,,,,,
2015,Northern Iowa,53.3402,18,39.7833,10,73.2919,45,7.814,252,44,44,32.1157,66,71.1538,269,8.5303,86,39.9012,48,37.933,291,53.2216,170,48.3918,52,0.1015,101,0.0819,56,,,,,
2015,Northern Kentucky,51.8974,37,33.4471,205,66.5245,266,8.3246,228,49.2097,230,35.4962,231,72.8636,330,10.359,239,37.54,87,35.5737,218,47.5783,290,50.8423,113,0.0853,248,0.0837,73,,,,,
2015,Northwestern,48.2592,145,35.9055,92,73.1656,46,11.2511,83,43.8344,38,37.6789,314,66.725,52,7.8337,38,38.0467,77,36.1494,240,63.2737,9,59.5304,316,0.0598,346,0.0847,83,,,,,
2015,Northwestern St.,51.5957,45,36.8012,70,75.0804,16,9.9588,145,51.7695,311,40.146,349,69.3846,178,8.7766,101,36.3431,117,31.0834,82,52.2589,184,53.1213,187,0.0941,162,0.0768,26,,,,,
2015,Notre Dame,58.1649,1,38.9677,20,74.2063,29,9.0969,190,47.3962,155,32.5681,81,71.2946,277,7.2317,23,37.6031,83,31.4815,91,54.8571,140,50,86,0.104,82,0.0797,41,,,,,
2015,Oakland,51.676,43,35.5126,112,68.5714,206,4.6272,344,52.7849,327,36.5231,277,71.3366,284,8.7523,100,38.5232,67,34.9498,192,58.9421,53,57.1598,287,0.0838,259,0.1125,327,,,,,
2015,Ohio,48.9914,109,34.0125,180,73.4568,42,10.6897,110,46.8103,130,35.935,254,73.0298,334,7.877,40,37.9988,78,34.6479,188,46.63,304,45.9424,20,0.0761,309,0.0929,170,,,,,
2015,Ohio St.,53.6082,16,37.0487,63,67.9654,230,14.5902,12,45.2459,80,32.2057,67,70.4587,249,7.3638,26,31.9298,234,37.7233,286,55.3942,125,57.4684,293,0.1144,35,0.077,28,,,,,
2015,Oklahoma,48.1811,148,34.3023,170,74.1018,31,12.9176,40,42.242,12,31.6901,51,65.4701,19,9.7253,184,33.8084,179,34.5163,183,48.5876,266,49.3703,69,0.0997,112,0.0943,186,,,,,
2015,Oklahoma St.,49.1837,104,34.6154,152,73.0032,50,13.7112,27,44.1499,49,34.3629,180,68.6303,127,11.4286,300,38.9027,59,32.134,109,50.1433,235,52.4962,168,0.12,19,0.0936,180,,,,,
2015,Old Dominion,48.4219,135,32.5472,245,66.5541,265,11.1328,88,45.7031,93,31.1927,34,65.8394,23,7.3903,28,32.8682,215,38.975,315,56.4593,100,50.1488,91,0.1027,93,0.0767,25,,,,,
2015,Oral Roberts,45.6155,262,35.8382,97,72.332,72,9.918,148,48.7705,207,37.5479,309,71.3202,280,9.4435,161,30.4399,268,29.9656,54,46.2173,312,46.1441,22,0.078,298,0.087,100,,,,,
2015,Oregon,50.7704,64,36.8571,69,76.7055,7,10.917,103,47.0888,139,33.2362,116,69.726,191,6.7498,9,33.9312,174,33.301,145,50.9474,220,47.6571,41,0.0825,266,0.0812,48,,,,,
2015,Oregon St.,46.0271,247,31.9502,273,69.8384,154,13.8695,25,44.4056,53,30.0169,13,74.028,345,9.3023,153,31.8362,237,40.8684,335,56.1208,110,60.8229,329,0.1232,15,0.1007,259,,,,,
2015,Pacific,44.2675,305,34.2007,175,64.837,312,7.1739,279,50.6522,275,36.0845,259,72.4638,321,12.3142,327,36.3514,116,36.1554,241,51.9135,202,59.7859,320,0.0656,336,0.081,45,,,,,
2015,Penn,47.6907,171,34.5982,155,67.6113,240,7.387,270,48.0706,179,37.6404,313,71.0297,266,12.0301,323,32.4873,225,37.0576,264,54.9249,138,58.2418,304,0.0861,241,0.1075,302,,,,,
2015,Penn St.,46.7875,214,33.4315,206,69.5122,168,11.0136,97,43.5754,31,32.5879,82,70,218,10.0494,211,35.869,128,33.3156,147,42.2642,342,52.5333,170,0.0908,188,0.0842,79,,,,,
2015,Pepperdine,46.586,226,31.7673,278,74.199,30,8.7959,207,47.6516,160,27.3084,3,66.6667,47,8.9888,117,27.8678,310,30.2976,60,59.7651,39,54.3759,218,0.0956,151,0.1048,287,,,,,
2015,Pittsburgh,48.5778,128,33.6188,198,68.4211,211,7.9796,245,48.9813,214,34.9237,206,71.2733,275,8.4581,80,25.9013,336,30.7873,78,67.7419,2,54.3421,216,0.0794,288,0.0775,32,,,,,
2015,Portland,46.8883,209,37.7778,44,72.0065,83,11.8924,67,49.0451,220,34.1198,168,73.8134,344,8.1841,62,31.5236,242,32.3547,119,60.0796,38,49.5352,74,0.0858,242,0.0987,237,,,,,
2015,Portland St.,45.4805,271,37.2881,56,74.2504,26,10.2713,136,50.1938,264,38.4766,333,73.4021,341,8.373,76,30.9915,255,33.1606,140,51.9878,197,56.3636,265,0.0876,222,0.0826,64,,,,,
2015,Prairie View A&M,46.6617,221,33.0769,223,64.5329,321,8.5714,218,50.084,261,29.7665,6,66.6284,46,9.7923,192,27.8373,311,30.1643,56,42.8215,340,50.6008,104,0.1256,11,0.095,195,,,,,
2015,Presbyterian,48.8084,120,31.6527,280,64.7436,316,8.465,223,50.5643,271,38.8807,341,68.3742,117,8.2936,68,25.3912,339,43.3866,348,45.76,322,60.1124,323,0.0771,302,0.1103,316,,,,,
2015,Princeton,52.9566,25,37.2828,57,70.9176,111,8.3095,230,47.1824,147,36.9369,291,71.2681,274,13.5348,347,45.4089,11,29.7787,50,57.277,80,47.4164,32,0.0851,249,0.0904,138,,,,,
2015,Providence,48.9203,112,31.3187,294,70.7031,124,13.4783,33,47.1304,141,33.3333,121,68.9704,150,7.9672,47,28.9042,294,36.2528,244,57.2464,83,54.0789,207,0.1076,62,0.0867,98,,,,,
2015,Purdue,50.8447,59,32.6633,238,68.3181,217,13.6364,30,42.2958,13,35.0877,211,69.3166,169,8.8496,106,32.4457,228,30.5139,70,61.0641,21,51.0013,115,0.0829,263,0.1057,296,,,,,
2015,Quinnipiac,43.1034,328,30.7263,309,77.2939,4,13.9854,23,41.8755,6,35.0909,212,68.8442,142,7.837,39,29.6194,284,30.7778,76,58.1818,65,51.1955,121,0.0524,351,0.0969,218,,,,,
2015,Radford,50.5093,69,32.5784,241,68.599,203,10.9135,104,47.7769,165,33.4,126,70.3175,237,9.4228,160,32.7626,219,28.7853,23,49.4885,253,45.5145,15,0.1029,89,0.1005,257,,,,,
2015,Rhode Island,50.0835,79,30.5195,313,65.6051,298,14.9291,9,45.0375,73,27.2517,2,66.4,43,10.9349,277,27.8313,312,26.5319,9,55.6005,120,48.7842,59,0.0958,150,0.101,260,,,,,
2015,Rice,47.6255,174,37.274,58,74.5418,23,6.1657,316,49.0366,219,34.4828,187,65.798,22,13.4328,343,49.3819,2,32.2012,113,58.4814,61,58.0265,298,0.0942,161,0.1049,288,,,,,
2015,Richmond,52.8484,27,33.9706,185,69,184,8.8055,206,46.2481,109,30.3142,16,71.521,293,9.0272,124,37.3421,90,29.2907,32,56.235,107,42.5781,5,0.1093,45,0.0736,19,,,,,
2015,Rider,49.0344,107,33.389,208,60.3448,349,8.2543,233,46.5844,127,32.6748,89,73.6842,343,7.8925,43,33.4637,195,38.4346,302,51.0204,217,56.7989,280,0.1086,52,0.1003,252,,,,,
2015,Robert Morris,47.4157,185,37.4576,51,70.9064,113,8.1037,240,48.2982,190,34.0877,165,66.0274,29,9.0637,127,30.6494,260,36.4245,250,50.1171,236,62.2461,337,0.1275,9,0.0952,197,,,,,
2015,Rutgers,43.2848,322,29.5146,334,65.2632,304,10.6594,115,49.3225,233,33.6826,143,67.4296,76,8.4951,84,29.4118,287,37.6338,283,49.9272,238,56.4202,270,0.0857,244,0.0987,238,,,,,
2015,Sacramento St.,50.8741,58,40.8421,4,73.913,34,6.9098,289,54.7025,347,34.8333,201,71.3208,281,9.8776,200,29.3391,288,36.5408,251,55.1546,129,59.0501,313,0.1086,53,0.0841,78,,,,,
2015,Sacred Heart,50.263,74,32.0312,269,64.4478,324,8.869,202,47.681,162,34.6687,191,71.6323,298,8.3396,72,27.7808,313,34.558,184,53.0612,173,49.0752,63,0.0906,189,0.1084,309,,,,,
2015,Saint Joseph's,45.5022,268,29.8748,328,61.5,347,11.9469,65,46.2832,111,34.7902,199,66.7917,53,9.1703,134,32.8052,216,33.6075,153,57.2674,81,57.3407,290,0.1016,100,0.0947,192,,,,,
