Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Seed
2007,Louisiana Monroe,68.3939,102,66.7852,104,101.693,173,101.287,213,106.999,277,110.451,289,-9.1635,245,
2007,Hampton,70.3814,60,68.5924,55,95.7128,274,93.5021,307,95.7131,41,102.695,135,-9.19285,246,
2007,IPFW,66.7582,173,66.3145,120,95.8429,272,98.6464,250,106.09,259,107.912,233,-9.26521,247,
2007,Florida A&M,67.5184,136,67.1306,91,101.33,188,100.826,222,103.392,195,110.11,278,-9.28363,248,16
2007,Jackson St.,72.0227,28,69.1948,40,98.5198,232,100.077,230,99.5653,106,109.396,260,-9.31953,249,16
2007,Lehigh,63.1489,291,62.5107,279,96.6319,262,98.2102,259,102.959,184,107.546,225,-9.33574,250,
2007,Quinnipiac,70.3997,59,69.0474,44,100.589,198,98.8524,249,102.621,176,108.213,236,-9.36105,251,
2007,Wofford,67.0395,161,65.4806,159,102.212,166,104.562,162,112.418,331,113.945,324,-9.3835,252,
2007,Jacksonville,71.7551,34,69.671,35,100.227,204,100.272,226,105.229,238,109.729,270,-9.45682,253,
2007,Centenary,68.9905,93,66.591,112,98.9328,224,99.5547,235,108.367,291,109.193,253,-9.63843,254,
2007,Harvard,69.7967,71,70.5449,22,101.567,178,103.306,183,108.727,297,112.959,317,-9.65353,255,
2007,Mississippi Valley St.,65.4356,225,62.8817,263,92.4561,306,93.2099,310,93.6664,19,102.947,141,-9.73709,256,
2007,Fairleigh Dickinson,70.0782,64,68.1099,65,102.565,162,101.371,209,106.63,269,111.124,294,-9.75264,257,
2007,Army,63.5734,281,62.5301,276,91.3756,311,92.5875,315,97.281,67,102.366,130,-9.77828,258,
2007,Arkansas Little Rock,64.7578,251,62.5149,277,100.381,202,100.097,229,107.306,282,109.938,273,-9.8414,259,
2007,Monmouth,64.6323,255,62.2241,287,99.5921,210,99.3548,243,104.185,208,109.224,254,-9.86965,260,
2007,Manhattan,67.5164,137,66.0246,131,96.9212,259,96.7108,278,101.775,160,106.753,213,-10.0423,261,
2007,UT Arlington,71.8566,30,69.4088,36,99.3508,221,101.09,216,106.258,265,111.157,298,-10.0674,262,
2007,Maine,65.5437,222,65.6503,151,97.9342,243,99.4444,241,104.814,228,109.631,266,-10.1864,263,
2007,Kennesaw St.,67.1261,155,64.6576,194,98.8879,226,99.2212,246,102.603,175,109.415,261,-10.1936,264,
2007,Navy,63.8903,272,64.2741,207,93.4993,297,95.4191,288,99.4717,104,105.795,192,-10.3762,265,
2007,Texas Pan American,64.9635,244,63.653,230,100.956,192,101.591,207,106.656,270,111.99,308,-10.3995,266,
2007,UMBC,61.8528,313,61.1218,304,98.098,239,99.5331,236,105.348,241,110.036,275,-10.5034,267,
2007,Princeton,53.4136,336,51.072,336,93.3588,298,92.3636,316,99.341,101,102.901,138,-10.5379,268,
2007,McNeese St.,67.4475,143,64.957,178,90.3138,318,90.3076,322,98.8102,92,100.986,102,-10.6787,269,
2007,Campbell,75.0167,5,72.4565,7,100.801,193,99.3186,245,104.735,222,110.049,276,-10.7301,270,
2007,Louisiana Lafayette,67.4646,140,64.9787,176,98.1326,238,98.1724,260,106.973,275,109.18,252,-11.0071,271,
2007,Nicholls St.,71.9388,29,68.5985,54,97.9246,244,102.331,195,111.79,327,113.419,319,-11.088,272,
2007,Montana St.,67.8513,122,64.4822,199,96.9764,258,97.4828,270,106.788,273,108.573,245,-11.0898,273,
2007,Portland,66.3,196,63.2386,249,91.6174,310,94.6779,297,105.419,243,105.872,193,-11.1945,274,
2007,Central Arkansas,65.7924,214,63.3109,247,94.7853,285,95.1712,290,102.98,185,106.755,214,-11.5835,275,
2007,Stony Brook,64.1526,263,63.964,218,92.9677,301,92.8755,312,99.8487,113,104.471,165,-11.5953,276,
2007,Richmond,61.5308,317,58.6826,328,97.5695,247,99.3231,244,110.055,317,111.059,293,-11.7358,277,
2007,Elon,65.2288,229,62.8606,264,94.0723,292,97.0325,274,108.403,292,108.808,249,-11.7755,278,
2007,St. Francis NY,66.5793,183,64.4714,200,92.7778,303,93.2891,308,101.241,143,105.349,182,-12.0595,279,
2007,Gardner Webb,66.8666,167,63.1532,252,94.7158,287,97.0995,273,107.667,284,109.418,262,-12.3183,280,
2007,Morehead St.,63.2866,289,62.9517,260,99.5552,211,97.6109,267,103.864,201,109.98,274,-12.3692,281,
2007,Tennessee St.,65.1334,234,64.0881,213,97.3647,249,97.3479,271,105.963,255,109.732,271,-12.3844,282,
2007,North Carolina A&T,71.6134,37,70.4137,24,98.658,228,96.0449,284,100.578,132,108.537,244,-12.4919,283,
2007,Colgate,61.4952,319,61.0472,305,89.1313,320,91.479,319,99.1455,97,104.095,157,-12.6163,284,
2007,FIU,68.0689,111,66.3108,121,95.0396,283,94.8104,294,105.099,233,107.571,226,-12.7606,285,
2007,South Carolina St.,66.0486,202,64.0056,217,98.5431,231,95.54,286,101.56,155,108.353,239,-12.8126,286,
2007,Morgan St.,66.8276,169,65.915,135,100.799,194,97.2224,272,103.07,189,110.243,282,-13.021,287,
2007,Wagner,69.446,82,67.6919,76,99.4123,217,98.1211,262,106.582,268,111.147,297,-13.0256,288,
2007,New Hampshire,60.0259,327,59.5626,322,95.5046,275,96.9814,276,106.039,257,110.364,287,-13.3827,289,
2007,James Madison,63.3638,288,62.5149,278,100.49,200,102.101,199,114.319,335,115.681,334,-13.5799,290,
2007,Sacramento St.,76.7908,3,74.3813,3,95.2885,279,95.024,291,108.615,294,108.713,247,-13.6887,291,
2007,Radford,72.1142,27,69.059,43,94.6135,288,94.8433,293,105.13,234,108.534,243,-13.6902,292,
2007,Dartmouth,63.7374,278,63.3982,242,92.1106,307,94.1128,303,104.525,216,107.905,232,-13.7921,293,
2007,Delaware,63.5234,284,62.969,258,95.2744,280,96.662,280,109.601,311,110.654,290,-13.9923,294,
2007,Jacksonville St.,66.3608,189,64.7683,188,99.4685,214,97.5318,268,107.082,278,111.686,303,-14.1543,295,
2007,Southeast Missouri St.,70.94,48,70.5181,23,98.512,233,99.1341,247,109.115,301,113.562,321,-14.4279,296,
2007,St. Bonaventure,69.0103,92,67.4449,83,97.1354,255,98.58,251,112.317,329,113.621,322,-15.0409,297,
2007,Mercer,73.3921,13,71.3403,14,96.5254,264,96.4181,281,105.479,246,111.856,305,-15.4376,298,
2007,Idaho,67.7958,125,65.6836,150,90.5262,316,94.1655,301,109.526,309,109.625,265,-15.4592,299,
2007,Coppin St.,66.3462,190,64.6612,193,92.8164,302,93.5813,306,105.861,254,109.125,250,-15.5434,300,
2007,Arkansas Pine Bluff,67.0865,157,63.5683,234,86.8008,327,88.5846,327,95.964,44,104.144,158,-15.5598,301,
2007,St. Francis PA,66.7054,177,64.0717,214,99.3643,219,98.4658,254,109.202,302,114.111,325,-15.6454,302,
2007,UC Riverside,68.6289,98,65.7349,146,91.961,308,93.7496,304,107.157,279,109.482,263,-15.7323,303,
2007,East Carolina,64.7672,249,63.03,255,88.5095,324,92.6196,314,106.994,276,108.359,240,-15.7392,304,
2007,LIU Brooklyn,68.0412,113,66.8066,103,97.1991,254,96.1174,283,106.135,262,111.887,306,-15.7699,305,
2007,Southern,68.553,101,65.9659,132,86.6045,328,88.9802,325,97.5069,69,104.758,170,-15.7778,306,
2007,Eastern Illinois,63.5705,282,62.7118,268,95.2387,281,94.5546,298,104.742,223,110.344,286,-15.7889,307,
2007,Texas St.,76.9965,2,74.574,2,96.4069,267,97.7282,266,109.996,314,114.149,326,-16.4212,308,
2007,Lafayette,66.7472,174,66.883,101,94.5596,289,98.5751,252,110.135,318,115.102,333,-16.527,309,
2007,Stetson,67.0932,156,64.5571,198,96.1353,269,97.0211,275,108.083,288,113.552,320,-16.5307,310,
2007,Northern Colorado,69.8582,68,66.8921,100,94.83,284,94.7707,296,109.01,299,111.584,302,-16.8133,311,
2007,Tennessee Martin,66.915,166,66.0654,128,94.4483,290,94.1183,302,105.279,240,111.137,296,-17.0191,312,
2007,Western Illinois,64.2441,262,63.4101,240,92.5656,305,92.647,313,107.872,286,109.708,268,-17.0606,313,
2007,Saint Peter's,65.6896,219,63.3818,244,91.0337,313,88.808,326,101.45,148,106.03,197,-17.2224,314,
2007,Grambling St.,69.845,69,66.8599,102,91.156,312,93.74,305,100.355,126,111.411,300,-17.671,315,
2007,UTSA,66.579,184,62.7556,267,85.8754,330,86.4614,331,102.344,170,104.152,159,-17.6906,316,
2007,Alabama St.,66.2524,198,63.4575,239,90.3663,317,90.8625,321,99.8802,116,108.751,248,-17.8883,317,
2007,UC Davis,71.8109,32,68.6262,53,91.9212,309,93.2189,309,109.378,305,111.128,295,-17.909,318,
2007,South Dakota St.,66.6492,181,64.3552,204,93.1345,299,94.328,300,109.435,306,112.617,313,-18.2887,319,
2007,Longwood,71.0318,45,68.7144,49,88.8448,322,91.2593,320,104.633,219,109.897,272,-18.6379,320,
2007,Texas Southern,71.8308,31,68.7707,48,88.5519,323,89.4293,324,99.3628,102,108.278,238,-18.8491,321,
2007,Norfolk St.,67.0785,158,65.9138,136,97.3117,251,96.9171,277,110.374,321,115.941,335,-19.0236,322,
2007,Iona,66.309,194,65.2273,170,87.409,326,87.4313,329,104.215,209,106.825,216,-19.394,323,
2007,Charleston Southern,67.8905,120,63.5429,235,93.5318,296,95.3565,289,111.019,324,114.97,331,-19.613,324,
2007,The Citadel,61.2086,320,59.1856,325,89.0556,321,92.204,317,111.836,328,112.405,312,-20.201,325,
2007,Savannah St.,65.726,217,63.6369,233,85.2702,332,87.7803,328,103.025,186,108.191,235,-20.4106,326,
2007,Alcorn St.,72.5395,22,68.8881,47,90.9144,314,91.7945,318,103.341,193,113.288,318,-21.4935,327,
2007,Denver,68.1659,108,65.7865,141,93.9925,294,92.9756,311,111.343,326,114.471,329,-21.4951,328,
2007,Winston Salem St.,69.6385,74,67.5051,82,82.0944,334,89.9268,323,111.319,325,111.472,301,-21.5451,329,
2007,Howard,66.1606,201,63.8792,221,96.4905,266,94.522,299,108.118,289,116.467,336,-21.9447,330,
2007,Alabama A&M,71.7729,33,70.3008,26,82.941,333,83.7228,334,96.7049,57,106.723,212,-23.0002,331,
2007,Prairie View A&M,71.5551,39,69.1386,42,82.0053,336,84.0083,333,100.148,119,107.726,229,-23.7173,332,
2007,Bethune Cookman,61.63,315,59.4019,323,85.4179,331,82.8608,335,102.217,167,107.589,227,-24.7285,333,
2007,NJIT,66.4137,187,64.8255,184,85.9038,329,85.273,332,106.094,260,110.276,283,-25.0026,334,
2007,North Florida,64.7579,250,62.4238,281,82.0084,335,82.3571,336,104.749,224,108.472,242,-26.1147,335,
2007,Maryland Eastern Shore,67.835,123,66.9768,98,88.3964,325,86.641,330,108.723,296,113.655,323,-27.0145,336,
2014,Abilene Christian,66.1354,193,63.4665,249,93.3541,339,93.5279,330,116.94,349,116.88,342,-23.3517,347,
2014,Air Force,65.2047,240,63.8216,234,98.2459,286,99.1735,269,107.213,239,106.144,202,-6.97045,254,
2014,Akron,65.5385,224,64.1515,215,102.362,223,103.594,198,99.7167,72,100.978,102,2.61676,142,
2014,Alabama,64.1085,286,62.2287,300,102.853,212,107.166,130,103.944,149,98.9688,70,8.19753,90,
2014,Alabama A&M,66.3027,184,64.5204,198,95.1315,328,91.6936,341,99.9867,75,105.203,175,-13.5089,301,
2014,Alabama St.,67.4948,126,66.0917,109,101.641,237,97.8683,287,102.782,115,110.29,272,-12.4215,293,
2014,Albany,63.0949,324,61.7185,314,103.577,202,102.179,218,100.203,80,103.893,157,-1.71363,187,16
2014,Alcorn St.,63.8306,295,62.2274,301,95.2967,323,93.0265,335,104.866,173,109.183,258,-16.1564,324,
2014,American,60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.87548,107,15
2014,Appalachian St.,66.3806,180,64.8908,173,95.8641,318,91.4959,342,108.098,253,110.304,273,-18.808,331,
2014,Arizona,64.521,275,63.1175,267,112.267,37,115.193,24,88.8129,2,84.7964,1,30.3964,2,1
2014,Arizona St.,69.0126,68,67.6129,57,107.019,119,110.175,80,98.0732,48,94.7808,29,15.3941,37,10
2014,Arkansas,72.2416,9,70.6916,9,109.1,71,110.796,66,97.4791,37,97.0238,53,13.772,50,
2014,Arkansas Little Rock,68.4297,89,66.5239,95,99.5585,270,100.67,244,105.287,184,105.388,182,-4.71822,217,
2014,Arkansas Pine Bluff,67.5797,124,65.2039,158,93.0364,342,91.4463,343,105.759,199,108.132,236,-16.6853,326,
2014,Arkansas St.,69.0169,67,66.7904,84,106.825,125,106.181,142,103.143,126,105.506,187,0.675602,160,
2014,Army,68.2325,99,67.2438,63,105.486,158,104.868,176,107.675,247,109.929,267,-5.06149,224,
2014,Auburn,67.6929,118,66.1973,102,105.725,154,109.121,97,106.219,211,105.313,180,3.80744,128,
2014,Austin Peay,71.8602,13,69.0855,24,103.769,193,98.8047,273,110.02,295,111.112,288,-12.3077,290,
2014,Ball St.,66.9244,151,66.1024,107,93.7148,336,96.3604,303,109.865,288,108.877,253,-12.5167,296,
2014,Baylor,63.9036,293,61.1487,329,114.101,19,118.684,8,105.684,195,100.799,100,17.8854,30,6
2014,Belmont,69.5559,50,67.4152,59,114.397,17,112.906,43,106.949,227,107.627,231,5.27918,111,
2014,Bethune Cookman,62.5199,337,60.9382,333,97.5627,293,96.1302,306,112.64,327,116.494,339,-20.3633,336,
2014,Binghamton,65.637,221,64.4116,204,92.2214,346,91.2488,345,107.529,244,110.679,277,-19.4302,333,
2014,Boise St.,65.4011,231,64.1722,214,112.742,30,114.167,29,105.72,197,103.597,153,10.5704,72,
2014,Boston College,62.7157,334,61.4523,320,107.473,104,113.845,32,116.37,345,111.447,298,2.39845,144,
2014,Boston University,66.0049,202,65.3172,147,106.495,132,105.762,157,100.061,78,101.597,113,4.165,126,
2014,Bowling Green,66.4975,172,65.2809,150,91.6191,348,92.8625,336,96.408,24,96.3373,45,-3.4748,206,
2014,Bradley,63.8406,294,62.7846,282,99.681,267,99.8825,258,104.048,155,104.129,162,-4.24691,214,
2014,Brown,69.1759,62,68.3699,39,101.246,244,100.975,237,97.3288,35,100.077,90,0.898211,158,
2014,Bryant,67.6186,122,65.5905,136,107.065,117,105.474,163,106.121,208,108.15,237,-2.67541,197,
2014,Bucknell,63.6675,303,63.1014,269,103.601,201,102.681,207,100.509,83,101.439,112,1.24207,155,
2014,Buffalo,67.6646,120,66.8706,80,107.981,93,109.53,90,99.2334,65,102.776,136,6.75368,101,
2014,Butler,63.9666,292,62.2119,303,102.295,225,106.109,145,102.862,120,98.2977,61,7.81137,94,
2014,BYU,73.5115,6,71.172,5,112.555,32,114.713,27,103.542,141,99.9591,88,14.7544,44,10
2014,Cal Poly,60.6512,344,58.8564,347,102.501,217,103.247,202,106.56,220,103.846,156,-0.599368,172,16
2014,Cal St. Bakersfield,65.7947,211,63.8484,233,102.911,211,100.38,250,103.83,146,105.308,179,-4.92797,220,
2014,Cal St. Fullerton,66.7564,161,65.7191,130,100.487,258,100.616,246,106.425,217,106.956,217,-6.33999,244,
2014,Cal St. Northridge,68.4995,81,67.6878,54,107.118,115,106.017,152,109.708,284,110.891,281,-4.87454,219,
2014,California,66.6964,162,64.9734,168,107.353,106,110.606,71,103.09,123,99.0023,72,11.6038,63,
2014,Campbell,63.821,296,62.2272,302,102.714,216,97.9466,286,113.218,331,115.994,337,-18.0477,330,
2014,Canisius,67.8362,112,65.1949,159,112.367,33,111.78,53,107.059,234,107.054,219,4.72573,120,
2014,Central Arkansas,73.1568,8,70.8812,7,96.9348,306,94.8601,320,111.187,317,112.729,320,-17.869,329,
2014,Central Connecticut,70.5276,31,68.655,32,98.5043,284,96.8871,300,108.12,255,110.781,279,-13.894,307,
2014,Central Michigan,65.1321,243,63.8956,231,105.195,165,106.066,147,114.587,339,117.071,343,-11.0048,283,
2014,Charleston Southern,68.25,97,65.9107,116,109.297,68,105.437,166,108.523,265,110.924,283,-5.48723,228,
2014,Charlotte,69.7224,45,67.7722,50,101.776,234,102.144,220,101.661,102,102.82,137,-0.675868,173,
2014,Chattanooga,69.2309,57,66.9995,72,103.903,192,100.297,252,106.548,219,109.596,265,-9.2991,278,
2014,Chicago St.,69.1767,61,68.0197,45,97.7904,291,97.7095,289,109.441,278,108.796,251,-11.0862,284,
2014,Cincinnati,63.6905,300,61.2764,327,107.367,105,109.197,96,91.9412,11,90.1186,9,19.0788,26,5
2014,Clemson,59.6985,349,58.3696,349,103.74,195,106.405,139,95.1999,18,92.9404,14,13.4647,52,
2014,Cleveland St.,64.5535,271,62.3621,297,110.056,59,110.826,65,102.066,107,101.98,119,8.84672,84,
2014,Coastal Carolina,68.4563,86,65.898,117,102.067,230,97.0064,299,99.7112,71,102.979,142,-5.97261,236,16
2014,Colgate,62.7436,333,62.6714,288,108.868,78,108.206,115,106.351,216,109.212,259,-1.00611,177,
2014,College of Charleston,62.2516,339,60.9389,332,99.2078,278,97.5975,292,99.9945,76,100.562,96,-2.96444,201,
2014,Colorado,67.2652,136,65.097,163,103.716,196,107.9,117,100.113,79,95.4275,35,12.4727,60,8
2014,Colorado St.,65.3379,234,65.1856,161,109.349,67,110.103,81,107.318,240,106.429,207,3.67413,129,
2014,Columbia,61.9218,341,60.2313,339,106.275,139,105.91,155,99.5931,68,101.384,111,4.5267,122,
2014,Connecticut,65.9523,205,63.4064,253,108.213,87,111.355,57,95.4338,19,92.2385,12,19.1162,25,7
2014,Coppin St.,68.0328,105,67.0189,71,100.627,255,99.843,260,109.851,286,112.3,310,-12.4574,294,
2014,Cornell,65.1892,241,63.8142,235,96.5397,312,99.8271,262,120.401,351,120.554,350,-20.7266,340,
2014,Creighton,65.5,225,63.9037,229,121.422,1,125.701,1,103.321,133,100.913,101,24.7882,9,3
2014,Dartmouth,63.6634,304,63.1183,266,103.256,205,103.196,203,105.41,186,108.233,240,-5.03716,221,
2014,Davidson,67.3922,131,66.1589,105,113.5,22,112.738,45,105.641,193,108.66,249,4.07848,127,
2014,Dayton,65.7334,216,63.8792,232,110.764,51,113.694,35,101.943,105,100.71,99,12.9838,56,11
2014,Delaware,70.8447,25,70.5569,10,111.766,42,111.299,59,105.662,194,105.513,189,5.78601,109,13
2014,Delaware St.,60.5902,345,58.5226,348,97.2501,300,96.5925,302,107.929,250,112.382,314,-15.79,319,
2014,Denver,59.1343,350,57.9519,350,109.384,65,110.317,76,107.53,245,107.153,222,3.16445,135,
2014,DePaul,67.281,135,65.8604,120,101.435,241,106.331,140,111.055,312,106.511,210,-0.179552,168,
2014,Detroit,67.8425,110,66.2526,100,99.8417,264,100.893,242,104.132,157,103.043,143,-2.15057,194,
2014,Drake,64.2585,282,63.1277,265,103.921,190,104.611,183,106.856,226,105.911,197,-1.29996,180,
2014,Drexel,63.5243,311,62.6451,291,104.702,172,104.74,178,102.095,108,101.38,110,3.36013,132,
2014,Duke,65.404,230,64.8311,178,119.916,2,124.75,2,102.429,111,99.4399,77,25.3098,6,3
2014,Duquesne,68.2529,95,66.7404,87,107.504,103,110.089,82,108.107,254,108.598,247,1.49145,148,
2014,East Carolina,65.9478,206,63.9638,225,106.749,126,105.655,159,109.422,277,111.033,286,-5.37829,226,
2014,East Tennessee St.,71.1607,19,68.809,30,105.988,145,102.49,213,105.765,200,109.313,261,-6.82339,250,
2014,Eastern Illinois,66.8183,157,64.5306,197,99.9262,263,98.0781,283,111.133,314,111.924,302,-13.8455,305,
2014,Eastern Kentucky,67.1179,143,64.6059,192,114.893,14,111.315,58,106.85,225,108.295,244,3.01993,137,15
2014,Eastern Michigan,65.0456,248,63.3998,254,97.3007,296,98.2676,280,94.7814,16,93.7895,21,4.47806,123,
2014,Eastern Washington,69.6858,48,69.2593,20,108.256,85,105.548,161,109.557,282,110.602,275,-5.05388,222,
2014,Elon,66.9777,147,64.6819,189,106.525,131,104.292,189,105.539,189,107.293,223,-3.00094,202,
2014,Evansville,66.4609,176,65.7677,128,101.361,243,102.749,206,107.942,251,106.812,216,-4.06277,211,
2014,Fairfield,66.973,149,64.7355,183,94.3337,331,95.0091,316,104.127,156,104.126,161,-9.11735,277,
2014,Fairleigh Dickinson,66.6182,164,65.1801,162,102.152,229,101.735,226,112.782,329,112.432,317,-10.697,282,
2014,FIU,66.76,160,64.903,171,100.507,257,100.927,239,105.608,192,106.525,212,-5.59768,230,
2014,Florida,63.1058,322,61.5519,317,111.583,46,116.216,18,91.4732,10,88.4056,4,27.8106,3,1
2014,Florida A&M,71.4155,16,70.1781,14,96.3539,314,94.385,322,102.817,117,107.74,233,-13.3547,300,
2014,Florida Atlantic,65.2792,237,63.2438,259,100.074,262,100.613,247,107.035,232,107.067,220,-6.45405,246,
2014,Florida Gulf Coast,68.4002,92,66.5052,96,104.363,177,99.8358,261,98.5998,53,101.869,117,-2.03367,193,
2014,Florida St.,65.9238,207,65.2048,157,106.328,135,111.926,52,100.251,81,96.6522,47,15.2742,38,
2014,Fordham,69.1934,59,67.668,55,103.648,198,108.316,112,112.279,324,111.199,290,-2.88267,200,
2014,Fresno St.,65.6554,219,65.4486,143,106.631,128,110.052,83,107.823,248,105.647,193,4.40466,125,
2014,Furman,64.8672,254,63.8963,230,96.9058,307,94.3166,323,112.321,325,115.185,333,-20.8688,343,
2014,Gardner Webb,66.9754,148,65.058,164,103.021,210,98.4115,278,103.251,128,105.543,191,-7.13157,257,
2014,George Mason,67.7022,117,65.2835,149,101.397,242,105.453,165,104.846,171,102.712,134,2.74139,140,
2014,George Washington,68.2202,101,65.8095,122,107.234,110,110.212,79,97.7609,42,95.9821,42,14.2297,48,9
2014,Georgetown,64.8113,255,63.1528,264,107.695,100,112.009,51,103.377,134,98.8533,67,13.1554,53,
2014,Georgia,65.0817,246,62.7685,284,105.094,166,108.568,110,101.869,104,99.3515,76,9.21651,80,
2014,Georgia Southern,66.0679,198,64.9743,167,102.299,224,97.6746,291,106.273,214,109.934,268,-12.2597,289,
2014,Georgia St.,65.7282,217,64.2206,213,116.434,7,115.011,26,102.06,106,103.414,148,11.5972,64,
2014,Georgia Tech,64.8028,256,64.5369,196,101.473,240,104.35,187,102.148,109,99.2063,74,5.14322,112,
2014,Gonzaga,66.503,171,64.5603,194,113.905,20,113.594,37,97.0929,32,92.9558,15,20.6386,22,8
2014,Grambling St.,69.1389,64,66.18,104,95.1786,326,95.3172,314,116.89,348,121.518,351,-26.2005,349,
2014,Grand Canyon,67.3924,130,65.6647,132,104.091,184,105.328,171,108.588,267,111.171,289,-5.8434,234,
2014,Green Bay,67.1466,139,65.5657,138,108.434,82,109.265,95,96.7191,26,97.1459,54,12.1193,61,
2014,Hampton,71.3752,17,70.0948,15,99.6418,268,95.5306,312,95.4913,21,100.591,97,-5.06062,223,
2014,Hartford,63.6585,305,62.089,307,102.464,219,101.636,228,103.264,129,107.369,225,-5.73367,231,
2014,Harvard,64.5519,272,64.1253,217,111.823,39,112.027,50,92.8241,13,94.7095,28,17.3178,32,12
2014,Hawaii,68.5971,78,67.108,67,112.666,31,110.678,69,105.558,190,107.367,224,3.3113,133,
2014,High Point,64.7,266,62.667,289,107.136,114,104.467,186,111.199,318,112.271,309,-7.8039,261,
2014,Hofstra,65.3501,233,64.0097,224,104.342,178,104.489,185,111.628,322,112.856,322,-8.36774,266,
2014,Holy Cross,63.6851,301,62.7757,283,104.118,182,103.99,191,101.008,93,102.663,131,1.32693,154,
2014,Houston,67.1282,141,65.6064,135,105.734,151,110.51,73,108.316,260,107.523,228,2.98687,138,
2014,Houston Baptist,69.7077,47,67.8645,47,93.4536,337,91.1163,347,111,311,111.817,301,-20.7005,339,
2014,Howard,67.2139,138,66.0996,108,88.6492,351,87.2568,351,105.774,201,106.271,205,-19.0139,332,
2014,Idaho,67.118,142,65.8581,121,106.289,138,105.079,174,110.458,303,111.982,303,-6.90254,251,
2014,Idaho St.,64.0322,289,63.2474,258,107.173,112,103.971,192,109.845,285,110.922,282,-6.95138,253,
