Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2018,Nebraska Omaha,55.7650862068966,332,15.729324540204,315,30.6613226452906,265,28.1788793103448,50
2018,Nevada,49.4439501779359,99,17.9570111426285,205,29.2665214233842,204,30.1156583629893,97
2018,New Hampshire,50.7409793814433,168,13.7360126392208,349,21.3920163766633,3,41.430412371134,317
2018,New Mexico,54.7708894878706,318,21.9625101197766,15,30.9818875119161,278,40,300
2018,New Mexico St.,46.0149082568807,9,18.9964755328385,130,22.5265017667845,8,33.0275229357798,171
2018,New Orleans,53.1994981179423,279,22.3038348442514,9,30.8900523560209,273,38.2685069008783,278
2018,Niagara,52.5681818181818,260,15.5432610725653,321,30.9542280837859,275,29.3636363636364,72
2018,Nicholls St.,50.1521606816799,141,21.1141350669809,34,30.6201550387597,259,45.2221545952526,342
2018,Norfolk St.,50.0293772032902,130,20.2008501963328,70,29.8261665141812,230,43.1257344300823,334
2018,North Carolina,50.0870700914236,135,16.2655071701586,301,25.4750175932442,48,25.9904222899434,23
2018,North Carolina A&T,51.5267175572519,212,18.0512557279051,199,28.8983050847458,189,31.4503816793893,128
2018,North Carolina Central,48.512709572742,57,16.7174735488464,274,29.9137931034483,231,34.3428880475933,207
2018,NC State,51.6137295081967,216,20.4021784666946,57,31.9578577699737,307,33.6577868852459,189
2018,North Dakota,56.3470066518847,337,19.7340149456143,90,29.5774647887324,217,34.0354767184036,201
2018,North Dakota St.,49.585798816568,106,14.4719072893439,345,25.2208047105005,42,33.491124260355,184
2018,North Florida,53.8623595505618,294,13.6163837264385,350,35.1164797238999,345,23.501872659176,4
2018,North Texas,48.6124634858812,60,17.3314339981007,244,25.6508422664625,51,38.7536514118793,288
2018,Northeastern,49.3892282065519,94,17.9372197309417,206,25.6338028169014,50,32.9816768461966,169
2018,Northern Arizona,55.286214953271,328,18.9858545984304,131,29.5362903225806,216,37.0327102803738,260
2018,Northern Colorado,48.8322211630124,67,17.3638516179953,240,24.4340359094457,25,36.7969494756911,252
2018,Northern Illinois,54.3778801843318,306,17.3595414187809,242,28.8780487804878,188,33.4677419354839,182
2018,Northern Iowa,49.8137802607076,116,16.9503680185672,261,22.0528455284553,4,25.5741775294848,17
2018,Northern Kentucky,47.0554272517321,23,19.2391052628454,119,26.782449725777,85,31.7551963048499,136
2018,Northwestern,50.9561998766194,180,18.9646807386891,134,27.7157360406091,129,37.0141887723627,259
2018,Northwestern St.,54.0689655172414,299,19.1461437504825,122,34.478672985782,339,40.1379310344828,303
2018,Notre Dame,49.2647058823529,89,16.3690476190476,293,28.7843137254902,179,22.5806451612903,2
2018,Oakland,50.774068698597,170,16.8707823044239,268,28.4897959183673,164,27.8180938558297,45
2018,Ohio,49.8667377398721,121,18.0677095182869,198,26.525198938992,75,30.0639658848614,95
2018,Ohio St.,48.7139917695473,63,17.915885346906,209,25.1644736842105,41,29.5267489711934,77
2018,Oklahoma,51.0105649977033,184,16.766237242257,272,29.9610894941634,235,25.6775378961874,21
2018,Oklahoma St.,50.0477554918816,131,20.2863845652153,65,31.0800310800311,279,35.577841451767,230
2018,Old Dominion,47.6945244956772,36,21.6150746512007,19,26.1904761904762,65,30.2593659942363,101
2018,Oral Roberts,54.2211652794293,304,15.2775530021039,327,30.8577405857741,271,31.15338882283,121
2018,Oregon,50.3443187407772,147,18.9690031926564,132,26.7710049423394,84,36.3010329562223,240
2025,Abilene Christian,51.4112903225806,211,24.0101018111279,1,31.4507198228128,263,51.2768817204301,364
2025,Air Force,54.6359499431172,334,15.6848637467398,279,29.064039408867,142,35.4379977246871,242
2025,Akron,50.0737825873094,134,17.270258741768,167,29.4745484400657,161,33.054599114609,184
2025,Alabama,47.8200554894966,49,13.4880456898721,351,29.4267515923567,159,33.1747919143876,187
2025,Alabama A&M,54.3014032946919,327,20.9947748959107,21,34.6473029045643,350,46.6748017083588,359
2025,Alabama St.,50.7070707070707,164,18.6643456406083,87,30.7317073170732,232,38.9393939393939,315
2025,Albany,54.9502050380785,344,19.8196412644931,51,28.4491978609626,106,34.680726420621,223
2025,Alcorn St.,52.9799426934097,277,18.3281613653995,98,32.5443786982249,315,31.4613180515759,141
2025,American,52.5042686397268,259,17.6511555771448,135,27.4257425742574,61,34.092202618099,214
2025,Appalachian St.,46.0824143934997,13,14.7382151429782,325,29.5158286778399,163,22.2286709228091,7
2025,Arizona,48.9226033421284,85,16.2309674285252,244,27.8805120910384,76,29.8153034300792,92
2025,Arizona St.,50.7411067193676,168,16.1111111111111,250,30.2675585284281,213,31.3735177865613,136
2025,Arkansas,47.5769927536232,38,17.2681069837719,168,29.9030574198359,189,29.1666666666667,81
2025,Arkansas Pine Bluff,56.2889518413598,355,16.8318950146209,192,34.6456692913386,349,40.4532577903683,336
2025,Arkansas St.,46.0507419818095,11,16.9504351116156,186,30.0293685756241,198,37.1469602680708,290
2025,Army,53.6819637139808,308,16.0158295990223,259,29.1550603528319,146,27.3745997865528,45
2025,Auburn,46.0538321167883,12,17.3701152476806,158,29.6750902527076,174,38.6861313868613,310
2025,Austin Peay,53.7564029595902,312,16.8476159314673,191,31.15234375,252,35.9704040978941,259
2025,BYU,51.3987671882409,210,16.8821208916246,189,26.3403263403263,31,29.4452347083926,87
2025,Ball St.,51.6378796902918,224,14.0615777764806,340,27.9306829765545,81,30.6730196545563,123
2025,Baylor,52.0320855614973,241,18.6317192850465,89,30.8743169398907,239,33.6898395721925,202
2025,Bellarmine,58.0459770114943,364,15.3712057107592,299,30.1552106430155,205,34.8457350272232,227
2025,Belmont,53.7448347107438,311,17.6219255717164,139,29.3855743544078,156,27.0144628099174,39
2025,Bethune Cookman,48.755081300813,73,16.7090920958162,200,30.0332778702163,199,32.3678861788618,164
2025,Binghamton,49.739281575898,116,12.7642396242495,358,26.9267364414843,48,31.9235225955968,154
2025,Boise St.,50.3807106598985,151,16.4271047227926,222,22.5423728813559,3,31.4720812182741,142
2025,Boston College,51.8867924528302,235,15.4874135432738,292,29.9906279287723,196,37.0699223085461,286
2025,Boston University,52.3390036452005,253,16.6047520506619,212,23.3539094650206,4,32.0170109356015,157
2025,Bowling Green,52.5582717453098,265,17.3579237252775,161,27.4606299212598,63,29.8465036952814,94
2025,Bradley,47.7438136826783,44,15.7052062344282,278,27.9693486590038,84,35.080058224163,233
2025,Brown,49.2689129052765,100,15.7082433088654,277,30.6962025316456,230,29.0527654164018,80
2025,Bryant,47.818871503082,48,16.3545974074246,234,29.5401402961808,165,29.9668089141773,102
2025,Bucknell,50.2843846949328,148,16.9767429366542,184,27.9931093884582,88,35.3671147880041,239
2025,Buffalo,54.2382271468144,323,16.2423938422219,242,31.3102119460501,259,31.191135734072,129
2025,Butler,50.1109631602308,137,11.416234433006,362,28.9230769230769,132,21.3049267643142,3
2025,CSUN,50.1462843768286,141,20.2038064501868,37,24.2673992673993,6,44.8215330602692,357
2025,Cal Baptist,50.1373626373626,140,18.0857700474465,112,29.6058661778185,169,33.4065934065934,198
2025,Cal Poly,53.2362459546926,293,19.1037141805359,71,33.1715210355987,322,32.3624595469256,163
2025,Cal St. Bakersfield,54.2540073982737,324,18.9162467688716,76,29.740932642487,179,46.9173859432799,360
2025,Cal St. Fullerton,54.2637862421831,325,16.1068956135312,251,29.8418972332016,185,34.1102899374645,215
2025,California,53.0077120822622,279,16.2614846735507,241,28.8272157564906,128,32.7506426735219,172
2025,Campbell,52.4198427102238,256,18.8151474480388,82,27.7196652719665,71,29.8850574712644,97
2025,Canisius,56.8926553672316,360,16.4216014716094,223,34.3189017951426,346,31.4124293785311,138
2025,Central Arkansas,56.8181818181818,359,16.6800021025213,203,30.0189393939394,197,22.6215644820296,9
2025,Central Connecticut,47.6830663615561,41,18.1236272356448,110,25.3481894150418,15,18.9359267734554,2
2025,Central Michigan,53.0970625798212,285,18.1804774386442,106,29.0533188248096,140,31.2899106002554,132
2025,Charleston,50.1258811681772,139,16.4092664092664,224,28.2571912013536,101,26.5357502517623,34
2025,Charleston Southern,53.3809785596482,297,13.5176284443383,349,28.1976744186047,98,33.2600329851567,192
2025,Charlotte,54.215522054718,322,14.6296003235392,329,29.2368681863231,151,36.962590731435,283
2025,Chattanooga,51.7635843660629,228,16.2771958098308,240,28.9983844911147,135,33.9370829361296,209
2025,Chicago St.,54.875406283857,342,18.1634258738901,108,33.6457357075914,333,36.9447453954496,282
2025,Cincinnati,48.7706974410437,76,19.6122608816934,56,29.4772922022279,162,24.8871048670346,16
2025,Clemson,48.8250652741514,80,20.0003318639137,44,30.4163126593033,218,27.8328981723238,52
2025,Cleveland St.,51.1836027713626,195,21.9456160202997,10,33.6492890995261,334,38.9145496535797,313
2025,Coastal Carolina,48.6222732491389,70,10.4989591549114,364,28.739800543971,125,36.9115958668197,281
2025,Colgate,53.2922912205567,295,16.28380343123,239,26.8978444236176,47,25.5353319057816,24
2025,Colorado,49.9260355029586,124,16.2333439127562,243,28.2730923694779,102,34.4181459566075,219
2025,Colorado St.,48.4691358024691,63,16.711850173909,199,25.7964257964258,22,33.1851851851852,188
2025,Columbia,56.3559322033898,356,16.3628976898614,230,26.7303102625298,42,25.4237288135593,23
2025,Connecticut,48.0677607199576,54,15.6608701816377,281,27.7544154751892,74,41.0269984118581,342
2025,Coppin St.,55.5624227441286,349,20.5353137616508,30,33.8833883388339,338,37.1446229913473,289
2025,Cornell,52.1687462863933,245,15.3164150337295,302,28.8775510204082,130,31.3131313131313,133
2025,Creighton,47.165820642978,26,11.6154669112028,361,27.2156315422191,56,17.1742808798646,1
2025,Dartmouth,49.1312162971839,93,13.7895095504379,345,24.8736097067745,10,23.1875374475734,10
2025,Davidson,52.3667029379761,254,15.4034575345047,298,26.8629254829807,45,28.1284004352557,57
2025,Dayton,51.1223944414751,193,17.6406230613925,138,28.609865470852,115,31.4270443613041,139
2025,DePaul,51.556420233463,220,15.5493244965588,288,28.7136929460581,123,28.5505836575875,69
2025,Delaware,52.2366522366522,247,15.5290908137034,291,32.5331125827815,312,32.8523328523329,177
2025,Delaware St.,53.7970430107527,313,20.036734012356,43,32.1345707656613,297,40.3225806451613,334
2025,Denver,54.3142305215712,328,17.5812135021727,143,29.0889132821076,144,49.8390212491951,363
2025,Detroit Mercy,51.2134583563155,200,15.4505429997065,295,30.4845814977974,222,39.7683397683398,328
2025,Drake,51.437908496732,213,21.7713509945323,13,25.6952169076752,19,36.6666666666667,276
2025,Drexel,47.8445981905269,51,14.4323841603385,333,30.0777873811582,202,28.1532730175625,58
2025,Duke,44.4031482291211,1,17.0551887428054,180,27.2542372881356,58,25.010931351115,18
2025,Duquesne,50.1526251526252,142,19.9975553110867,45,30.6306306306306,227,39.4993894993895,323
2025,East Carolina,51.7136539524599,227,17.3945747731653,156,31.1848341232227,254,31.6196793808734,145
2025,East Tennessee St.,50.3980404164115,153,18.8759643086551,80,29.6844181459566,175,34.3539497856705,218
2025,East Texas A&M,53.8373424971363,314,19.9025014364157,48,35.9203980099502,359,36.4833906071019,272
2025,Eastern Illinois,51.0264900662252,184,20.7698863073335,25,30.9322033898305,241,39.6688741721854,326
2025,Eastern Kentucky,52.5518788558609,263,17.8030805601457,126,33.1730769230769,323,31.8003365114975,148
2025,Eastern Michigan,53.6689419795222,307,17.8233262782667,123,31.6518298714144,274,38.509670079636,307
2025,Eastern Washington,54.4330518697226,331,18.9836843593621,74,33.6161187698834,332,39.7466827503016,327
2025,Elon,48.0290456431535,53,13.0537732029592,356,31.6225165562914,272,25.051867219917,19
2025,Evansville,50.1990898748578,144,16.6881699685288,201,29.2165898617512,150,34.641638225256,222
2025,FIU,51.5868436237738,223,20.5932601791017,28,29.6368989205103,171,37.5072129255626,296
2025,Fairfield,53.6536248561565,306,18.1741284514531,107,31.006160164271,245,30.9551208285386,126
2025,Fairleigh Dickinson,50.5286588759043,160,17.643578203726,136,31.9884726224784,290,30.3839732888147,111
2025,Florida,45.4526833265055,5,16.6083103523069,211,29.040404040404,138,32.5276526013929,167
2025,Florida A&M,51.4192785334122,212,15.362143648635,300,31.93359375,286,39.8580721466588,330
2025,Florida Atlantic,50.0991080277502,136,16.0373342242963,257,31.4634146341463,265,33.3498513379584,196
2025,Florida Gulf Coast,50.1579778830964,143,14.1184612722764,339,26.4298093587522,33,29.6471827277514,90
2025,Florida St.,48.524678111588,66,19.1407699507635,68,31.7903930131004,280,37.5,295
2025,Fordham,52.8191489361702,274,16.6552226097943,206,30.5605786618445,225,39.2021276595745,317
2025,Fresno St.,53.9651837524178,316,17.9732765756178,117,34.0425531914894,340,23.4526112185687,11
2025,Furman,49.5497881355932,110,16.3818702635218,228,30.9440559440559,242,28.9194915254237,76
2025,Gardner Webb,52.0172135556751,240,14.761589974995,323,30.2346570397112,210,37.2243141473911,293
2025,George Mason,45.6389452332657,6,19.2383048390993,65,29.3436293436293,153,31.3894523326572,137
2025,George Washington,48.7133299022131,72,19.1857197705281,67,32.5106382978723,309,26.1966031909418,31
2025,Georgetown,49.6904024767802,114,19.3385153392029,64,28.8830715532286,131,29.7213622291022,91
2025,Georgia,47.7284328739153,43,17.9733601240913,116,31.9362950544845,287,30.2705461970393,107
2025,Georgia Southern,50.0806451612903,135,18.3890853299752,95,33.2476435304199,325,43.1720430107527,351
2025,Georgia St.,51.0582010582011,189,12.9503495250045,357,31.9183673469388,285,26.2626262626263,32
2025,Georgia Tech,49.2544492544493,99,15.7555577730044,274,28.6057692307692,114,28.0904280904281,55
2025,Gonzaga,47.458432304038,34,18.0370180671467,113,26.8965517241379,46,29.2636579572447,83
2025,Grambling St.,49.3462194428653,104,18.3394121952252,97,31.1027332704995,250,31.2677657760091,131
2025,Grand Canyon,47.2931562819203,29,20.3536870203537,32,28.9539748953975,133,32.3799795709908,165
2025,Green Bay,54.8283261802575,341,14.5592399425538,330,31.8732525629077,284,35.4077253218884,241
2025,Hampton,52.5706940874036,267,18.8294524858402,81,28.6637931034483,118,43.573264781491,353
2025,Harvard,52.226588081205,246,17.7189685845545,130,31.1059907834101,251,24.6234446627374,15
2025,Hawaii,49.4351961950059,105,13.0929548651068,355,24.9492900608519,11,33.7098692033294,203
2025,High Point,49.0981432360743,92,16.3614851540932,231,30.5982905982906,226,36.2864721485411,264
2025,Hofstra,45.9231217239371,9,16.4273073152082,221,28.5839929639402,112,38.0314502038439,301
2025,Holy Cross,53.4870641169854,304,13.5376515934944,347,26.8463073852295,44,25.3655793025872,22
2025,Houston,44.8149951314508,3,20.862912131251,24,28.6137879911045,116,34.2259006815969,216
2025,Houston Christian,52.5794841031794,268,17.9350304805586,118,31.9706498951782,289,29.3941211757648,86
2025,Howard,52.2576760987357,249,16.462552696431,220,33.788037775446,336,40.8789885611078,340
2025,IU Indy,57.0473876063183,361,15.9358400166649,265,33.5946248600224,330,35.0546780072904,232
2025,Idaho,54.024594745668,317,15.071626339232,313,31.3276026743075,260,35.6623812185579,252
2025,Idaho St.,54.0658602150538,319,17.8624508333276,121,25.9085580304807,25,32.6612903225806,168
2025,Illinois,47.4325500435161,32,12.3533650664484,360,25.7857142857143,21,26.9364664926023,38
2025,Illinois Chicago,51.5822784810127,222,15.7773422573925,272,27.8884462151394,77,31.6455696202532,146
2025,Illinois St.,53.0832476875642,284,16.2870484572007,238,25.1544571932921,13,31.808838643371,149
2025,Incarnate Word,51.9001701644923,236,17.4195241845038,151,31.7748091603053,279,36.3017583664209,265
2025,Indiana,49.7899159663866,118,16.359918200409,232,28.1442392260334,95,29.6218487394958,89
2025,Indiana St.,54.2642140468227,326,15.8026946791505,271,27.047619047619,53,38.7959866220736,311
2025,Iona,51.7073170731707,226,22.8249008596599,6,30.9222423146474,240,35.609756097561,249
2025,Iowa,54.4319294809011,330,17.8852679090515,120,32.2183098591549,299,28.305582761998,63
2025,Iowa St.,48.9005497251374,83,21.6303961852585,15,27.9375513557929,82,28.9855072463768,78
2025,Jackson St.,50.630150266602,162,17.3636232093764,160,29.9679487179487,194,30.5865244789142,120
2025,Jacksonville,51.049943246311,186,18.6323743370723,88,30.4889741131352,223,34.9602724177072,229
2025,Jacksonville St.,49.2279979413278,98,13.4952921397956,350,26.3468013468013,32,27.4318064848173,46
2025,James Madison,50.9112286890065,178,15.6363036387405,282,30.4563492063492,221,33.3921222810112,197
2025,Kansas,46.2697274031564,16,15.5947057865396,286,27.5704493526276,65,28.1205164992826,56
2025,Kansas City,51.2248743718593,202,17.0696639245783,179,29.7008547008547,177,35.1758793969849,235
2025,Kansas St.,48.9642672190575,87,18.1019625284928,111,31.6666666666667,276,28.6380113930606,72
2025,Kennesaw St.,48.3494593056346,61,15.1309317468497,310,27.4368231046931,62,42.6294820717131,349
2025,Kent St.,48.4156820622986,62,18.3102020939859,100,27.6281494352737,66,37.8625134264232,298
2025,Kentucky,50.3086419753086,149,14.1716977789694,338,26.4342774146696,35,30.6437389770723,121
2025,LIU,48.001249219238,52,19.1981725283872,66,26.9651741293532,50,43.472829481574,352
