Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2025,St. Bonaventure,49.9188750676041,227,15.9661240498421,96,27.5705186533212,249,30.5570578691184,253
2025,St. John's,49.218089602705,262,15.3098088226679,50,37.9163713678242,8,30.3465765004227,265
2025,St. Thomas,57.8046041549691,4,13.7647365524433,11,21.4285714285714,354,33.9696799550814,151
2025,Stanford,50.6556580864497,181,15.5799376376813,69,30.8580858085809,152,29.8688683827101,274
2025,Stephen F. Austin,46.6729441305713,333,22.2422838900446,361,34.5666991236612,42,32.2661644695543,196
2025,Stetson,50.238379022646,208,18.6692742859543,285,24.0594059405941,329,33.0750893921335,175
2025,Stonehill,51.0500308832613,160,18.2651876938298,256,26.3589743589744,280,31.4391599752934,224
2025,Stony Brook,47.719298245614,309,18.3364768483244,262,29.4930875576037,196,31.6374269005848,212
2025,Syracuse,51.0437881873727,161,17.9296820282953,233,31.3793103448276,131,33.1466395112016,171
2025,TCU,46.8,330,17.2637831817338,189,33.0188679245283,82,33.5466666666667,166
2025,Tarleton St.,45.8798882681564,343,25.0960668715238,364,28.0936454849498,231,41.4804469273743,17
2025,Temple,49.9172185430464,228,15.742388998527,80,32.0255474452555,112,45.1986754966887,5
2025,Tennessee,52.5491113189897,94,16.0834557147921,106,35.5573637103336,23,35.5472404115996,103
2025,Tennessee Martin,47.6244343891403,314,19.5119577646401,316,34.6724890829694,39,34.3891402714932,140
2025,Tennessee St.,51.3490241102181,141,21.14565612048,353,33.7760910815939,62,41.3892078071183,18
2025,Tennessee Tech,50.7462686567164,175,17.4258286017703,201,24.9534450651769,319,28.8748564867968,305
2025,Texas,52.636671504596,90,14.3674611996213,23,29.7161936560935,192,36.7682631833575,64
2025,Texas A&M,47.5853658536585,315,17.8197685367022,225,41.3871951219512,1,41.3170731707317,19
2025,Texas A&M Corpus Chris,52.7744982290437,87,17.7657146382086,223,31.9042871385842,119,36.7178276269185,67
2025,Texas Southern,47.4504249291785,318,19.8325279870344,331,30.4666056724611,164,28.8951841359773,304
2025,Texas St.,50.7479861910242,174,18.1310848188719,249,35.0980392156863,36,36.0184119677791,84
2025,Texas Tech,54.7273526824978,41,14.2178202004872,20,34.1653666146646,51,29.155672823219,293
2025,The Citadel,46.8967921896792,329,19.5251959037645,318,27.2158498435871,257,32.7754532775453,187
2025,Toledo,50.5130836326321,192,13.6687020334995,10,29.8951048951049,186,35.4540790148794,107
2025,Towson,47.9491173416407,303,14.5188811779106,25,35.2891869237217,31,28.4008307372793,315
2025,Troy,49.7805814591333,233,19.8140100004673,330,38.0868024800709,7,36.9720241360395,61
2025,Tulane,51.7355371900826,122,15.9611062697794,95,26.808905380334,270,35.2617079889807,111
2025,Tulsa,49.5230078563412,248,16.868591083913,165,27.1739130434783,259,34.1750841750842,147
2025,UAB,50.1694197373994,214,13.7863121614968,12,37.7440347071583,9,31.3426514188903,226
2025,UC Davis,46.2522851919561,336,19.6881494354849,326,27.6353276353276,245,38.3302864107252,39
2025,UC Irvine,51.6735442457588,128,18.032924029336,243,27.892234548336,239,36.0385144429161,82
2025,UC Riverside,49.4197780020182,254,16.0180485053581,97,32.1877619446773,107,27.9515640766902,322
2025,UC San Diego,55.065963060686,31,13.4027620556939,5,25.6317689530686,307,33.3509234828496,168
2025,UC Santa Barbara,54.627539503386,43,18.2273010205879,254,27.5728155339806,248,29.6839729119639,281
2025,UCF,49.6560619088564,245,16.5403675739113,141,31.9464033850494,116,35.554600171969,102
2025,UCLA,52.8301886792453,83,15.9460764989701,93,32.7077747989276,90,32.3304436511984,194
2025,UMBC,55.2366863905325,28,15.922158337019,90,19.4154488517745,359,31.5976331360947,216
2025,UMass Lowell,54.5702179176755,44,18.058690744921,246,26.1013215859031,291,31.5980629539952,215
2025,UNC Asheville,51.9825072886297,114,14.7841774101289,34,29.7244094488189,191,34.402332361516,138
2025,UNC Greensboro,50.6642512077295,179,15.3195350761306,51,31.1442786069652,142,29.8309178743961,276
2025,UNC Wilmington,52.0397489539749,111,16.0569208824541,103,35.2363960749331,33,37.3430962343096,52
2025,UNLV,49.7261774370208,240,16.1529945563949,110,27.2727272727273,256,35.815991237678,93
2025,USC,54.8101265822785,39,17.7218572999866,218,27.8551532033426,240,35.5443037974684,104
2025,USC Upstate,49.7716894977169,235,19.0396914256907,299,25.3295668549906,314,30.365296803653,263
2025,UT Arlington,51.6867469879518,127,19.2430806332316,307,32.7772325809617,88,36.9879518072289,59
2025,UT Rio Grande Valley,51.6716417910448,129,19.1594197208535,304,30.8004052684904,153,22.7462686567164,361
2025,UTEP,49.2961876832845,260,16.6303129632084,150,25.3547776726585,313,36.950146627566,62
2025,UTSA,49.68820861678,243,15.6510646649004,75,27.0422535211268,262,29.0249433106576,297
2025,Utah,51.7848036715961,120,17.8212536968753,226,34.4343517753922,47,36.7669556348802,65
2025,Utah St.,55.2783613445378,27,16.0401228989698,100,34.6606334841629,40,36.9747899159664,60
2025,Utah Tech,48.7679083094556,277,18.3301298579532,260,26.1707988980716,285,33.6389684813754,160
2025,Utah Valley,50.6311745334797,183,17.3107618983386,195,30.8863025962399,150,41.98682766191,16
2025,VCU,52.3762376237624,100,16.7876036800194,162,36.5131578947368,12,31.5346534653465,219
2025,VMI,48.4848484848485,288,17.9530805022472,237,25.2408477842004,315,37.4545454545455,50
2025,Valparaiso,47.7141355754073,310,13.9717389825126,17,26.4855687606112,277,33.5785601681555,163
2025,Vanderbilt,51.5486725663717,134,14.5241555943395,27,31.6096747289408,125,33.4316617502458,167
2025,Vermont,49.0436341900777,268,17.3061883498575,194,26.1583011583012,286,29.7668858338314,278
2025,Villanova,54.4913151364764,48,15.2821720655353,49,30.3083700440529,168,29.181141439206,291
2025,Virginia,52.6570048309179,89,16.3787912401356,132,22.360248447205,350,26.3888888888889,339
2025,Virginia Tech,51.2373453318335,146,20.1013247006714,336,31.0114503816794,148,30.8211473565804,245
2025,Wagner,43.7364228819696,363,19.3894518871772,310,31.8032786885246,122,29.3265749456915,289
2025,Wake Forest,49.354657687991,258,16.6649403261633,152,26.7924528301887,271,36.1391694725028,81
2025,Washington,50.6129597197898,186,17.5139164470391,207,27.5096525096525,252,34.5008756567426,134
2025,Washington St.,56.595636732623,11,20.2503681885125,338,31.1172668513389,144,32.7245053272451,189
2025,Weber St.,50.1778304682869,213,16.9142440535861,168,24.3639921722114,327,34.7362181387078,126
2025,West Georgia,47.1894322653176,324,16.2468947759706,122,26.0948905109489,292,28.8364249578415,307
2025,West Virginia,49.9728555917481,222,16.2269891623524,118,25.8760107816712,300,25.6243213897937,347
2025,Western Carolina,45.4212454212454,350,19.0332889651935,298,25.8095238095238,303,27.045177045177,331
2025,Western Illinois,50.1598465473146,215,18.1557507932949,252,27.9365079365079,237,27.2378516624041,328
2025,Western Kentucky,47.8648648648649,306,15.5427425419905,66,23.524379811805,338,32.1081081081081,201
2025,Western Michigan,47.0238095238095,327,15.7763389818677,83,34.3594009983361,48,30.952380952381,240
2025,Wichita St.,48.6118122160525,284,16.3275054415971,129,32.0234113712375,113,34.9318525996971,121
2025,William & Mary,53.7209302325581,60,18.0838196784838,247,26.1583011583012,286,35.5813953488372,99
2025,Winthrop,53.3026529507309,74,17.707619135026,217,31.17903930131,139,47.6989713048186,1
2025,Wisconsin,53.7545787545788,58,13.9642069134592,16,27.9838709677419,236,34.1575091575092,148
2025,Wofford,53.2368421052632,75,16.9349195241428,169,35.4810238305384,27,30.6315789473684,252
2025,Wright St.,56.3611111111111,12,17.7738280382137,224,27.8391959798995,241,27.0555555555556,330
2025,Wyoming,50.3246753246753,201,19.9014778325123,333,29.9526066350711,185,30.4014167650531,261
2025,Xavier,54.0505675954592,54,15.6044626239472,71,24.4444444444444,326,36.687306501548,69
2025,Yale,54.7105561861521,42,14.5213282007949,26,32.6783867631851,92,31.7820658342792,205
2025,Youngstown St.,49.7589716122121,237,17.5835857006029,210,29.3088363954506,201,36.4220674879486,72
2019,Abilene Christian,51.9335347432024,117,17.3082661891973,97,27.005076142132,218,34.0181268882175,150
2019,Air Force,51.2827988338192,141,19.295638430873,233,23.1660231660232,321,28.2798833819242,294
2019,Akron,48.1917808219178,285,17.2745622682251,93,25.0650477016479,277,27.6712328767123,304
2019,Alabama,50.2827763496144,192,19.5238695049754,248,31.5012305168171,77,37.9948586118252,47
2019,Alabama A&M,45.7158651188502,338,22.5049315303468,333,27.8215223097113,196,25.0414593698176,332
2019,Alabama St.,46.085626911315,333,20.9452873103552,315,31.5647482014388,75,37.3700305810398,57
2019,Albany,49.2886781268524,239,20.8978652782687,312,27.3073263558516,211,32.4836988737404,196
2019,Alcorn St.,45.6819739547635,339,24.0731495476026,348,30.0523560209424,110,30.5003427004798,251
2019,American,53.1914893617021,68,18.6952099578631,190,26.1410788381743,243,35.8054711246201,92
2019,Appalachian St.,51.4434180138568,135,17.7942799096275,125,25.8003766478343,254,37.0092378752887,66
2019,Arizona,48.9790435249866,256,16.7321443712727,59,28.3712784588441,175,33.3154218162278,177
2019,Arizona St.,50.6461232604374,174,18.6564176475298,188,31.699604743083,70,43.8369781312127,3
2019,Arkansas,51.0229540918164,160,18.3218228177946,160,28.3483976992605,178,38.373253493014,41
2019,Arkansas Pine Bluff,48.3870967741936,280,22.0759722032651,328,29.1187739463602,143,42.4317617866005,9
2019,Arkansas St.,47.1973094170404,309,19.3227695969756,236,33.6546888694128,30,37.8923766816144,50
2019,Army,49.5749202975558,227,16.4885116859503,50,21.6216216216216,340,24.2826780021254,341
2019,Auburn,54.387452310301,34,16.8211687939592,63,31.5939957112223,73,30.8605341246291,240
2019,Austin Peay,52.8608923884514,81,16.6124671864593,55,32.3241317898486,52,34.6981627296588,128
2019,BYU,52.7689030883919,88,15.2595466195268,17,23.7668161434978,307,39.9361022364217,25
2019,Ball St.,51.8102029621503,122,20.1902793921391,287,27.5161588180979,204,37.6302797586396,53
2019,Baylor,51.1698880976602,147,19.6710827365299,258,37.910699241786,2,32.2990844354018,202
2019,Belmont,57.6108374384236,3,15.2042680851732,16,25.2707581227437,269,28.4729064039409,291
2019,Bethune Cookman,48.3438035408338,283,21.4787566031486,322,33.4507042253521,33,37.1216447744146,63
2019,Binghamton,49.4733762434172,233,18.5495734929985,179,20.9302325581395,344,24.3417203042715,340
2019,Boise St.,53.9013195639702,46,17.2724673369473,92,23.4580384226491,314,31.7842799770511,218
2019,Boston College,48.5066371681416,274,17.5055720653789,111,28.5837651122625,167,35.0110619469027,110
2019,Boston University,53.4035656401945,60,18.84927476266,204,28.5577841451767,168,24.7974068071313,336
2019,Bowling Green,50.5494505494505,177,16.5350167433067,52,30.7380373073804,92,34.9150849150849,116
2019,Bradley,49.7239094422971,219,18.8075230092037,199,26.6607617360496,233,36.2782992821645,80
2019,Brown,50.3830288744844,185,20.3276281374753,294,24.5192307692308,290,36.7118444313494,74
2019,Bryant,49.0184414039262,255,18.3987766258474,165,26.6106442577031,235,36.7638310529447,71
2019,Bucknell,53.0342323651452,74,17.2789835892006,94,25.7575757575758,257,33.8692946058091,156
2019,Buffalo,53.3493870402802,62,15.871953493264,26,31.8673395818313,62,32.7057793345009,190
2019,Butler,52.0682523267839,109,16.0696651404973,30,25.6864481842338,259,25.2326783867632,330
2019,Cal Baptist,51.2010113780025,144,17.9567585410134,139,28.7830687830688,163,32.3640960809102,200
2019,Cal Poly,47.1927635683094,310,16.9887103777681,71,26.1208576998051,245,25.8265751715533,324
2019,Cal St. Bakersfield,46.6159496327387,326,18.9894397878487,216,37.858347386172,3,29.1710388247639,277
2019,Cal St. Fullerton,49.0719910011249,253,19.0500227700445,220,24.5886654478976,287,38.5264341957255,38
2019,Cal St. Northridge,51.4885309907272,134,16.6144429060701,57,28.3642224012893,176,31.8204001952172,216
2019,California,48.5590778097983,272,16.4299964792865,48,23.2927970065482,317,34.7550432276657,126
2019,Campbell,52.7890761185357,86,14.7562322255878,13,23.6381322957198,309,31.144683323649,234
2019,Canisius,50.4907306434024,179,18.5870251736894,181,26.9955156950673,219,31.3522355507088,227
2019,Central Arkansas,49.1040462427746,249,19.6849711483477,259,24.543795620438,288,34.1618497109827,147
2019,Central Connecticut,46.9544648137197,318,19.7951516398154,264,29.6116504854369,123,34.0626848018924,149
2019,Central Michigan,51.360201511335,138,16.2282065197347,37,31.0316815597076,88,40,24
2019,Charleston,54.246885617214,37,15.5850252317803,19,25.5511022044088,262,33.4654586636467,173
2019,Charleston Southern,49.8370450841934,214,17.9649518837922,140,29.0780141843972,145,26.9961977186312,312
2019,Charlotte,48.0929264909847,288,22.012001781924,327,22.1734357848518,334,36.3384188626907,77
2019,Chattanooga,51.491646778043,132,19.0940331146517,222,24.609375,286,24.2243436754177,343
2019,Chicago St.,44.0740740740741,346,22.5367950662692,334,22.1797323135755,333,32.962962962963,184
2019,Cincinnati,48.9593657086224,258,15.9639608117565,28,37.3956594323873,4,37.5619425173439,55
2019,Clemson,50.7000538502962,172,19.6699814227953,257,27.8127812781278,197,33.5487345180399,170
2019,Cleveland St.,51.521357519017,129,18.4804065689445,170,26.3157894736842,240,31.6559391456992,222
2019,Coastal Carolina,51.8230563002681,121,19.5397023146023,250,32.6768128916741,47,39.4101876675603,30
2019,Colgate,55.9159314997405,12,19.3398339062255,238,30.1957129543336,104,28.386092371562,292
2019,Colorado,51.0314341846758,159,19.0267251695253,219,30.6655433866891,97,37.1807465618861,62
2019,Colorado St.,54.3924700513406,32,17.0124505502829,73,23.8613861386139,305,31.8881916714204,213
2019,Columbia,51.5199493350222,130,17.9786167499882,141,24.3213897937025,295,22.3559214692844,351
2019,Connecticut,51.0464522715671,157,18.5171131517037,178,32.2607959356478,54,32.7207759060745,189
2019,Coppin St.,45.4296661193213,341,23.1803867938863,344,25.9529602595296,250,37.712096332786,52
2019,Cornell,51.1146496815287,154,18.9513815631188,212,18.860103626943,352,33.8853503184713,155
2019,Creighton,56.2405255179384,7,18.60407429227,183,24.7359154929577,282,29.0045477513896,280
2019,Dartmouth,51.7123287671233,124,17.5752473163545,114,24.0170031880978,304,24.8443337484433,335
2019,Davidson,53.0752333882482,73,16.7363057470869,60,23.2991612301957,316,28.33607907743,293
2019,Dayton,56.1486864169927,8,18.7878650359647,197,26.8686868686869,226,32.1408608160984,207
2019,DePaul,52.7064862342511,90,18.8314450330614,203,32.66291230893,48,36.0709286047597,84
2019,Delaware,53.2582938388626,65,17.2469601011366,88,24.2,301,31.2203791469194,231
2019,Delaware St.,40.0494777350192,353,18.9641721178659,213,27.7689873417722,199,25.5085211654755,327
2019,Denver,50.1508750754375,198,19.6865885115765,260,26.3902932254803,238,26.1919130959565,320
2019,Detroit,49.6798292422625,222,16.3076870072523,42,29.3310463121784,133,31.0032017075774,237
2019,Drake,53.3314825097168,63,19.0699526569621,221,24.2802303262956,297,32.6485285952249,191
2019,Drexel,51.3071895424837,139,16.6222671054388,58,29.1547958214625,141,30.6100217864924,244
2019,Duke,53.5980148883375,53,17.5147376827069,112,35.6017191977077,14,33.2092638544251,179
2019,Duquesne,49.9208025343189,209,19.7969821673525,265,31.8219983207389,64,35.0052798310454,111
2019,East Carolina,46.1474036850921,331,18.9008731381613,207,28.1578947368421,185,35.6225572305974,99
2019,East Tennessee St.,54.5548654244306,29,20.0004444543212,280,36.9604316546763,5,29.9171842650104,264
2019,Eastern Illinois,49.6495956873315,223,18.8288930047015,202,29.2493528904228,136,28.6792452830189,285
2019,Eastern Kentucky,47.8395061728395,300,18.2220626303011,154,27.3251028806584,209,32.6131687242798,193
2019,Eastern Michigan,48.4887459807074,275,20.7556348305497,309,34.4162436548223,21,33.8906752411576,154
2019,Eastern Washington,50.3299492385787,189,17.0999073934486,76,24.6205733558179,285,26.9543147208122,313
2019,Elon,52.0081490104773,115,18.4220387539739,167,22.3069590085796,331,24.2724097788126,342
2019,Evansville,49.3935718617344,236,18.3832772986406,163,18.9087488240828,351,37.5379017586416,56
2019,FIU,48.8848547717842,259,17.7115235600162,120,25.6910569105691,258,37.9668049792531,48
2019,Fairfield,50.7407407407407,169,20.6723246882557,306,26.1074458058435,246,23.9316239316239,346
2019,Fairleigh Dickinson,54.2377545404513,39,19.7359384185975,261,29.5411089866157,126,35.663181067694,98
2019,Florida,49.7518610421836,218,17.8597056337804,134,30.6688417618271,96,29.9255583126551,263
2019,Florida A&M,49.1475409836066,245,24.6463151717715,352,27.8637770897833,194,31.1475409836066,233
2019,Florida Atlantic,47.8753541076487,298,20.630996179007,303,29.0467625899281,149,28.6118980169972,287
2019,Florida Gulf Coast,52.5794841031794,95,21.2822559191274,319,25.6852791878173,260,31.9136172765447,211
2019,Florida St.,50.4836480884385,180,18.9353667043514,210,32.8416149068323,43,35.836020267158,89
2019,Fordham,46.8249585864163,322,16.390668439502,45,25.1290877796902,274,24.5168415240199,338
2019,Fresno St.,54.4598337950139,30,18.1552925919922,150,27.4178403755869,207,30.1939058171745,256
2019,Furman,55.4267947993216,17,18.4391699966299,169,28.7425149700599,165,24.8728094968909,334
